t: 0.0062552
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.987         3.982         3.979         3.978         3.977         3.976         3.976         3.976         3.976         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.975         3.976         3.976         3.976         3.977         3.978         3.979         3.982         3.987             0
            39|             0       0.01322       0.01846        0.0209       0.02222       0.02303       0.02356       0.02393        0.0242        0.0244       0.02456       0.02468       0.02478       0.02486       0.02493       0.02498       0.02503       0.02507        0.0251       0.02512       0.02514       0.02515       0.02516       0.02515       0.02513       0.02511       0.02506       0.02501       0.02493       0.02483        0.0247       0.02454       0.02433       0.02404       0.02366       0.02311        0.0223       0.02096        0.0185       0.01324             0
            38|             0     -0.005252     -0.005283     -0.004505     -0.003779     -0.003221     -0.002804     -0.002492     -0.002254      -0.00207     -0.001926      -0.00181     -0.001717     -0.001641     -0.001577     -0.001525      -0.00148     -0.001442     -0.001411     -0.001386     -0.001367     -0.001355      -0.00135     -0.001355     -0.001369     -0.001395     -0.001435     -0.001489     -0.001562     -0.001656     -0.001776     -0.001929     -0.002124     -0.002375     -0.002701     -0.003133     -0.003708     -0.004451     -0.005247     -0.005233             0
            37|             0     -0.002503     -0.003343     -0.003375     -0.003137      -0.00285     -0.002586     -0.002362     -0.002178     -0.002029     -0.001907     -0.001808     -0.001726     -0.001658     -0.001601     -0.001552      -0.00151     -0.001474     -0.001443     -0.001417     -0.001397     -0.001384     -0.001377     -0.001379      -0.00139     -0.001413     -0.001448     -0.001497     -0.001562     -0.001646     -0.001752     -0.001883     -0.002044     -0.002242     -0.002481     -0.002761     -0.003066     -0.003321     -0.003309     -0.002487             0
            36|             0     -0.001383      -0.00217     -0.002469       -0.0025     -0.002411     -0.002282     -0.002148     -0.002024     -0.001915     -0.001822     -0.001743     -0.001677      -0.00162     -0.001571     -0.001528     -0.001489     -0.001455     -0.001425     -0.001399     -0.001377     -0.001361     -0.001351     -0.001349     -0.001356     -0.001373     -0.001402     -0.001444       -0.0015      -0.00157     -0.001657     -0.001761     -0.001883     -0.002022     -0.002173      -0.00232     -0.002427     -0.002415     -0.002134     -0.001365             0
            35|             0    -0.0008631     -0.001483     -0.001832     -0.001983     -0.002014     -0.001983     -0.001923     -0.001854     -0.001786     -0.001723     -0.001667     -0.001618     -0.001574     -0.001534     -0.001498     -0.001465     -0.001433     -0.001403     -0.001376     -0.001351     -0.001331     -0.001317      -0.00131     -0.001311     -0.001322     -0.001344     -0.001377     -0.001422     -0.001478     -0.001545     -0.001621     -0.001705     -0.001792      -0.00187      -0.00192     -0.001908     -0.001776     -0.001446    -0.0008447             0
            34|             0    -0.0005896     -0.001067     -0.001393     -0.001585     -0.001679     -0.001712     -0.001707     -0.001684     -0.001652     -0.001617     -0.001584     -0.001553     -0.001523     -0.001495     -0.001467     -0.001438     -0.001409     -0.001379     -0.001349     -0.001321     -0.001296     -0.001276     -0.001263     -0.001257     -0.001261     -0.001275     -0.001299     -0.001332     -0.001374     -0.001422     -0.001474     -0.001526     -0.001569     -0.001594     -0.001582     -0.001508     -0.001335     -0.001029    -0.0005707             0
            33|             0    -0.0004301    -0.0008029     -0.001088     -0.001284     -0.001408     -0.001477      -0.00151     -0.001521     -0.001519     -0.001511     -0.001499     -0.001486     -0.001472     -0.001456     -0.001436     -0.001413     -0.001385     -0.001354     -0.001321     -0.001288     -0.001257     -0.001229     -0.001207     -0.001193     -0.001189     -0.001195     -0.001211     -0.001235     -0.001264     -0.001297     -0.001328     -0.001353     -0.001366     -0.001355     -0.001307     -0.001205     -0.001029    -0.0007641    -0.0004108             0
            32|             0    -0.0003293    -0.0006268    -0.0008711     -0.001057     -0.001189     -0.001279     -0.001336     -0.001372     -0.001394     -0.001407     -0.001415      -0.00142     -0.001422     -0.001419      -0.00141     -0.001392     -0.001365     -0.001331     -0.001293     -0.001253     -0.001213     -0.001176     -0.001143     -0.001119     -0.001107     -0.001106     -0.001115     -0.001132     -0.001152     -0.001172     -0.001188     -0.001194     -0.001185     -0.001153     -0.001087    -0.0009763    -0.0008117    -0.0005877    -0.0003099             0
