t: 0.00939057
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0          3.98         3.972         3.969         3.967         3.966         3.965         3.964         3.964         3.964         3.963         3.963         3.963         3.963         3.963         3.963         3.963         3.963         3.962         3.962         3.962         3.962         3.962         3.962         3.962         3.963         3.963         3.963         3.963         3.963         3.963         3.963         3.964         3.964         3.965         3.965         3.967         3.969         3.972          3.98             0
            39|             0       0.01971       0.02756       0.03123       0.03321       0.03441       0.03521       0.03577       0.03617       0.03648       0.03671        0.0369       0.03705       0.03717       0.03726       0.03734       0.03741       0.03746        0.0375       0.03753       0.03756       0.03757       0.03757       0.03755       0.03752       0.03748       0.03741       0.03733       0.03721       0.03706       0.03688       0.03663       0.03631        0.0359       0.03533       0.03452        0.0333        0.0313       0.02762       0.01975             0
            38|             0     -0.007799     -0.007843     -0.006672     -0.005581     -0.004741     -0.004113     -0.003642     -0.003283     -0.003006     -0.002787     -0.002614     -0.002474     -0.002361     -0.002268     -0.002191     -0.002128     -0.002076     -0.002035     -0.002003     -0.001981     -0.001969     -0.001968      -0.00198     -0.002007     -0.002049     -0.002111     -0.002194     -0.002304     -0.002444     -0.002623      -0.00285     -0.003139     -0.003512     -0.003999     -0.004643     -0.005501     -0.006611       -0.0078     -0.007774             0
            37|             0     -0.003739     -0.004998     -0.005043     -0.004683      -0.00425     -0.003851     -0.003513     -0.003235     -0.003009     -0.002825     -0.002675     -0.002552     -0.002451     -0.002366     -0.002296     -0.002237     -0.002188     -0.002148     -0.002116     -0.002093     -0.002079     -0.002076     -0.002084     -0.002106     -0.002144     -0.002199     -0.002274     -0.002372     -0.002497     -0.002654     -0.002848     -0.003088     -0.003381     -0.003736     -0.004154     -0.004607     -0.004988     -0.004967     -0.003731             0
            36|             0     -0.002063     -0.003239     -0.003685     -0.003729     -0.003593     -0.003395     -0.003191     -0.003002     -0.002837     -0.002696     -0.002576     -0.002476     -0.002391     -0.002319     -0.002257     -0.002204     -0.002158      -0.00212     -0.002088     -0.002063     -0.002046     -0.002039     -0.002042     -0.002058     -0.002088     -0.002134     -0.002198     -0.002281     -0.002386     -0.002514     -0.002668     -0.002848     -0.003054     -0.003277     -0.003494     -0.003651     -0.003628     -0.003204     -0.002047             0
            35|             0     -0.001285     -0.002211     -0.002731     -0.002953     -0.002997     -0.002946     -0.002853     -0.002747     -0.002642     -0.002545     -0.002459     -0.002383     -0.002318      -0.00226     -0.002209     -0.002163     -0.002122     -0.002085     -0.002052     -0.002024     -0.002003      -0.00199     -0.001987     -0.001995     -0.002016     -0.002052     -0.002102     -0.002169     -0.002251     -0.002349     -0.002461     -0.002584      -0.00271     -0.002823     -0.002895     -0.002872     -0.002671     -0.002172     -0.001267             0
            34|             0    -0.0008764     -0.001588     -0.002073     -0.002357     -0.002495     -0.002539     -0.002528     -0.002489     -0.002438     -0.002383      -0.00233     -0.002281     -0.002237     -0.002195     -0.002156     -0.002118     -0.002081     -0.002045     -0.002011     -0.001979     -0.001953     -0.001932     -0.001921     -0.001919      -0.00193     -0.001954      -0.00199      -0.00204       -0.0021     -0.002169     -0.002244     -0.002316     -0.002378     -0.002411     -0.002389     -0.002273     -0.002011     -0.001548    -0.0008567             0
            33|             0    -0.0006382     -0.001193     -0.001616     -0.001906     -0.002087     -0.002187     -0.002233     -0.002244     -0.002237     -0.002219     -0.002198     -0.002175     -0.002152     -0.002128     -0.002102     -0.002073     -0.002039     -0.002003     -0.001966      -0.00193     -0.001896     -0.001866     -0.001844     -0.001832     -0.001831     -0.001843     -0.001866       -0.0019     -0.001941     -0.001985     -0.002027      -0.00206     -0.002074     -0.002053     -0.001978      -0.00182     -0.001552     -0.001151    -0.0006176             0
            32|             0    -0.0004876    -0.0009294     -0.001291     -0.001565      -0.00176     -0.001889     -0.001971     -0.002019     -0.002046      -0.00206     -0.002067      -0.00207     -0.002069     -0.002064     -0.002051      -0.00203        -0.002     -0.001963     -0.001921     -0.001878     -0.001834     -0.001793     -0.001758     -0.001732     -0.001719      -0.00172     -0.001732     -0.001753     -0.001778     -0.001802      -0.00182     -0.001824     -0.001805     -0.001751     -0.001648     -0.001478     -0.001227     -0.000887    -0.0004668             0
