t: 0.0827663
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.862         3.796         3.763         3.745         3.733         3.725          3.72         3.716         3.713         3.711          3.71         3.708         3.707         3.706         3.706         3.705         3.705         3.704         3.704         3.704         3.704         3.704         3.704         3.705         3.705         3.705         3.706         3.707         3.708         3.709         3.711         3.713         3.716          3.72         3.725         3.734          3.75          3.78         3.848             0
            39|             0        0.1376        0.2037        0.2369        0.2555         0.267        0.2745        0.2798        0.2837        0.2865        0.2887        0.2904        0.2917        0.2928        0.2936        0.2943        0.2948        0.2952        0.2955        0.2957        0.2958        0.2959        0.2958        0.2957        0.2954        0.2951        0.2946         0.294        0.2932        0.2922        0.2909        0.2892        0.2871        0.2842        0.2803        0.2746        0.2656        0.2501        0.2197        0.1518             0
            38|             0      -0.05104      -0.05221      -0.04338      -0.03461      -0.02762      -0.02228      -0.01821      -0.01508      -0.01265      -0.01073     -0.009214     -0.008003     -0.007035     -0.006264     -0.005653     -0.005176     -0.004814     -0.004551      -0.00438     -0.004293     -0.004287     -0.004362     -0.004527     -0.004791     -0.005169     -0.005679     -0.006343     -0.007193     -0.008271     -0.009634      -0.01136      -0.01357      -0.01643      -0.02016      -0.02512      -0.03168      -0.03998      -0.04832      -0.04678             0
            37|             0      -0.02633      -0.03768      -0.03931      -0.03717      -0.03402      -0.03092       -0.0282      -0.02591      -0.02401      -0.02246      -0.02119      -0.02016      -0.01932      -0.01865      -0.01811      -0.01769      -0.01737      -0.01714      -0.01699      -0.01691      -0.01692        -0.017      -0.01718      -0.01744      -0.01782      -0.01832      -0.01896      -0.01978      -0.02081      -0.02209      -0.02369      -0.02569      -0.02817      -0.03126      -0.03503      -0.03939       -0.0436      -0.04496      -0.03545             0
            36|             0      -0.01473      -0.02449      -0.02868      -0.02952      -0.02873      -0.02729       -0.0257      -0.02418      -0.02281      -0.02163      -0.02062      -0.01978      -0.01909      -0.01852      -0.01806       -0.0177      -0.01742      -0.01722      -0.01709      -0.01702      -0.01702      -0.01709      -0.01724      -0.01747       -0.0178      -0.01823      -0.01879      -0.01949      -0.02036      -0.02143      -0.02271      -0.02424      -0.02603      -0.02804      -0.03012      -0.03186      -0.03227      -0.02923      -0.01914             0
            35|             0     -0.009259      -0.01674      -0.02117      -0.02324      -0.02379       -0.0235      -0.02281      -0.02196       -0.0211      -0.02029      -0.01956      -0.01893      -0.01839      -0.01795      -0.01758      -0.01729      -0.01706      -0.01689      -0.01678      -0.01672      -0.01671      -0.01676      -0.01687      -0.01705      -0.01732      -0.01767      -0.01812      -0.01868      -0.01936      -0.02017       -0.0211      -0.02215      -0.02325       -0.0243      -0.02506       -0.0251      -0.02361      -0.01943      -0.01127             0
            34|             0     -0.006348      -0.01204      -0.01603      -0.01846      -0.01969      -0.02012      -0.02008      -0.01976      -0.01933      -0.01885      -0.01839      -0.01797       -0.0176      -0.01728      -0.01702       -0.0168      -0.01663       -0.0165      -0.01641      -0.01635      -0.01633      -0.01636      -0.01643      -0.01655      -0.01674      -0.01699      -0.01733      -0.01773      -0.01822      -0.01877      -0.01937      -0.01998      -0.02051      -0.02084      -0.02073      -0.01983      -0.01764       -0.0136     -0.007362             0
            33|             0     -0.004635     -0.009044      -0.01247      -0.01487      -0.01638      -0.01722       -0.0176      -0.01769      -0.01759      -0.01741      -0.01718      -0.01696      -0.01675      -0.01657      -0.01641      -0.01628      -0.01617      -0.01608        -0.016      -0.01595      -0.01591      -0.01591      -0.01593      -0.01599      -0.01609      -0.01625      -0.01646      -0.01671      -0.01701      -0.01733      -0.01764      -0.01789      -0.01799      -0.01781      -0.01718      -0.01584      -0.01353     -0.009983     -0.005198             0
            32|             0     -0.003545     -0.007041     -0.009943      -0.01216      -0.01374      -0.01479      -0.01543      -0.01579      -0.01595        -0.016      -0.01598      -0.01593      -0.01588      -0.01582      -0.01578      -0.01573      -0.01568      -0.01563      -0.01558      -0.01552      -0.01547      -0.01543      -0.01539      -0.01538       -0.0154      -0.01545      -0.01554      -0.01565      -0.01578       -0.0159      -0.01597      -0.01594      -0.01573      -0.01524      -0.01433      -0.01284      -0.01064     -0.007626     -0.003878             0
