t: 0.0666336
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.882         3.828         3.802         3.787         3.778         3.773         3.768         3.766         3.763         3.762          3.76         3.759         3.758         3.758         3.757         3.757         3.756         3.756         3.756         3.756         3.756         3.756         3.756         3.756         3.757         3.757         3.758         3.758         3.759          3.76         3.762         3.764         3.766         3.769         3.774         3.782         3.795          3.82         3.874             0
            39|             0        0.1176        0.1717        0.1981        0.2126        0.2215        0.2274        0.2315        0.2345        0.2367        0.2384        0.2398        0.2408        0.2416        0.2423        0.2428        0.2432        0.2435        0.2438        0.2439         0.244         0.244        0.2439        0.2438        0.2436        0.2433        0.2429        0.2424        0.2417        0.2408        0.2397        0.2383        0.2364        0.2339        0.2305        0.2256        0.2181        0.2052        0.1804        0.1255             0
            38|             0      -0.04417      -0.04497      -0.03745      -0.03015      -0.02441      -0.02006      -0.01677      -0.01424      -0.01228      -0.01074     -0.009516     -0.008543     -0.007766     -0.007147     -0.006656     -0.006273     -0.005982     -0.005773     -0.005636     -0.005569     -0.005569     -0.005636     -0.005778     -0.006003     -0.006323     -0.006752     -0.007309     -0.008022     -0.008925      -0.01007      -0.01151      -0.01336      -0.01575      -0.01888      -0.02304      -0.02857      -0.03563      -0.04288      -0.04183             0
            37|             0      -0.02266      -0.03179      -0.03278      -0.03077      -0.02804      -0.02543      -0.02316      -0.02126      -0.01971      -0.01844       -0.0174      -0.01656      -0.01588      -0.01533      -0.01489      -0.01455      -0.01429       -0.0141      -0.01398      -0.01392      -0.01392      -0.01399      -0.01413      -0.01435      -0.01466      -0.01507       -0.0156      -0.01627      -0.01711      -0.01815      -0.01946      -0.02107      -0.02308      -0.02556      -0.02855      -0.03194      -0.03508      -0.03578      -0.02781             0
            36|             0      -0.01258       -0.0206      -0.02389      -0.02443      -0.02367      -0.02241      -0.02106      -0.01979      -0.01866      -0.01768      -0.01686      -0.01617       -0.0156      -0.01514      -0.01476      -0.01446      -0.01424      -0.01407      -0.01396       -0.0139       -0.0139      -0.01396      -0.01408      -0.01426      -0.01453      -0.01488      -0.01534      -0.01591      -0.01662      -0.01748      -0.01851      -0.01974      -0.02116      -0.02274      -0.02435      -0.02563      -0.02577      -0.02311      -0.01494             0
            35|             0     -0.007865      -0.01404      -0.01763      -0.01924      -0.01962      -0.01933      -0.01872        -0.018      -0.01727       -0.0166        -0.016      -0.01548      -0.01504      -0.01467      -0.01437      -0.01413      -0.01394       -0.0138       -0.0137      -0.01365      -0.01364      -0.01368      -0.01377      -0.01391      -0.01413      -0.01441      -0.01477      -0.01523      -0.01578      -0.01643      -0.01718      -0.01801      -0.01887      -0.01968      -0.02024      -0.02018      -0.01889      -0.01545     -0.008932             0
            34|             0      -0.00537      -0.01007      -0.01333      -0.01528      -0.01625      -0.01656      -0.01649      -0.01621      -0.01584      -0.01544      -0.01505       -0.0147       -0.0144      -0.01414      -0.01392      -0.01374       -0.0136      -0.01348       -0.0134      -0.01335      -0.01333      -0.01335       -0.0134       -0.0135      -0.01365      -0.01385      -0.01412      -0.01445      -0.01484      -0.01528      -0.01576      -0.01623      -0.01664      -0.01687      -0.01674      -0.01596      -0.01416      -0.01088     -0.005906             0
            33|             0      -0.00391     -0.007551      -0.01036       -0.0123      -0.01352      -0.01418      -0.01447      -0.01452      -0.01443      -0.01427      -0.01408      -0.01389      -0.01371      -0.01356      -0.01343      -0.01332      -0.01322      -0.01314      -0.01307      -0.01302      -0.01299      -0.01297      -0.01299      -0.01303      -0.01311      -0.01324       -0.0134      -0.01361      -0.01385       -0.0141      -0.01434      -0.01453      -0.01459      -0.01442      -0.01388      -0.01278      -0.01089     -0.008032     -0.004202             0
            32|             0     -0.002983     -0.005869     -0.008251      -0.01006      -0.01134      -0.01218      -0.01269      -0.01297      -0.01309      -0.01312       -0.0131      -0.01306      -0.01301      -0.01296      -0.01292      -0.01287      -0.01283      -0.01278      -0.01273      -0.01267      -0.01262      -0.01258      -0.01254      -0.01253      -0.01254      -0.01258      -0.01264      -0.01274      -0.01284      -0.01293      -0.01298      -0.01294      -0.01276      -0.01234      -0.01159      -0.01038     -0.008588      -0.00616     -0.003153             0
