t: 0.0602052
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.891         3.842         3.818         3.805         3.797         3.792         3.789         3.786         3.784         3.782         3.781          3.78          3.78         3.779         3.778         3.778         3.778         3.778         3.777         3.777         3.777         3.777         3.778         3.778         3.778         3.778         3.779          3.78          3.78         3.781         3.783         3.784         3.787          3.79         3.794         3.801         3.813         3.836         3.885             0
            39|             0        0.1088        0.1578        0.1815        0.1946        0.2025        0.2078        0.2114        0.2141        0.2161        0.2176        0.2188        0.2198        0.2205        0.2211        0.2216        0.2219        0.2222        0.2224        0.2225        0.2226        0.2226        0.2226        0.2224        0.2222         0.222        0.2216        0.2211        0.2204        0.2196        0.2186        0.2173        0.2156        0.2133        0.2101        0.2056        0.1987        0.1869        0.1644        0.1147             0
            38|             0      -0.04104       -0.0417      -0.03477       -0.0281      -0.02288      -0.01893      -0.01594      -0.01366      -0.01189      -0.01049      -0.00939     -0.008511     -0.007809     -0.007249     -0.006806     -0.006459     -0.006196     -0.006006     -0.005883     -0.005822     -0.005823     -0.005886     -0.006017     -0.006224     -0.006517      -0.00691     -0.007422     -0.008075     -0.008903     -0.009949      -0.01128      -0.01297      -0.01516      -0.01802      -0.02183      -0.02691      -0.03341      -0.04014      -0.03927             0
            37|             0      -0.02098       -0.0292      -0.02999      -0.02808      -0.02556      -0.02316      -0.02108      -0.01936      -0.01794      -0.01679      -0.01585      -0.01508      -0.01447      -0.01397      -0.01357      -0.01326      -0.01302      -0.01285      -0.01274      -0.01268      -0.01268      -0.01275      -0.01287      -0.01307      -0.01335      -0.01372       -0.0142      -0.01481      -0.01558      -0.01653      -0.01771      -0.01918      -0.02099      -0.02322      -0.02591      -0.02894       -0.0317      -0.03219      -0.02488             0
            36|             0      -0.01162      -0.01891      -0.02185       -0.0223      -0.02157       -0.0204      -0.01916        -0.018      -0.01696      -0.01607      -0.01532       -0.0147      -0.01418      -0.01376      -0.01342      -0.01315      -0.01294      -0.01279      -0.01269      -0.01263      -0.01263      -0.01268      -0.01279      -0.01296       -0.0132      -0.01352      -0.01393      -0.01445      -0.01509      -0.01587      -0.01681      -0.01792       -0.0192      -0.02062      -0.02205      -0.02316      -0.02323      -0.02076      -0.01337             0
            35|             0      -0.00725      -0.01288      -0.01612      -0.01757      -0.01789      -0.01761      -0.01704      -0.01638      -0.01571       -0.0151      -0.01455      -0.01407      -0.01367      -0.01334      -0.01307      -0.01285      -0.01267      -0.01254      -0.01245       -0.0124      -0.01239      -0.01243      -0.01251      -0.01264      -0.01283      -0.01308      -0.01342      -0.01383      -0.01432      -0.01491      -0.01559      -0.01634      -0.01711      -0.01783      -0.01832      -0.01824      -0.01704      -0.01391     -0.008039             0
            34|             0     -0.004944     -0.009231      -0.01219      -0.01395      -0.01482      -0.01509      -0.01502      -0.01476      -0.01441      -0.01405      -0.01369      -0.01338       -0.0131      -0.01286      -0.01266      -0.01249      -0.01236      -0.01226      -0.01218      -0.01213      -0.01211      -0.01212      -0.01217      -0.01226      -0.01239      -0.01258      -0.01282      -0.01311      -0.01347      -0.01387       -0.0143      -0.01472      -0.01508      -0.01528      -0.01515      -0.01443      -0.01279     -0.009823     -0.005337             0
            33|             0     -0.003595     -0.006917     -0.009472      -0.01123      -0.01233      -0.01293      -0.01318      -0.01322      -0.01313      -0.01298      -0.01281      -0.01264      -0.01248      -0.01234      -0.01221      -0.01211      -0.01202      -0.01194      -0.01188      -0.01183       -0.0118      -0.01178      -0.01179      -0.01183       -0.0119      -0.01201      -0.01216      -0.01235      -0.01256      -0.01279      -0.01301      -0.01317      -0.01322      -0.01306      -0.01257      -0.01156     -0.009845     -0.007262     -0.003808             0
            32|             0     -0.002741     -0.005373     -0.007541     -0.009184      -0.01034       -0.0111      -0.01156      -0.01181      -0.01192      -0.01194      -0.01192      -0.01188      -0.01184       -0.0118      -0.01175      -0.01171      -0.01167      -0.01162      -0.01157      -0.01152      -0.01147      -0.01142      -0.01139      -0.01137      -0.01137      -0.01141      -0.01147      -0.01155      -0.01165      -0.01173      -0.01177      -0.01174      -0.01156      -0.01118       -0.0105     -0.009393     -0.007773     -0.005578     -0.002862             0
