t: 0.0924842
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.852         3.779         3.742          3.72         3.707         3.699         3.692         3.688         3.685         3.682          3.68         3.679         3.678         3.677         3.676         3.675         3.675         3.675         3.674         3.674         3.674         3.674         3.674         3.675         3.675         3.675         3.676         3.677         3.678         3.679         3.681         3.683         3.687         3.691         3.697         3.707         3.724         3.757         3.833             0
            39|             0         0.148        0.2211        0.2584        0.2796        0.2927        0.3014        0.3075        0.3119        0.3152        0.3177        0.3196        0.3211        0.3223        0.3233         0.324        0.3246        0.3251        0.3254        0.3257        0.3258        0.3259        0.3258        0.3257        0.3254        0.3251        0.3246        0.3239        0.3231         0.322        0.3206        0.3189        0.3166        0.3135        0.3093        0.3031        0.2934        0.2765        0.2428        0.1671             0
            38|             0      -0.05453      -0.05593      -0.04642      -0.03685      -0.02914      -0.02322      -0.01869       -0.0152      -0.01248      -0.01034     -0.008635     -0.007278     -0.006193     -0.005328     -0.004643     -0.004107     -0.003699     -0.003403     -0.003208     -0.003108     -0.003097     -0.003173     -0.003347     -0.003631     -0.004039     -0.004591     -0.005312     -0.006236     -0.007409     -0.008894      -0.01078      -0.01318      -0.01629      -0.02036      -0.02574      -0.03284      -0.04175      -0.05059      -0.04877             0
            37|             0      -0.02816      -0.04081      -0.04291      -0.04077      -0.03744      -0.03409      -0.03112       -0.0286      -0.02651       -0.0248      -0.02339      -0.02225      -0.02132      -0.02057      -0.01997       -0.0195      -0.01915      -0.01889      -0.01872      -0.01864      -0.01864      -0.01874      -0.01893      -0.01922      -0.01963      -0.02018       -0.0209       -0.0218      -0.02294      -0.02436      -0.02614      -0.02836      -0.03113      -0.03459      -0.03885      -0.04382      -0.04875      -0.05063      -0.04022             0
            36|             0      -0.01584      -0.02659      -0.03133      -0.03239      -0.03163      -0.03011       -0.0284      -0.02674      -0.02525      -0.02395      -0.02284      -0.02191      -0.02114      -0.02052      -0.02001      -0.01961       -0.0193      -0.01907      -0.01893      -0.01885      -0.01886      -0.01894       -0.0191      -0.01936      -0.01972       -0.0202      -0.02082       -0.0216      -0.02257      -0.02375      -0.02519       -0.0269      -0.02892       -0.0312      -0.03359      -0.03566      -0.03629      -0.03311      -0.02186             0
            35|             0     -0.009994      -0.01821      -0.02315      -0.02549      -0.02617      -0.02591      -0.02519      -0.02428      -0.02334      -0.02245      -0.02165      -0.02096      -0.02037      -0.01987      -0.01947      -0.01915       -0.0189      -0.01871      -0.01859      -0.01852      -0.01851      -0.01857       -0.0187       -0.0189      -0.01919      -0.01958      -0.02008      -0.02071      -0.02147      -0.02238      -0.02342       -0.0246      -0.02586      -0.02707      -0.02798      -0.02809      -0.02653      -0.02192      -0.01275             0
            34|             0     -0.006872      -0.01312      -0.01755      -0.02025      -0.02165      -0.02217      -0.02215      -0.02183      -0.02136      -0.02085      -0.02035      -0.01989      -0.01948      -0.01913      -0.01885      -0.01861      -0.01842      -0.01828      -0.01818      -0.01812       -0.0181      -0.01813      -0.01821      -0.01835      -0.01856      -0.01885      -0.01922      -0.01967      -0.02022      -0.02084      -0.02152      -0.02221      -0.02282      -0.02322      -0.02313      -0.02218      -0.01978      -0.01528     -0.008268             0
            33|             0     -0.005029     -0.009873      -0.01366      -0.01632      -0.01802      -0.01897      -0.01942      -0.01953      -0.01944      -0.01924      -0.01901      -0.01876      -0.01854      -0.01834      -0.01817      -0.01802       -0.0179       -0.0178      -0.01773      -0.01767      -0.01764      -0.01763      -0.01766      -0.01773      -0.01785      -0.01802      -0.01826      -0.01855      -0.01888      -0.01925       -0.0196      -0.01989      -0.02002      -0.01984      -0.01916       -0.0177      -0.01514      -0.01118     -0.005805             0
            32|             0     -0.003852     -0.007696       -0.0109      -0.01336      -0.01511      -0.01629      -0.01702      -0.01742      -0.01762      -0.01768      -0.01767      -0.01762      -0.01756      -0.01751      -0.01746      -0.01741      -0.01736      -0.01731      -0.01726       -0.0172      -0.01715       -0.0171      -0.01707      -0.01706      -0.01708      -0.01714      -0.01724      -0.01738      -0.01752      -0.01766      -0.01775      -0.01773      -0.01751      -0.01697      -0.01598      -0.01434      -0.01188     -0.008517     -0.004316             0
