t: 0.0346524
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.932         3.903          3.89         3.883         3.878         3.875         3.873         3.872          3.87          3.87         3.869         3.868         3.868         3.868         3.867         3.867         3.867         3.867         3.867         3.867         3.867         3.867         3.867         3.867         3.867         3.867         3.868         3.868         3.869         3.869          3.87         3.871         3.873         3.875         3.877         3.882         3.889         3.902         3.931             0
            39|             0       0.06802       0.09668        0.1102        0.1175        0.1219        0.1248        0.1269        0.1284        0.1295        0.1304        0.1311        0.1316         0.132        0.1324        0.1326        0.1328         0.133        0.1331        0.1332        0.1332        0.1332        0.1332        0.1331         0.133        0.1328        0.1326        0.1323        0.1319        0.1314        0.1307        0.1299        0.1288        0.1274        0.1254        0.1226        0.1183        0.1112       0.09799       0.06922             0
            38|             0      -0.02623      -0.02647      -0.02224      -0.01826      -0.01518      -0.01288      -0.01114     -0.009821     -0.008795     -0.007989     -0.007351     -0.006842     -0.006435     -0.006109      -0.00585     -0.005646      -0.00549     -0.005376       -0.0053     -0.005261     -0.005259     -0.005294     -0.005371     -0.005495      -0.00567     -0.005907     -0.006215      -0.00661      -0.00711     -0.007742     -0.008543     -0.009564      -0.01088      -0.01261      -0.01491      -0.01797      -0.02193      -0.02614      -0.02586             0
            37|             0      -0.01309      -0.01777      -0.01801      -0.01675      -0.01519      -0.01373       -0.0125      -0.01147      -0.01064     -0.009963     -0.009412     -0.008965     -0.008602     -0.008309     -0.008074     -0.007888     -0.007744     -0.007637     -0.007566     -0.007527     -0.007523     -0.007554     -0.007624     -0.007737     -0.007898     -0.008115     -0.008397     -0.008755     -0.009205     -0.009764      -0.01046      -0.01131      -0.01236      -0.01365      -0.01517      -0.01685       -0.0183      -0.01833      -0.01388             0
            36|             0     -0.007206      -0.01148      -0.01313       -0.0133      -0.01281      -0.01209      -0.01134      -0.01064      -0.01003     -0.009503     -0.009061     -0.008693     -0.008388     -0.008138     -0.007935     -0.007773     -0.007645     -0.007548     -0.007481     -0.007443     -0.007434     -0.007456     -0.007513     -0.007607     -0.007744     -0.007929      -0.00817     -0.008473     -0.008848     -0.009303     -0.009848      -0.01049      -0.01122      -0.01202      -0.01281      -0.01339      -0.01333       -0.0118     -0.007526             0
            35|             0     -0.004477     -0.007811     -0.009691       -0.0105      -0.01065      -0.01045       -0.0101       -0.0097     -0.009303     -0.008937     -0.008613     -0.008333     -0.008096     -0.007898     -0.007733     -0.007599     -0.007491     -0.007406     -0.007345     -0.007306     -0.007291     -0.007301      -0.00734      -0.00741     -0.007517     -0.007665     -0.007856     -0.008096     -0.008386     -0.008728     -0.009119     -0.009548     -0.009989      -0.01039      -0.01064      -0.01055     -0.009812     -0.007973     -0.004612             0
            34|             0     -0.003044     -0.005592      -0.00733     -0.008346     -0.008832     -0.008975     -0.008918     -0.008755     -0.008546     -0.008328      -0.00812     -0.007931     -0.007765     -0.007622     -0.007501     -0.007398     -0.007312     -0.007242     -0.007186     -0.007145     -0.007121     -0.007117     -0.007134     -0.007178      -0.00725     -0.007355     -0.007494     -0.007667     -0.007873     -0.008105     -0.008352     -0.008595     -0.008796     -0.008897     -0.008801     -0.008362     -0.007387     -0.005669     -0.003102             0
            33|             0     -0.002209     -0.004185     -0.005693     -0.006723     -0.007357     -0.007697     -0.007838     -0.007855       -0.0078      -0.00771     -0.007607     -0.007505     -0.007411     -0.007326      -0.00725     -0.007182     -0.007119     -0.007062     -0.007011     -0.006967     -0.006933      -0.00691     -0.006903     -0.006916     -0.006951     -0.007012     -0.007098     -0.007207     -0.007333     -0.007466      -0.00759     -0.007682     -0.007705     -0.007604     -0.007305     -0.006708     -0.005707     -0.004214     -0.002232             0
            32|             0     -0.001682     -0.003249     -0.004531     -0.005498     -0.006175     -0.006617     -0.006883     -0.007026     -0.007089     -0.007104     -0.007094     -0.007072     -0.007046      -0.00702     -0.006992     -0.006959      -0.00692     -0.006876     -0.006829      -0.00678     -0.006733     -0.006689     -0.006653     -0.006631     -0.006627     -0.006643     -0.006679     -0.006729     -0.006785     -0.006835     -0.006861     -0.006839     -0.006737      -0.00651     -0.006105      -0.00546     -0.004518      -0.00325     -0.001687             0
