t: 0.0188271
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.961         3.946         3.938         3.934         3.932          3.93         3.929         3.928         3.928         3.927         3.927         3.927         3.927         3.926         3.926         3.926         3.926         3.926         3.926         3.926         3.926         3.926         3.926         3.926         3.926         3.926         3.926         3.927         3.927         3.927         3.928         3.928         3.929          3.93         3.932         3.934         3.938         3.945         3.961             0
            39|             0       0.03862        0.0543       0.06163       0.06559         0.068       0.06958        0.0707       0.07151       0.07212       0.07259       0.07296       0.07326       0.07349       0.07368       0.07383       0.07395       0.07404       0.07411       0.07416       0.07419       0.07419       0.07418       0.07414       0.07407       0.07398       0.07384       0.07367       0.07344       0.07315       0.07278       0.07231       0.07169       0.07088       0.06976       0.06818       0.06578       0.06184       0.05453       0.03881             0
            38|             0      -0.01512      -0.01522      -0.01287      -0.01069     -0.009002     -0.007743     -0.006796     -0.006075     -0.005515     -0.005076     -0.004728      -0.00445     -0.004226     -0.004045       -0.0039     -0.003783     -0.003692     -0.003623     -0.003575     -0.003546     -0.003538     -0.003551     -0.003588     -0.003652     -0.003746     -0.003874     -0.004044     -0.004262     -0.004541     -0.004893     -0.005339     -0.005908     -0.006642     -0.007602     -0.008876      -0.01058      -0.01278      -0.01513      -0.01505             0
            37|             0     -0.007376     -0.009899     -0.009992     -0.009275     -0.008405     -0.007603     -0.006923     -0.006363     -0.005907     -0.005537     -0.005235      -0.00499      -0.00479     -0.004626     -0.004494     -0.004387     -0.004301     -0.004236     -0.004189      -0.00416     -0.004149     -0.004159      -0.00419     -0.004246     -0.004331     -0.004447     -0.004601     -0.004797     -0.005045     -0.005354     -0.005736     -0.006207     -0.006785     -0.007487     -0.008316     -0.009219     -0.009981     -0.009947     -0.007478             0
            36|             0     -0.004059     -0.006403      -0.00729     -0.007373     -0.007096     -0.006696     -0.006282     -0.005899     -0.005564     -0.005277     -0.005036     -0.004834     -0.004666     -0.004526     -0.004411     -0.004316     -0.004239     -0.004178     -0.004133     -0.004103     -0.004088     -0.004092     -0.004115      -0.00416     -0.004231     -0.004329      -0.00446     -0.004626     -0.004833     -0.005084     -0.005385     -0.005738     -0.006141     -0.006579     -0.007006     -0.007314     -0.007266     -0.006413     -0.004088             0
            35|             0     -0.002523      -0.00436      -0.00539     -0.005827     -0.005907     -0.005799     -0.005605     -0.005386     -0.005169      -0.00497     -0.004794     -0.004641      -0.00451     -0.004399     -0.004305     -0.004226     -0.004158     -0.004103     -0.004059     -0.004026     -0.004007     -0.004003     -0.004015     -0.004046     -0.004099     -0.004177     -0.004281     -0.004412     -0.004573     -0.004763     -0.004979     -0.005216     -0.005459     -0.005677     -0.005812     -0.005761     -0.005352     -0.004347     -0.002525             0
            34|             0     -0.001716     -0.003125     -0.004082      -0.00464     -0.004907     -0.004986     -0.004956     -0.004869     -0.004757      -0.00464     -0.004528     -0.004426     -0.004335     -0.004255     -0.004185     -0.004122     -0.004066     -0.004016     -0.003973     -0.003937     -0.003911     -0.003896     -0.003895      -0.00391     -0.003944     -0.003998     -0.004073     -0.004169     -0.004284     -0.004414     -0.004553     -0.004689     -0.004802     -0.004858     -0.004806     -0.004566     -0.004034     -0.003099     -0.001707             0
            33|             0     -0.001247     -0.002341     -0.003174     -0.003743     -0.004094     -0.004283     -0.004364     -0.004376      -0.00435     -0.004305     -0.004252     -0.004199     -0.004149     -0.004102     -0.004057     -0.004012     -0.003967     -0.003922     -0.003879     -0.003839     -0.003804     -0.003777     -0.003759     -0.003756     -0.003768     -0.003798     -0.003845     -0.003907      -0.00398     -0.004057      -0.00413     -0.004185     -0.004201     -0.004148     -0.003987     -0.003663     -0.003118     -0.002307     -0.001231             0
            32|             0      -0.00095     -0.001819      -0.00253     -0.003066     -0.003442     -0.003689     -0.003839     -0.003922     -0.003963     -0.003977     -0.003977      -0.00397      -0.00396     -0.003947     -0.003928     -0.003902     -0.003868     -0.003827     -0.003782     -0.003736     -0.003689     -0.003646      -0.00361     -0.003585     -0.003575     -0.003581     -0.003603     -0.003635     -0.003671     -0.003705     -0.003725     -0.003719     -0.003668     -0.003548      -0.00333      -0.00298     -0.002469     -0.001781    -0.0009319             0
