t: 0.0473951
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.911         3.872         3.853         3.843         3.837         3.833          3.83         3.828         3.826         3.825         3.824         3.824         3.823         3.822         3.822         3.822         3.822         3.821         3.821         3.821         3.821         3.821         3.821         3.822         3.822         3.822         3.823         3.823         3.824         3.825         3.826         3.827         3.829         3.832         3.835         3.841          3.85         3.868         3.908             0
            39|             0       0.08941        0.1284        0.1469         0.157        0.1631        0.1672          0.17        0.1721        0.1736        0.1748        0.1757        0.1765         0.177        0.1775        0.1779        0.1782        0.1784        0.1785        0.1786        0.1787        0.1787        0.1786        0.1785        0.1784        0.1781        0.1778        0.1774        0.1769        0.1762        0.1754        0.1743        0.1729         0.171        0.1684        0.1647         0.159        0.1496        0.1316       0.09241             0
            38|             0      -0.03409      -0.03451      -0.02887      -0.02352      -0.01935      -0.01622      -0.01386      -0.01206      -0.01066     -0.009558     -0.008688     -0.007995     -0.007441     -0.006998     -0.006648     -0.006373     -0.006164     -0.006013     -0.005914     -0.005865     -0.005865     -0.005916     -0.006022     -0.006189     -0.006426     -0.006744     -0.007157     -0.007685     -0.008354     -0.009199      -0.01027      -0.01164       -0.0134      -0.01572      -0.01879      -0.02289      -0.02818      -0.03373       -0.0332             0
            37|             0      -0.01725      -0.02369      -0.02416      -0.02253      -0.02046      -0.01851      -0.01684      -0.01546      -0.01434      -0.01342      -0.01267      -0.01206      -0.01157      -0.01118      -0.01086      -0.01061      -0.01042      -0.01028      -0.01019      -0.01014      -0.01014      -0.01019      -0.01029      -0.01045      -0.01067      -0.01096      -0.01134      -0.01183      -0.01244      -0.01319      -0.01413      -0.01529      -0.01673      -0.01848      -0.02058      -0.02291      -0.02498      -0.02517      -0.01924             0
            36|             0     -0.009519      -0.01532       -0.0176      -0.01789      -0.01726       -0.0163      -0.01529      -0.01436      -0.01353      -0.01282      -0.01222      -0.01172      -0.01131      -0.01097       -0.0107      -0.01048      -0.01032      -0.01019      -0.01011      -0.01006      -0.01006      -0.01009      -0.01018      -0.01031       -0.0105      -0.01075      -0.01108      -0.01149        -0.012      -0.01261      -0.01336      -0.01423      -0.01523      -0.01634      -0.01743      -0.01826      -0.01824      -0.01621      -0.01038             0
            35|             0     -0.005923      -0.01042      -0.01299       -0.0141      -0.01433      -0.01408      -0.01361      -0.01308      -0.01254      -0.01205      -0.01161      -0.01123      -0.01091      -0.01064      -0.01042      -0.01025       -0.0101     -0.009998     -0.009922     -0.009878     -0.009865     -0.009887     -0.009946      -0.01005       -0.0102       -0.0104      -0.01066      -0.01099      -0.01138      -0.01184      -0.01238      -0.01296      -0.01357      -0.01412      -0.01448      -0.01439       -0.0134      -0.01091     -0.006302             0
            34|             0     -0.004031     -0.007465      -0.00982       -0.0112      -0.01187      -0.01208      -0.01201      -0.01179      -0.01151      -0.01122      -0.01093      -0.01068      -0.01045      -0.01026       -0.0101     -0.009969     -0.009859     -0.009772     -0.009706     -0.009661     -0.009639     -0.009642     -0.009675      -0.00974     -0.009844     -0.009989      -0.01018      -0.01041      -0.01069      -0.01101      -0.01134      -0.01168      -0.01195       -0.0121      -0.01198      -0.01139      -0.01008     -0.007733     -0.004215             0
            33|             0     -0.002927     -0.005588     -0.007625     -0.009022     -0.009885      -0.01035      -0.01055      -0.01057       -0.0105      -0.01037      -0.01023       -0.0101     -0.009967     -0.009854     -0.009755     -0.009668     -0.009592     -0.009525     -0.009468     -0.009421     -0.009387     -0.009369     -0.009369     -0.009394     -0.009448     -0.009534     -0.009651     -0.009798     -0.009968      -0.01015      -0.01032      -0.01044      -0.01047      -0.01034      -0.00994     -0.009133     -0.007772     -0.005735     -0.003022             0
            32|             0      -0.00223     -0.004338     -0.006068     -0.007376     -0.008293     -0.008893     -0.009254     -0.009448     -0.009532     -0.009551     -0.009534     -0.009501     -0.009465      -0.00943     -0.009394     -0.009357     -0.009315     -0.009268     -0.009219     -0.009169      -0.00912     -0.009075      -0.00904      -0.00902     -0.009021     -0.009046     -0.009095      -0.00916     -0.009233     -0.009298     -0.009331     -0.009301     -0.009162     -0.008855     -0.008305     -0.007429     -0.006146     -0.004415     -0.002278             0
