t: 0.0251429
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.949         3.928         3.919         3.913          3.91         3.908         3.907         3.905         3.905         3.904         3.903         3.903         3.903         3.903         3.902         3.902         3.902         3.902         3.902         3.902         3.902         3.902         3.902         3.902         3.902         3.902         3.903         3.903         3.903         3.904         3.904         3.905         3.906         3.908          3.91         3.913         3.918         3.928         3.949             0
            39|             0       0.05071        0.0716       0.08137       0.08666       0.08988         0.092       0.09348       0.09457       0.09538       0.09601        0.0965       0.09689        0.0972       0.09745       0.09765        0.0978       0.09792       0.09801       0.09807        0.0981       0.09811       0.09808       0.09803       0.09794       0.09781       0.09763        0.0974        0.0971       0.09672       0.09624       0.09561       0.09481       0.09374       0.09227       0.09019       0.08703       0.08181       0.07211       0.05117             0
            38|             0      -0.01973      -0.01987      -0.01676      -0.01386      -0.01161      -0.00993     -0.008668     -0.007705     -0.006959     -0.006373     -0.005909     -0.005538     -0.005241     -0.005002     -0.004811      -0.00466     -0.004543     -0.004456     -0.004396     -0.004364     -0.004358     -0.004381     -0.004434     -0.004522     -0.004649     -0.004822     -0.005048     -0.005338     -0.005706     -0.006172     -0.006762     -0.007514     -0.008485     -0.009756      -0.01144       -0.0137      -0.01661      -0.01973      -0.01958             0
            37|             0     -0.009722       -0.0131      -0.01324      -0.01229      -0.01114      -0.01007     -0.009169     -0.008423     -0.007815     -0.007321     -0.006919     -0.006593     -0.006327     -0.006112     -0.005938     -0.005799      -0.00569     -0.005608     -0.005552     -0.005519     -0.005511     -0.005529     -0.005576     -0.005655     -0.005771     -0.005928     -0.006133     -0.006395     -0.006723     -0.007133     -0.007639     -0.008264     -0.009032     -0.009966      -0.01107      -0.01228      -0.01331      -0.01328      -0.01001             0
            36|             0     -0.005348     -0.008467     -0.009654     -0.009768     -0.009402      -0.00887     -0.008318     -0.007809     -0.007361     -0.006978     -0.006656     -0.006387     -0.006164      -0.00598      -0.00583     -0.005708      -0.00561     -0.005535     -0.005481     -0.005448     -0.005436     -0.005447     -0.005483     -0.005548     -0.005645     -0.005779     -0.005954     -0.006175     -0.006449     -0.006782     -0.007181     -0.007649     -0.008183     -0.008765     -0.009335     -0.009748     -0.009689     -0.008557     -0.005453             0
            35|             0     -0.003323     -0.005762     -0.007132     -0.007715     -0.007821     -0.007676     -0.007418     -0.007124     -0.006834     -0.006567     -0.006331     -0.006127     -0.005954     -0.005808     -0.005685     -0.005584       -0.0055     -0.005433     -0.005382     -0.005347     -0.005329     -0.005331     -0.005354     -0.005401     -0.005476     -0.005581      -0.00572     -0.005895     -0.006108     -0.006358     -0.006645     -0.006958     -0.007279     -0.007568     -0.007748     -0.007679     -0.007135     -0.005795     -0.003359             0
            34|             0     -0.002259     -0.004127     -0.005398     -0.006138     -0.006492     -0.006595     -0.006553     -0.006435     -0.006284     -0.006125     -0.005974     -0.005837     -0.005716     -0.005611      -0.00552     -0.005441     -0.005373     -0.005315     -0.005266     -0.005229     -0.005204     -0.005193     -0.005199     -0.005226     -0.005275      -0.00535      -0.00545     -0.005577     -0.005728     -0.005899     -0.006081     -0.006259     -0.006407      -0.00648     -0.006408     -0.006087     -0.005376     -0.004127     -0.002267             0
            33|             0      -0.00164      -0.00309     -0.004194     -0.004948     -0.005412     -0.005661     -0.005765     -0.005778      -0.00574     -0.005677     -0.005603     -0.005531     -0.005462       -0.0054     -0.005342     -0.005288     -0.005236     -0.005186      -0.00514     -0.005098     -0.005064     -0.005038     -0.005025     -0.005028      -0.00505     -0.005092     -0.005155     -0.005235     -0.005329     -0.005428     -0.005522     -0.005591     -0.005609     -0.005536     -0.005318     -0.004884     -0.004156     -0.003072     -0.001634             0
            32|             0     -0.001249     -0.002399      -0.00334     -0.004049     -0.004546     -0.004871     -0.005067     -0.005174     -0.005223     -0.005237     -0.005232     -0.005219     -0.005203     -0.005184     -0.005162     -0.005133     -0.005097     -0.005055     -0.005009     -0.004961     -0.004914     -0.004871     -0.004835     -0.004811     -0.004803     -0.004814     -0.004841      -0.00488     -0.004924     -0.004964     -0.004986     -0.004973     -0.004901     -0.004738     -0.004444     -0.003976     -0.003292     -0.002371     -0.001237             0
