t: 0.041015
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.921         3.887         3.871         3.863         3.857         3.854         3.851          3.85         3.848         3.847         3.846         3.846         3.845         3.845         3.845         3.844         3.844         3.844         3.844         3.844         3.844         3.844         3.844         3.844         3.844         3.845         3.845         3.845         3.846         3.847         3.848         3.849         3.851         3.853         3.856         3.861         3.869         3.885         3.919             0
            39|             0       0.07896        0.1128        0.1288        0.1375        0.1427        0.1462        0.1487        0.1504        0.1518        0.1528        0.1536        0.1542        0.1547        0.1551        0.1554        0.1557        0.1559         0.156        0.1561        0.1562        0.1562        0.1561         0.156        0.1559        0.1557        0.1554         0.155        0.1546         0.154        0.1532        0.1523         0.151        0.1493        0.1471        0.1438        0.1388        0.1305        0.1149       0.08094             0
            38|             0      -0.03028       -0.0306      -0.02565      -0.02098      -0.01735      -0.01463      -0.01258      -0.01102     -0.009807     -0.008855     -0.008101       -0.0075      -0.00702     -0.006636     -0.006331     -0.006092     -0.005909     -0.005777      -0.00569     -0.005646     -0.005645     -0.005689     -0.005781     -0.005926     -0.006133     -0.006411     -0.006772     -0.007235      -0.00782      -0.00856     -0.009498      -0.01069      -0.01224      -0.01426      -0.01695      -0.02055      -0.02518      -0.03007      -0.02968             0
            37|             0      -0.01523      -0.02078      -0.02112      -0.01966      -0.01784      -0.01614      -0.01468      -0.01348       -0.0125       -0.0117      -0.01105      -0.01052       -0.0101     -0.009752     -0.009476     -0.009259     -0.009091     -0.008968     -0.008887     -0.008845     -0.008842     -0.008882     -0.008967     -0.009101     -0.009292     -0.009549     -0.009882       -0.0103      -0.01083      -0.01149      -0.01231      -0.01331      -0.01456      -0.01608      -0.01788      -0.01988      -0.02163      -0.02173      -0.01653             0
            36|             0     -0.008388      -0.01343      -0.01539      -0.01561      -0.01505      -0.01421      -0.01333      -0.01251      -0.01179      -0.01117      -0.01065      -0.01021     -0.009855     -0.009562     -0.009324     -0.009134     -0.008986     -0.008876       -0.0088     -0.008759     -0.008752     -0.008781      -0.00885     -0.008963     -0.009127     -0.009346     -0.009631     -0.009988      -0.01043      -0.01097      -0.01161      -0.01237      -0.01323      -0.01418      -0.01513      -0.01583      -0.01578      -0.01399     -0.008936             0
            35|             0     -0.005214     -0.009135      -0.01136      -0.01232       -0.0125      -0.01228      -0.01187       -0.0114      -0.01093       -0.0105      -0.01012     -0.009787     -0.009509     -0.009276     -0.009084     -0.008928     -0.008803     -0.008708     -0.008639     -0.008598     -0.008584       -0.0086     -0.008649     -0.008735     -0.008863     -0.009038     -0.009265     -0.009547      -0.00989      -0.01029      -0.01075      -0.01126      -0.01178      -0.01226      -0.01256      -0.01247       -0.0116     -0.009435     -0.005453             0
            34|             0     -0.003546     -0.006541     -0.008589     -0.009788      -0.01036      -0.01054      -0.01047      -0.01028      -0.01004     -0.009779     -0.009534     -0.009311     -0.009116     -0.008949     -0.008807     -0.008689     -0.008591     -0.008512     -0.008451     -0.008409     -0.008386     -0.008385      -0.00841     -0.008465     -0.008553     -0.008678     -0.008842     -0.009046     -0.009288     -0.009561     -0.009853      -0.01014      -0.01038       -0.0105      -0.01039     -0.009877     -0.008729     -0.006699     -0.003658             0
            33|             0     -0.002574     -0.004896     -0.006669     -0.007883     -0.008631     -0.009033       -0.0092      -0.00922     -0.009156     -0.009049     -0.008927     -0.008806     -0.008695     -0.008595     -0.008508      -0.00843     -0.008361     -0.008299     -0.008245       -0.0082     -0.008165     -0.008145     -0.008142     -0.008161     -0.008205     -0.008278      -0.00838     -0.008508     -0.008655     -0.008811     -0.008958     -0.009066     -0.009093     -0.008976     -0.008624     -0.007921     -0.006739     -0.004974     -0.002628             0
            32|             0      -0.00196       -0.0038     -0.005307     -0.006445     -0.007243     -0.007763     -0.008076     -0.008244     -0.008318     -0.008334      -0.00832     -0.008293     -0.008262      -0.00823     -0.008199     -0.008163     -0.008123     -0.008078     -0.008029      -0.00798     -0.007931     -0.007887     -0.007852     -0.007831     -0.007829      -0.00785     -0.007892      -0.00795     -0.008014     -0.008071       -0.0081     -0.008074     -0.007952     -0.007685     -0.007207     -0.006445     -0.005333     -0.003833     -0.001984             0
