t: 0.0505916
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.906         3.864         3.844         3.833         3.827         3.823         3.819         3.817         3.816         3.814         3.813         3.813         3.812         3.811         3.811         3.811         3.811          3.81          3.81          3.81          3.81          3.81          3.81         3.811         3.811         3.811         3.812         3.812         3.813         3.814         3.815         3.816         3.818         3.821         3.825         3.831         3.841          3.86         3.902             0
            39|             0       0.09444        0.1359        0.1557        0.1666        0.1731        0.1775        0.1805        0.1827        0.1844        0.1857        0.1867        0.1874        0.1881        0.1885        0.1889        0.1892        0.1895        0.1896        0.1898        0.1898        0.1898        0.1898        0.1897        0.1895        0.1892        0.1889        0.1885        0.1879        0.1872        0.1863        0.1852        0.1837        0.1817        0.1789         0.175         0.169         0.159        0.1399       0.09807             0
            38|             0      -0.03592      -0.03639      -0.03042      -0.02473      -0.02029      -0.01696      -0.01444      -0.01251      -0.01102      -0.00985     -0.008921     -0.008182     -0.007591     -0.007119     -0.006746     -0.006453     -0.006231      -0.00607     -0.005965     -0.005914     -0.005914     -0.005968     -0.006081     -0.006258      -0.00651     -0.006847     -0.007286     -0.007846     -0.008555     -0.009452      -0.01059      -0.01204      -0.01391      -0.01637      -0.01963      -0.02398      -0.02958      -0.03544      -0.03484             0
            37|             0      -0.01823      -0.02511      -0.02565      -0.02394      -0.02175      -0.01969      -0.01791      -0.01645      -0.01525      -0.01427      -0.01347      -0.01283       -0.0123      -0.01188      -0.01155      -0.01128      -0.01108      -0.01093      -0.01083      -0.01079      -0.01079      -0.01084      -0.01094      -0.01111      -0.01135      -0.01166      -0.01207      -0.01258      -0.01323      -0.01404      -0.01504      -0.01627       -0.0178      -0.01968      -0.02192      -0.02442      -0.02665      -0.02691      -0.02063             0
            36|             0      -0.01007      -0.01624      -0.01868      -0.01901      -0.01835      -0.01734      -0.01627      -0.01527      -0.01439      -0.01364        -0.013      -0.01247      -0.01203      -0.01167      -0.01139      -0.01115      -0.01098      -0.01084      -0.01076      -0.01071      -0.01071      -0.01074      -0.01083      -0.01097      -0.01118      -0.01145       -0.0118      -0.01223      -0.01278      -0.01343      -0.01422      -0.01516      -0.01623      -0.01741      -0.01859      -0.01948      -0.01948      -0.01733      -0.01111             0
            35|             0     -0.006266      -0.01105      -0.01379      -0.01498      -0.01523      -0.01497      -0.01448      -0.01391      -0.01334      -0.01281      -0.01235      -0.01195       -0.0116      -0.01132      -0.01109       -0.0109      -0.01075      -0.01064      -0.01056      -0.01051       -0.0105      -0.01053      -0.01059       -0.0107      -0.01086      -0.01108      -0.01135       -0.0117      -0.01212      -0.01262      -0.01318      -0.01381      -0.01446      -0.01505      -0.01544      -0.01535      -0.01431      -0.01165     -0.006731             0
            34|             0     -0.004266     -0.007917      -0.01042       -0.0119      -0.01262      -0.01284      -0.01277      -0.01254      -0.01224      -0.01193      -0.01163      -0.01136      -0.01112      -0.01092      -0.01075       -0.0106      -0.01049       -0.0104      -0.01033      -0.01028      -0.01026      -0.01027       -0.0103      -0.01037      -0.01048      -0.01064      -0.01084      -0.01109      -0.01139      -0.01173      -0.01209      -0.01244      -0.01274       -0.0129      -0.01277      -0.01215      -0.01075     -0.008252     -0.004494             0
            33|             0     -0.003099     -0.005928     -0.008095     -0.009584       -0.0105        -0.011      -0.01121      -0.01124      -0.01116      -0.01103      -0.01088      -0.01074       -0.0106      -0.01048      -0.01037      -0.01028       -0.0102      -0.01013      -0.01008      -0.01003     -0.009994     -0.009976     -0.009979      -0.01001      -0.01007      -0.01016      -0.01028      -0.01044      -0.01062      -0.01081      -0.01099      -0.01113      -0.01116      -0.01102       -0.0106     -0.009739     -0.008289     -0.006116     -0.003218             0
            32|             0     -0.002361     -0.004602     -0.006443     -0.007834     -0.008812     -0.009452     -0.009837      -0.01004      -0.01013      -0.01015      -0.01014       -0.0101      -0.01006      -0.01003     -0.009988      -0.00995     -0.009907      -0.00986      -0.00981      -0.00976      -0.00971     -0.009666      -0.00963     -0.009611     -0.009613     -0.009641     -0.009692     -0.009762      -0.00984     -0.009908     -0.009944     -0.009912     -0.009764     -0.009438     -0.008854      -0.00792     -0.006552     -0.004706     -0.002425             0
