t: 0.0860026
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.859          3.79         3.756         3.736         3.724         3.716         3.711         3.707         3.704         3.702           3.7         3.698         3.697         3.696         3.696         3.695         3.695         3.694         3.694         3.694         3.694         3.694         3.694         3.694         3.695         3.695         3.696         3.697         3.698         3.699         3.701         3.703         3.706          3.71         3.716         3.725         3.741         3.773         3.843             0
            39|             0        0.1412        0.2096        0.2442        0.2637        0.2757        0.2836        0.2892        0.2932        0.2962        0.2985        0.3002        0.3016        0.3027        0.3036        0.3043        0.3048        0.3053        0.3056        0.3058        0.3059         0.306        0.3059        0.3058        0.3055        0.3052        0.3047        0.3041        0.3032        0.3022        0.3009        0.2992         0.297        0.2941          0.29        0.2841        0.2749         0.259        0.2275         0.157             0
            38|             0      -0.05225       -0.0535      -0.04443      -0.03539      -0.02816      -0.02263       -0.0184      -0.01515      -0.01262      -0.01063     -0.009053     -0.007793     -0.006787     -0.005985     -0.005349     -0.004853     -0.004475     -0.004202     -0.004023     -0.003932     -0.003925        -0.004     -0.004168      -0.00444     -0.004828     -0.005352     -0.006036     -0.006911     -0.008022     -0.009427      -0.01121      -0.01348      -0.01643      -0.02028      -0.02538      -0.03213      -0.04064      -0.04916      -0.04752             0
            37|             0      -0.02697      -0.03876      -0.04053      -0.03839      -0.03517      -0.03199      -0.02918      -0.02681      -0.02485      -0.02325      -0.02193      -0.02086      -0.01999      -0.01929      -0.01874       -0.0183      -0.01797      -0.01773      -0.01757       -0.0175       -0.0175      -0.01759      -0.01777      -0.01804      -0.01843      -0.01895      -0.01961      -0.02046      -0.02153      -0.02286      -0.02452      -0.02659      -0.02917      -0.03238      -0.03631      -0.04087      -0.04531      -0.04684      -0.03702             0
            36|             0      -0.01512      -0.02521      -0.02958      -0.03049      -0.02971      -0.02824       -0.0266      -0.02504      -0.02363       -0.0224      -0.02137       -0.0205      -0.01978      -0.01919      -0.01871      -0.01834      -0.01805      -0.01784       -0.0177      -0.01763      -0.01764      -0.01771      -0.01786       -0.0181      -0.01844      -0.01889      -0.01947       -0.0202       -0.0211      -0.02221      -0.02354      -0.02513        -0.027      -0.02909      -0.03128      -0.03312       -0.0336       -0.0305      -0.02003             0
            35|             0     -0.009512      -0.01724      -0.02184        -0.024      -0.02459      -0.02432      -0.02361      -0.02274      -0.02185      -0.02101      -0.02026      -0.01961      -0.01905      -0.01859      -0.01821      -0.01791      -0.01768       -0.0175      -0.01738      -0.01732      -0.01731      -0.01737      -0.01748      -0.01767      -0.01794      -0.01831      -0.01878      -0.01936      -0.02007      -0.02091      -0.02188      -0.02297      -0.02412      -0.02522      -0.02603      -0.02609      -0.02458      -0.02025      -0.01175             0
            34|             0     -0.006528      -0.01241      -0.01655      -0.01906      -0.02035      -0.02081      -0.02077      -0.02046      -0.02001      -0.01952      -0.01905      -0.01861      -0.01823       -0.0179      -0.01763      -0.01741      -0.01723       -0.0171        -0.017      -0.01694      -0.01692      -0.01695      -0.01702      -0.01715      -0.01735      -0.01761      -0.01796      -0.01838      -0.01889      -0.01946      -0.02009      -0.02072      -0.02128      -0.02163      -0.02153      -0.02061      -0.01835      -0.01415     -0.007661             0
            33|             0      -0.00477     -0.009326      -0.01287      -0.01536      -0.01693      -0.01781      -0.01821       -0.0183      -0.01821      -0.01802      -0.01779      -0.01756      -0.01735      -0.01716        -0.017      -0.01686      -0.01675      -0.01665      -0.01658      -0.01652      -0.01649      -0.01648      -0.01651      -0.01657      -0.01668      -0.01684      -0.01706      -0.01733      -0.01764      -0.01797       -0.0183      -0.01856      -0.01866      -0.01849      -0.01784      -0.01646      -0.01406      -0.01038     -0.005399             0
            32|             0      -0.00365     -0.007264      -0.01027      -0.01257       -0.0142      -0.01529      -0.01596      -0.01634      -0.01651      -0.01656      -0.01655       -0.0165      -0.01644      -0.01639      -0.01634      -0.01629      -0.01624      -0.01619      -0.01614      -0.01609      -0.01603      -0.01599      -0.01595      -0.01594      -0.01596      -0.01602      -0.01611      -0.01623      -0.01636      -0.01649      -0.01657      -0.01654      -0.01632      -0.01582      -0.01488      -0.01334      -0.01105     -0.007922     -0.004024             0
