t: 0.0763032
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0          3.87         3.809         3.778         3.761         3.751         3.744         3.739         3.736         3.733         3.731          3.73         3.728         3.727         3.727         3.726         3.726         3.725         3.725         3.725         3.725         3.725         3.725         3.725         3.725         3.725         3.726         3.726         3.727         3.728         3.729         3.731         3.733         3.736         3.739         3.745         3.753         3.768         3.796         3.859             0
            39|             0          0.13        0.1914        0.2218        0.2387        0.2492         0.256        0.2608        0.2643        0.2669        0.2689        0.2704        0.2717        0.2726        0.2734         0.274        0.2745        0.2748        0.2751        0.2753        0.2754        0.2754        0.2753        0.2752         0.275        0.2746        0.2742        0.2736        0.2729        0.2719        0.2707        0.2691        0.2671        0.2643        0.2606        0.2552        0.2468        0.2323        0.2041        0.1414             0
            38|             0      -0.04845      -0.04947      -0.04113      -0.03294      -0.02644      -0.02149      -0.01773      -0.01485       -0.0126      -0.01084     -0.009437     -0.008322     -0.007432     -0.006722     -0.006159     -0.005721     -0.005387     -0.005146     -0.004989     -0.004911     -0.004908      -0.00498     -0.005137     -0.005387     -0.005743     -0.006221     -0.006844     -0.007641     -0.008652     -0.009929      -0.01155      -0.01362      -0.01629       -0.0198      -0.02445      -0.03062      -0.03845      -0.04639      -0.04504             0
            37|             0      -0.02495      -0.03542      -0.03677      -0.03466      -0.03167      -0.02876      -0.02621      -0.02407      -0.02231      -0.02087      -0.01969      -0.01874      -0.01796      -0.01734      -0.01684      -0.01645      -0.01615      -0.01594       -0.0158      -0.01573      -0.01574      -0.01582      -0.01598      -0.01622      -0.01657      -0.01704      -0.01764       -0.0184      -0.01935      -0.02054      -0.02202      -0.02387      -0.02616        -0.029      -0.03246      -0.03642      -0.04018      -0.04125      -0.03234             0
            36|             0      -0.01392      -0.02299      -0.02682      -0.02752      -0.02674      -0.02536      -0.02386      -0.02244      -0.02116      -0.02006      -0.01913      -0.01835       -0.0177      -0.01718      -0.01675      -0.01641      -0.01616      -0.01597      -0.01584      -0.01578      -0.01578      -0.01585      -0.01598       -0.0162       -0.0165       -0.0169      -0.01742      -0.01807      -0.01888      -0.01986      -0.02104      -0.02245      -0.02409      -0.02593      -0.02781      -0.02936      -0.02964      -0.02673      -0.01741             0
            35|             0     -0.008726      -0.01569      -0.01979      -0.02167      -0.02215      -0.02186      -0.02119      -0.02039      -0.01958      -0.01882      -0.01814      -0.01756      -0.01706      -0.01664      -0.01631      -0.01603      -0.01582      -0.01566      -0.01556       -0.0155      -0.01549      -0.01554      -0.01564      -0.01581      -0.01605      -0.01637      -0.01679      -0.01731      -0.01794      -0.01868      -0.01954       -0.0205       -0.0215      -0.02245      -0.02313      -0.02312       -0.0217      -0.01781      -0.01031             0
            34|             0     -0.005972      -0.01127      -0.01498      -0.01721      -0.01833      -0.01872      -0.01866      -0.01836      -0.01794       -0.0175      -0.01707      -0.01667      -0.01633      -0.01603      -0.01579      -0.01559      -0.01543       -0.0153      -0.01521      -0.01516      -0.01514      -0.01516      -0.01522      -0.01534      -0.01551      -0.01575      -0.01605      -0.01643      -0.01688      -0.01738      -0.01793      -0.01849      -0.01897      -0.01925      -0.01913      -0.01827      -0.01624       -0.0125     -0.006773             0
            33|             0     -0.004355     -0.008463      -0.01165      -0.01386      -0.01525      -0.01602      -0.01637      -0.01643      -0.01634      -0.01616      -0.01595      -0.01574      -0.01554      -0.01537      -0.01523       -0.0151        -0.015      -0.01491      -0.01484      -0.01479      -0.01475      -0.01474      -0.01476      -0.01481      -0.01491      -0.01505      -0.01524      -0.01548      -0.01575      -0.01605      -0.01633      -0.01655      -0.01663      -0.01645      -0.01586      -0.01461      -0.01247     -0.009197     -0.004797             0
            32|             0     -0.003328     -0.006584     -0.009281      -0.01134      -0.01279      -0.01376      -0.01435      -0.01467      -0.01482      -0.01486      -0.01484      -0.01479      -0.01474      -0.01469      -0.01464       -0.0146      -0.01455       -0.0145      -0.01444      -0.01439      -0.01434      -0.01429      -0.01426      -0.01425      -0.01426      -0.01431      -0.01439      -0.01449      -0.01461      -0.01472      -0.01478      -0.01475      -0.01455      -0.01408      -0.01323      -0.01186     -0.009816     -0.007038     -0.003588             0
