t: 0.0378314
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.926         3.895          3.88         3.872         3.868         3.864         3.862         3.861         3.859         3.858         3.858         3.857         3.857         3.856         3.856         3.856         3.856         3.855         3.855         3.855         3.855         3.855         3.855         3.856         3.856         3.856         3.856         3.857         3.857         3.858         3.859          3.86         3.862         3.864         3.867         3.871         3.879         3.894         3.925             0
            39|             0       0.07355        0.1048        0.1195        0.1275        0.1324        0.1356        0.1378        0.1395        0.1407        0.1416        0.1424         0.143        0.1434        0.1438        0.1441        0.1443        0.1445        0.1446        0.1447        0.1447        0.1447        0.1447        0.1446        0.1445        0.1443         0.144        0.1437        0.1433        0.1427         0.142        0.1411        0.1399        0.1384        0.1363        0.1332        0.1286        0.1209        0.1065       0.07511             0
            38|             0      -0.02828      -0.02856      -0.02397      -0.01964      -0.01629      -0.01378      -0.01189      -0.01044     -0.009321     -0.008443     -0.007747     -0.007192     -0.006748     -0.006393     -0.006111      -0.00589     -0.005721     -0.005597     -0.005516     -0.005474     -0.005473     -0.005513     -0.005597     -0.005732     -0.005923      -0.00618     -0.006516     -0.006944     -0.007487     -0.008174     -0.009043      -0.01015      -0.01159      -0.01346      -0.01596      -0.01929      -0.02359      -0.02814      -0.02781             0
            37|             0      -0.01417      -0.01928      -0.01958      -0.01821      -0.01652      -0.01494      -0.01359      -0.01248      -0.01157      -0.01083      -0.01023     -0.009747     -0.009352     -0.009033     -0.008778     -0.008575      -0.00842     -0.008305     -0.008228     -0.008188     -0.008185      -0.00822     -0.008298     -0.008421     -0.008598     -0.008834     -0.009142     -0.009532      -0.01002      -0.01063      -0.01138      -0.01232      -0.01346      -0.01486      -0.01653      -0.01837      -0.01996      -0.02002       -0.0152             0
            36|             0     -0.007803      -0.01246      -0.01426      -0.01446      -0.01394      -0.01315      -0.01233      -0.01158      -0.01091      -0.01034     -0.009856     -0.009455     -0.009123     -0.008852     -0.008631     -0.008455     -0.008317     -0.008213     -0.008142     -0.008102     -0.008094      -0.00812     -0.008183     -0.008287     -0.008437     -0.008639     -0.008902     -0.009232     -0.009641      -0.01014      -0.01073      -0.01143      -0.01223      -0.01311      -0.01397      -0.01461      -0.01455      -0.01289     -0.008228             0
            35|             0     -0.004849     -0.008477      -0.01053      -0.01141      -0.01158      -0.01137      -0.01099      -0.01055      -0.01012     -0.009719     -0.009366     -0.009062     -0.008804     -0.008588      -0.00841     -0.008265     -0.008148     -0.008059     -0.007994     -0.007953     -0.007939     -0.007952     -0.007996     -0.008074     -0.008192     -0.008353     -0.008562     -0.008823      -0.00914     -0.009512     -0.009938      -0.01041      -0.01089      -0.01132       -0.0116      -0.01151      -0.01071     -0.008702     -0.005032             0
            34|             0     -0.003297      -0.00607     -0.007963      -0.00907     -0.009601     -0.009759     -0.009697      -0.00952     -0.009293     -0.009056     -0.008828     -0.008622     -0.008442     -0.008287     -0.008156     -0.008045     -0.007953     -0.007878      -0.00782     -0.007778     -0.007755     -0.007752     -0.007774     -0.007823     -0.007903     -0.008018      -0.00817     -0.008358     -0.008582     -0.008834     -0.009104     -0.009368     -0.009589     -0.009699     -0.009596     -0.009119     -0.008058     -0.006183      -0.00338             0
            33|             0     -0.002393     -0.004543     -0.006183     -0.007306     -0.007996     -0.008367     -0.008521      -0.00854      -0.00848     -0.008381     -0.008269     -0.008157     -0.008054     -0.007962      -0.00788     -0.007807     -0.007741     -0.007682     -0.007629     -0.007585     -0.007551     -0.007529     -0.007524     -0.007539      -0.00758     -0.007646      -0.00774     -0.007859     -0.007995      -0.00814     -0.008275     -0.008375       -0.0084     -0.008291     -0.007964     -0.007315     -0.006223     -0.004594      -0.00243             0
            32|             0     -0.001822     -0.003526     -0.004921     -0.005974     -0.006711     -0.007192     -0.007482     -0.007637     -0.007705     -0.007721     -0.007708     -0.007684     -0.007655     -0.007627     -0.007597     -0.007562     -0.007523     -0.007478      -0.00743     -0.007381     -0.007333     -0.007289     -0.007254     -0.007232     -0.007229     -0.007248     -0.007287     -0.007341     -0.007401     -0.007454     -0.007482     -0.007457     -0.007345     -0.007098     -0.006656     -0.005953     -0.004926     -0.003542     -0.001836             0
