t: 0.0634176
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.887         3.835          3.81         3.796         3.788         3.782         3.778         3.776         3.774         3.772         3.771          3.77         3.769         3.768         3.768         3.767         3.767         3.767         3.767         3.767         3.767         3.767         3.767         3.767         3.767         3.768         3.768         3.769          3.77         3.771         3.772         3.774         3.776          3.78         3.784         3.792         3.804         3.828          3.88             0
            39|             0        0.1133        0.1648        0.1899        0.2037        0.2121        0.2177        0.2215        0.2243        0.2265        0.2281        0.2293        0.2303        0.2311        0.2317        0.2322        0.2326        0.2329        0.2331        0.2333        0.2333        0.2334        0.2333        0.2332         0.233        0.2327        0.2323        0.2318        0.2311        0.2303        0.2292        0.2278         0.226        0.2236        0.2204        0.2157        0.2084        0.1961        0.1724        0.1202             0
            38|             0      -0.04263      -0.04336      -0.03613      -0.02915      -0.02366      -0.01951      -0.01637      -0.01397       -0.0121      -0.01063     -0.009472     -0.008546     -0.007806     -0.007216     -0.006749     -0.006385     -0.006108     -0.005908     -0.005778     -0.005715     -0.005715      -0.00578     -0.005917     -0.006133      -0.00644     -0.006851     -0.007385     -0.008069     -0.008935      -0.01003      -0.01142      -0.01319      -0.01548      -0.01848      -0.02246      -0.02777      -0.03455      -0.04155      -0.04059             0
            37|             0      -0.02183      -0.03051      -0.03139      -0.02943      -0.02681       -0.0243      -0.02212      -0.02031      -0.01883      -0.01761      -0.01663      -0.01583      -0.01518      -0.01465      -0.01424      -0.01391      -0.01366      -0.01348      -0.01336       -0.0133      -0.01331      -0.01337      -0.01351      -0.01371      -0.01401       -0.0144       -0.0149      -0.01554      -0.01634      -0.01734      -0.01859      -0.02013      -0.02204      -0.02439      -0.02723      -0.03044      -0.03339      -0.03398      -0.02634             0
            36|             0      -0.01211      -0.01976      -0.02288      -0.02337      -0.02262      -0.02141      -0.02012      -0.01889      -0.01781      -0.01688      -0.01609      -0.01543      -0.01489      -0.01445      -0.01409      -0.01381      -0.01359      -0.01343      -0.01332      -0.01327      -0.01327      -0.01332      -0.01343      -0.01361      -0.01386       -0.0142      -0.01464      -0.01518      -0.01585      -0.01667      -0.01766      -0.01883      -0.02018      -0.02168       -0.0232      -0.02439      -0.02449      -0.02193      -0.01415             0
            35|             0     -0.007561      -0.01346      -0.01688      -0.01841      -0.01876      -0.01847      -0.01788      -0.01719       -0.0165      -0.01585      -0.01527      -0.01478      -0.01436      -0.01401      -0.01372      -0.01349      -0.01331      -0.01317      -0.01308      -0.01303      -0.01302      -0.01305      -0.01314      -0.01328      -0.01348      -0.01375       -0.0141      -0.01453      -0.01505      -0.01567      -0.01638      -0.01717      -0.01799      -0.01876      -0.01928      -0.01921      -0.01796      -0.01468     -0.008483             0
            34|             0      -0.00516     -0.009655      -0.01277      -0.01462      -0.01553      -0.01583      -0.01576      -0.01549      -0.01513      -0.01475      -0.01438      -0.01404      -0.01375       -0.0135      -0.01329      -0.01312      -0.01298      -0.01287      -0.01279      -0.01274      -0.01272      -0.01274      -0.01279      -0.01288      -0.01302      -0.01322      -0.01347      -0.01378      -0.01415      -0.01458      -0.01503      -0.01548      -0.01586      -0.01608      -0.01595       -0.0152      -0.01347      -0.01035     -0.005621             0
            33|             0     -0.003754     -0.007237     -0.009919      -0.01177      -0.01293      -0.01356      -0.01383      -0.01387      -0.01378      -0.01363      -0.01344      -0.01326       -0.0131      -0.01295      -0.01282      -0.01271      -0.01262      -0.01254      -0.01248      -0.01243      -0.01239      -0.01238      -0.01239      -0.01243      -0.01251      -0.01263      -0.01278      -0.01298      -0.01321      -0.01345      -0.01367      -0.01385       -0.0139      -0.01374      -0.01322      -0.01217      -0.01037     -0.007646     -0.004005             0
            32|             0     -0.002864     -0.005623     -0.007898     -0.009624      -0.01084      -0.01164      -0.01213      -0.01239      -0.01251      -0.01253      -0.01251      -0.01247      -0.01242      -0.01238      -0.01234      -0.01229      -0.01225       -0.0122      -0.01215       -0.0121      -0.01205        -0.012      -0.01197      -0.01195      -0.01196      -0.01199      -0.01206      -0.01215      -0.01224      -0.01233      -0.01238      -0.01234      -0.01216      -0.01176      -0.01104     -0.009885      -0.00818     -0.005869     -0.003007             0
