t: 0.0957292
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.849         3.773         3.735         3.713         3.699          3.69         3.683         3.679         3.675         3.673         3.671         3.669         3.668         3.667         3.666         3.666         3.665         3.665         3.665         3.664         3.664         3.664         3.664         3.665         3.665         3.666         3.666         3.667         3.668          3.67         3.671         3.674         3.677         3.681         3.687         3.697         3.715          3.75         3.828             0
            39|             0        0.1512        0.2265        0.2653        0.2874        0.3011        0.3102        0.3165        0.3211        0.3245        0.3271        0.3292        0.3307         0.332         0.333        0.3338        0.3344        0.3349        0.3352        0.3355        0.3356        0.3357        0.3357        0.3355        0.3353        0.3349        0.3344        0.3337        0.3329        0.3318        0.3304        0.3286        0.3262        0.3231        0.3188        0.3125        0.3026        0.2852        0.2504        0.1721             0
            38|             0       -0.0556      -0.05707      -0.04735      -0.03752      -0.02958      -0.02348       -0.0188      -0.01518      -0.01236      -0.01014     -0.008379     -0.006973     -0.005849     -0.004952     -0.004241     -0.003685     -0.003262     -0.002954     -0.002752     -0.002646     -0.002633     -0.002708     -0.002885     -0.003175     -0.003593     -0.004158     -0.004897     -0.005844     -0.007047      -0.00857       -0.0105      -0.01297      -0.01616      -0.02033      -0.02584       -0.0331      -0.04219      -0.05117      -0.04927             0
            37|             0      -0.02871      -0.04179      -0.04405      -0.04193      -0.03854      -0.03512      -0.03207      -0.02949      -0.02733      -0.02556      -0.02411      -0.02293      -0.02197       -0.0212      -0.02058       -0.0201      -0.01973      -0.01946      -0.01929       -0.0192      -0.01921       -0.0193       -0.0195       -0.0198      -0.02023      -0.02079      -0.02153      -0.02246      -0.02364       -0.0251      -0.02694      -0.02923       -0.0321      -0.03568       -0.0401      -0.04529      -0.05047      -0.05254      -0.04184             0
            36|             0      -0.01618      -0.02725      -0.03218      -0.03332      -0.03257      -0.03103      -0.02928      -0.02758      -0.02605      -0.02471      -0.02357      -0.02262      -0.02182      -0.02117      -0.02065      -0.02024      -0.01992      -0.01969      -0.01953      -0.01946      -0.01946      -0.01954      -0.01971      -0.01998      -0.02035      -0.02085      -0.02149       -0.0223       -0.0233      -0.02452      -0.02601      -0.02779      -0.02987      -0.03225      -0.03475      -0.03694      -0.03766      -0.03444      -0.02281             0
            35|             0      -0.01022      -0.01867      -0.02378      -0.02622      -0.02695       -0.0267      -0.02596      -0.02503      -0.02407      -0.02316      -0.02234      -0.02163      -0.02102      -0.02051       -0.0201      -0.01976      -0.01951      -0.01931      -0.01919      -0.01912      -0.01911      -0.01917       -0.0193      -0.01951      -0.01981      -0.02022      -0.02073      -0.02138      -0.02217      -0.02311      -0.02419      -0.02542      -0.02672      -0.02799      -0.02895       -0.0291      -0.02752      -0.02277      -0.01327             0
            34|             0     -0.007036      -0.01346      -0.01803      -0.02083      -0.02229      -0.02284      -0.02283      -0.02251      -0.02203      -0.02151      -0.02099      -0.02052       -0.0201      -0.01975      -0.01945      -0.01921      -0.01901      -0.01887      -0.01876       -0.0187      -0.01868      -0.01871       -0.0188      -0.01894      -0.01916      -0.01946      -0.01984      -0.02031      -0.02088      -0.02152      -0.02223      -0.02295      -0.02359      -0.02401      -0.02394      -0.02297      -0.02051      -0.01585     -0.008576             0
            33|             0     -0.005153      -0.01014      -0.01404      -0.01679      -0.01855      -0.01954      -0.02001      -0.02013      -0.02004      -0.01985       -0.0196      -0.01936      -0.01912      -0.01892      -0.01874       -0.0186      -0.01848      -0.01838       -0.0183      -0.01824      -0.01821       -0.0182      -0.01823      -0.01831      -0.01843      -0.01861      -0.01885      -0.01915       -0.0195      -0.01988      -0.02025      -0.02055      -0.02069      -0.02052      -0.01983      -0.01833      -0.01568      -0.01158      -0.00601             0
            32|             0      -0.00395     -0.007907      -0.01121      -0.01374      -0.01556      -0.01678      -0.01753      -0.01796      -0.01817      -0.01823      -0.01822      -0.01817      -0.01812      -0.01806      -0.01801      -0.01797      -0.01792      -0.01786      -0.01781      -0.01776       -0.0177      -0.01766      -0.01763      -0.01762      -0.01764       -0.0177      -0.01781      -0.01795       -0.0181      -0.01825      -0.01834      -0.01832       -0.0181      -0.01755      -0.01653      -0.01484       -0.0123     -0.008816     -0.004462             0
