t: 0.0156766
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.968         3.955         3.948         3.945         3.943         3.942         3.941          3.94          3.94         3.939         3.939         3.939         3.939         3.938         3.938         3.938         3.938         3.938         3.938         3.938         3.938         3.938         3.938         3.938         3.938         3.938         3.938         3.939         3.939         3.939         3.939          3.94         3.941         3.942         3.943         3.945         3.948         3.954         3.967             0
            39|             0       0.03241       0.04549       0.05159        0.0549        0.0569       0.05823       0.05915       0.05983       0.06034       0.06073       0.06104       0.06129       0.06148       0.06164       0.06177       0.06187       0.06195       0.06201       0.06205       0.06208       0.06209       0.06208       0.06205       0.06199       0.06191        0.0618       0.06166       0.06147       0.06122       0.06091       0.06051          0.06       0.05931       0.05837       0.05704       0.05504       0.05174       0.04563       0.03253             0
            38|             0      -0.01274      -0.01281      -0.01086     -0.009034      -0.00763      -0.00658     -0.005792     -0.005191     -0.004726      -0.00436      -0.00407     -0.003838     -0.003651     -0.003499     -0.003377     -0.003278       -0.0032      -0.00314     -0.003097      -0.00307     -0.003061     -0.003069     -0.003098     -0.003149     -0.003226     -0.003332     -0.003473     -0.003655     -0.003888     -0.004183     -0.004557     -0.005033     -0.005647      -0.00645     -0.007515     -0.008937      -0.01078      -0.01275      -0.01269             0
            37|             0     -0.006177     -0.008277     -0.008352     -0.007752     -0.007027     -0.006359     -0.005792     -0.005326     -0.004946     -0.004638     -0.004387     -0.004182     -0.004015     -0.003878     -0.003766     -0.003674     -0.003601     -0.003544     -0.003501     -0.003474     -0.003462     -0.003468     -0.003491     -0.003536     -0.003605     -0.003701     -0.003828     -0.003992     -0.004199     -0.004457     -0.004777     -0.005171     -0.005654     -0.006241     -0.006932     -0.007685     -0.008318     -0.008285     -0.006225             0
            36|             0     -0.003401     -0.005356     -0.006096     -0.006165     -0.005934     -0.005601     -0.005256     -0.004939      -0.00466     -0.004421      -0.00422     -0.004052     -0.003912     -0.003795     -0.003697     -0.003616     -0.003549     -0.003496     -0.003454     -0.003426      -0.00341      -0.00341     -0.003426     -0.003462     -0.003519       -0.0036     -0.003708     -0.003847      -0.00402      -0.00423     -0.004482     -0.004778     -0.005115     -0.005481     -0.005838     -0.006094     -0.006054     -0.005343     -0.003408             0
            35|             0     -0.002115      -0.00365     -0.004509     -0.004875     -0.004942     -0.004853     -0.004693     -0.004511     -0.004331     -0.004166      -0.00402     -0.003893     -0.003784      -0.00369      -0.00361     -0.003542     -0.003483     -0.003433     -0.003393     -0.003362     -0.003342     -0.003334     -0.003341     -0.003365     -0.003407      -0.00347     -0.003556     -0.003666     -0.003801      -0.00396     -0.004142     -0.004341     -0.004545     -0.004728     -0.004842       -0.0048     -0.004459     -0.003623     -0.002107             0
            34|             0      -0.00144     -0.002617     -0.003417     -0.003884     -0.004107     -0.004175     -0.004151      -0.00408     -0.003988     -0.003892       -0.0038     -0.003715      -0.00364     -0.003573     -0.003513     -0.003458     -0.003408     -0.003362     -0.003322     -0.003287     -0.003261     -0.003244     -0.003239     -0.003248     -0.003274     -0.003318     -0.003381     -0.003461     -0.003558     -0.003668     -0.003785       -0.0039     -0.003996     -0.004044     -0.004002     -0.003803     -0.003361     -0.002583     -0.001425             0
            33|             0     -0.001046     -0.001962     -0.002658     -0.003135     -0.003429     -0.003588     -0.003657      -0.00367      -0.00365     -0.003614     -0.003572     -0.003529     -0.003488     -0.003448     -0.003409     -0.003369     -0.003328     -0.003286     -0.003245     -0.003205      -0.00317     -0.003142     -0.003123     -0.003116     -0.003124     -0.003148     -0.003187      -0.00324     -0.003302     -0.003368     -0.003431     -0.003478     -0.003493     -0.003452     -0.003318      -0.00305     -0.002597     -0.001923     -0.001028             0
            32|             0    -0.0007978     -0.001525      -0.00212     -0.002569     -0.002885     -0.003092      -0.00322     -0.003292     -0.003328     -0.003342     -0.003344     -0.003341     -0.003334     -0.003323     -0.003307     -0.003282     -0.003249     -0.003209     -0.003165     -0.003119     -0.003073      -0.00303     -0.002994     -0.002968     -0.002957     -0.002962      -0.00298     -0.003008     -0.003041     -0.003072     -0.003091     -0.003089     -0.003048      -0.00295      -0.00277     -0.002481     -0.002056     -0.001484    -0.0007779             0
