t: 0.0698533
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.878         3.822         3.794         3.779         3.769         3.763         3.759         3.755         3.753         3.751          3.75         3.749         3.748         3.747         3.747         3.746         3.746         3.746         3.746         3.745         3.745         3.745         3.746         3.746         3.746         3.747         3.747         3.748         3.749          3.75         3.751         3.753         3.756         3.759         3.764         3.772         3.786         3.812         3.869             0
            39|             0        0.1219        0.1784        0.2061        0.2215        0.2309        0.2371        0.2414        0.2445        0.2469        0.2487        0.2501        0.2512        0.2521        0.2528        0.2533        0.2537        0.2541        0.2543        0.2545        0.2545        0.2546        0.2545        0.2544        0.2542        0.2538        0.2534        0.2529        0.2522        0.2513        0.2501        0.2486        0.2467        0.2441        0.2406        0.2356        0.2277        0.2143        0.1884        0.1309             0
            38|             0      -0.04565      -0.04652      -0.03872      -0.03112      -0.02512      -0.02057      -0.01712      -0.01448      -0.01242       -0.0108     -0.009525     -0.008505      -0.00769     -0.007041     -0.006526     -0.006125      -0.00582       -0.0056     -0.005457     -0.005386     -0.005385     -0.005455     -0.005602     -0.005836     -0.006168     -0.006613     -0.007193     -0.007935     -0.008874      -0.01006      -0.01157      -0.01349      -0.01598      -0.01923      -0.02356      -0.02931      -0.03664      -0.04413      -0.04298             0
            37|             0      -0.02346      -0.03303      -0.03413      -0.03208      -0.02927      -0.02655      -0.02418      -0.02221      -0.02058      -0.01925      -0.01817      -0.01729      -0.01658      -0.01601      -0.01555      -0.01519      -0.01492      -0.01472      -0.01459      -0.01453      -0.01453      -0.01461      -0.01475      -0.01498       -0.0153      -0.01573      -0.01628      -0.01698      -0.01786      -0.01896      -0.02032      -0.02201      -0.02412      -0.02671      -0.02985      -0.03343      -0.03678      -0.03759       -0.0293             0
            36|             0      -0.01304      -0.02141      -0.02488      -0.02547       -0.0247       -0.0234        -0.022      -0.02068       -0.0195      -0.01848      -0.01762       -0.0169       -0.0163      -0.01582      -0.01543      -0.01512      -0.01488       -0.0147      -0.01459      -0.01453      -0.01453      -0.01459      -0.01471      -0.01491      -0.01519      -0.01556      -0.01603      -0.01663      -0.01737      -0.01827      -0.01936      -0.02065      -0.02214      -0.02381       -0.0255      -0.02687      -0.02705       -0.0243      -0.01575             0
            35|             0     -0.008161       -0.0146      -0.01836      -0.02006      -0.02047      -0.02018      -0.01955       -0.0188      -0.01805      -0.01734      -0.01672      -0.01617      -0.01571      -0.01533      -0.01502      -0.01477      -0.01457      -0.01442      -0.01432      -0.01427      -0.01426       -0.0143      -0.01439      -0.01455      -0.01477      -0.01507      -0.01545      -0.01592       -0.0165      -0.01718      -0.01797      -0.01884      -0.01975      -0.02061       -0.0212      -0.02116      -0.01982      -0.01623     -0.009387             0
            34|             0     -0.005576      -0.01048      -0.01389      -0.01593      -0.01695      -0.01729      -0.01722      -0.01693      -0.01655      -0.01613      -0.01573      -0.01536      -0.01504      -0.01477      -0.01454      -0.01436      -0.01421      -0.01409      -0.01401      -0.01396      -0.01394      -0.01395      -0.01401      -0.01411      -0.01427      -0.01449      -0.01477      -0.01511      -0.01552      -0.01598      -0.01649      -0.01699      -0.01742      -0.01767      -0.01753      -0.01673      -0.01485      -0.01142     -0.006193             0
            33|             0     -0.004062     -0.007861       -0.0108      -0.01283       -0.0141       -0.0148      -0.01511      -0.01516      -0.01507       -0.0149      -0.01471      -0.01451      -0.01433      -0.01417      -0.01403      -0.01391      -0.01381      -0.01373      -0.01366      -0.01361      -0.01358      -0.01357      -0.01358      -0.01363      -0.01371      -0.01384      -0.01402      -0.01423      -0.01448      -0.01475        -0.015       -0.0152      -0.01527       -0.0151      -0.01454      -0.01339      -0.01141     -0.008419       -0.0044             0
            32|             0       -0.0031     -0.006111     -0.008599      -0.01049      -0.01183      -0.01271      -0.01325      -0.01354      -0.01367       -0.0137      -0.01368      -0.01364      -0.01359      -0.01354      -0.01349      -0.01345       -0.0134      -0.01335       -0.0133      -0.01325       -0.0132      -0.01315      -0.01312       -0.0131      -0.01311      -0.01316      -0.01323      -0.01332      -0.01343      -0.01353      -0.01358      -0.01355      -0.01336      -0.01292      -0.01214      -0.01087     -0.008997     -0.006452     -0.003298             0
