t: 0.0219826
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.955         3.937         3.928         3.924         3.921         3.919         3.918         3.917         3.916         3.916         3.915         3.915         3.915         3.914         3.914         3.914         3.914         3.914         3.914         3.914         3.914         3.914         3.914         3.914         3.914         3.914         3.914         3.915         3.915         3.915         3.916         3.917         3.918         3.919         3.921         3.924         3.928         3.937         3.955             0
            39|             0       0.04472       0.06301       0.07155       0.07618       0.07899       0.08084       0.08214       0.08309        0.0838       0.08435       0.08478       0.08513        0.0854       0.08561       0.08579       0.08592       0.08603       0.08611       0.08616       0.08619        0.0862       0.08618       0.08613       0.08606       0.08594       0.08579       0.08558       0.08532       0.08499       0.08456       0.08401        0.0833       0.08235       0.08106       0.07922       0.07645       0.07186       0.06336       0.04503             0
            38|             0      -0.01746      -0.01757      -0.01484       -0.0123      -0.01033     -0.008859     -0.007755     -0.006912     -0.006259     -0.005747     -0.005341     -0.005016     -0.004755     -0.004546     -0.004378     -0.004244      -0.00414     -0.004062     -0.004008     -0.003977      -0.00397     -0.003989     -0.004034      -0.00411      -0.00422     -0.004371     -0.004569     -0.004823     -0.005146     -0.005556     -0.006074     -0.006735     -0.007588     -0.008704      -0.01019      -0.01216      -0.01472      -0.01746      -0.01735             0
            37|             0     -0.008558      -0.01151      -0.01162      -0.01079     -0.009777     -0.008842     -0.008049     -0.007396     -0.006864     -0.006431     -0.006079     -0.005793     -0.005561     -0.005371     -0.005218     -0.005095     -0.004998     -0.004924     -0.004872     -0.004841     -0.004832     -0.004846     -0.004885     -0.004953     -0.005053     -0.005189     -0.005369     -0.005598     -0.005887     -0.006246      -0.00669     -0.007238     -0.007911     -0.008729     -0.009695      -0.01075      -0.01164      -0.01161     -0.008738             0
            36|             0     -0.004708      -0.00744     -0.008476     -0.008574     -0.008252     -0.007785     -0.007302     -0.006856     -0.006464      -0.00613     -0.005848     -0.005612     -0.005417     -0.005255     -0.005122     -0.005014     -0.004926     -0.004858     -0.004808     -0.004777     -0.004764     -0.004771     -0.004801     -0.004856      -0.00494     -0.005056     -0.005209     -0.005403     -0.005643     -0.005935     -0.006285     -0.006695     -0.007164     -0.007673     -0.008172     -0.008531     -0.008477     -0.007484      -0.00477             0
            35|             0     -0.002926     -0.005065     -0.006264     -0.006774     -0.006867      -0.00674     -0.006514     -0.006257     -0.006003      -0.00577     -0.005564     -0.005386     -0.005234     -0.005105     -0.004997     -0.004906     -0.004831     -0.004769     -0.004722     -0.004688      -0.00467     -0.004668     -0.004686     -0.004725     -0.004789     -0.004881     -0.005002     -0.005155     -0.005342     -0.005562     -0.005814     -0.006089      -0.00637     -0.006624     -0.006781     -0.006721     -0.006244     -0.005071     -0.002942             0
            34|             0      -0.00199     -0.003628     -0.004743     -0.005392     -0.005701     -0.005793     -0.005757     -0.005654     -0.005522     -0.005384     -0.005253     -0.005133     -0.005027     -0.004935     -0.004854     -0.004783     -0.004721     -0.004667     -0.004621     -0.004585     -0.004559     -0.004546     -0.004549     -0.004569     -0.004611     -0.004675     -0.004763     -0.004875     -0.005008     -0.005158     -0.005319     -0.005475     -0.005605      -0.00567     -0.005608     -0.005327     -0.004705     -0.003613     -0.001987             0
            33|             0     -0.001444     -0.002717     -0.003686     -0.004348     -0.004755     -0.004974     -0.005066     -0.005079     -0.005047     -0.004992     -0.004929     -0.004866     -0.004807     -0.004752     -0.004701     -0.004651     -0.004603     -0.004556     -0.004511      -0.00447     -0.004435     -0.004409     -0.004394     -0.004393      -0.00441     -0.004446     -0.004501     -0.004573     -0.004656     -0.004744     -0.004827     -0.004889     -0.004906     -0.004843     -0.004653     -0.004274     -0.003638      -0.00269     -0.001433             0
            32|             0       -0.0011     -0.002111     -0.002937     -0.003559     -0.003996     -0.004281     -0.004455      -0.00455     -0.004594     -0.004608     -0.004606     -0.004596     -0.004583     -0.004567     -0.004546     -0.004519     -0.004484     -0.004442     -0.004397      -0.00435     -0.004303      -0.00426     -0.004224     -0.004199      -0.00419     -0.004199     -0.004223     -0.004258     -0.004299     -0.004336     -0.004357     -0.004347     -0.004286     -0.004144     -0.003888     -0.003479     -0.002881     -0.002077     -0.001085             0
