t: 0.0442029
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.916         3.879         3.862         3.853         3.847         3.843         3.841         3.839         3.837         3.836         3.835         3.835         3.834         3.834         3.833         3.833         3.833         3.833         3.833         3.833         3.833         3.833         3.833         3.833         3.833         3.833         3.834         3.834         3.835         3.836         3.837         3.838          3.84         3.842         3.846         3.851          3.86         3.877         3.913             0
            39|             0       0.08425        0.1206        0.1379        0.1473         0.153        0.1568        0.1594        0.1613        0.1627        0.1639        0.1647        0.1654        0.1659        0.1664        0.1667         0.167        0.1672        0.1673        0.1674        0.1675        0.1675        0.1674        0.1673        0.1672         0.167        0.1667        0.1663        0.1658        0.1651        0.1643        0.1633         0.162        0.1602        0.1578        0.1543         0.149        0.1401        0.1233        0.0867             0
            38|             0      -0.03221      -0.03258      -0.02729      -0.02227      -0.01837      -0.01545      -0.01324      -0.01156      -0.01025     -0.009227     -0.008415     -0.007768      -0.00725     -0.006837      -0.00651     -0.006253     -0.006057     -0.005915     -0.005822     -0.005776     -0.005776     -0.005823     -0.005922     -0.006079     -0.006301     -0.006599     -0.006986     -0.007482     -0.008109     -0.008902     -0.009906      -0.01119      -0.01284      -0.01501       -0.0179      -0.02175      -0.02671      -0.03194      -0.03148             0
            37|             0      -0.01625      -0.02225      -0.02265       -0.0211      -0.01915      -0.01733      -0.01577      -0.01448      -0.01342      -0.01256      -0.01186       -0.0113      -0.01084      -0.01047      -0.01017     -0.009937     -0.009758     -0.009627      -0.00954     -0.009496     -0.009495     -0.009539     -0.009631     -0.009776     -0.009982      -0.01026      -0.01062      -0.01107      -0.01164      -0.01235      -0.01322      -0.01431      -0.01565      -0.01728      -0.01923       -0.0214       -0.0233      -0.02344      -0.01788             0
            36|             0      -0.00896      -0.01438       -0.0165      -0.01675      -0.01616      -0.01526      -0.01431      -0.01343      -0.01266      -0.01199      -0.01144      -0.01097      -0.01058      -0.01027      -0.01001     -0.009811     -0.009653     -0.009535     -0.009455     -0.009412     -0.009406     -0.009439     -0.009514     -0.009637     -0.009813      -0.01005      -0.01036      -0.01074      -0.01122      -0.01179      -0.01248       -0.0133      -0.01423      -0.01526      -0.01628      -0.01704      -0.01701      -0.01509     -0.009651             0
            35|             0     -0.005572     -0.009783      -0.01218      -0.01321      -0.01342      -0.01318      -0.01274      -0.01224      -0.01174      -0.01127      -0.01086      -0.01051      -0.01021     -0.009961     -0.009755     -0.009588     -0.009456     -0.009354     -0.009282     -0.009239     -0.009226     -0.009245     -0.009299     -0.009393     -0.009532      -0.00972     -0.009964      -0.01027      -0.01064      -0.01107      -0.01157      -0.01211      -0.01268      -0.01319      -0.01352      -0.01343       -0.0125      -0.01017     -0.005876             0
            34|             0     -0.003791     -0.007006     -0.009208       -0.0105      -0.01112      -0.01131      -0.01124      -0.01104      -0.01078       -0.0105      -0.01024     -0.009996     -0.009787     -0.009607     -0.009456      -0.00933     -0.009227     -0.009144      -0.00908     -0.009036     -0.009014     -0.009015     -0.009044     -0.009104       -0.0092     -0.009335     -0.009512     -0.009732     -0.009992      -0.01029       -0.0106      -0.01091      -0.01117       -0.0113      -0.01118      -0.01063     -0.009402     -0.007215     -0.003936             0
            33|             0     -0.002752     -0.005244     -0.007149     -0.008455      -0.00926     -0.009694     -0.009875     -0.009897     -0.009828     -0.009714     -0.009582     -0.009452     -0.009332     -0.009226     -0.009133     -0.009051     -0.008978     -0.008913     -0.008858     -0.008812     -0.008778     -0.008758     -0.008757     -0.008779     -0.008828     -0.008907     -0.009017     -0.009154     -0.009313      -0.00948     -0.009638     -0.009755     -0.009785     -0.009659     -0.009282     -0.008527     -0.007256     -0.005354     -0.002825             0
            32|             0     -0.002096      -0.00407      -0.00569     -0.006912      -0.00777      -0.00833     -0.008667     -0.008848     -0.008927     -0.008944     -0.008928     -0.008898     -0.008865     -0.008831     -0.008798     -0.008761      -0.00872     -0.008674     -0.008626     -0.008576     -0.008527     -0.008483     -0.008447     -0.008427     -0.008426     -0.008449     -0.008495     -0.008556     -0.008625     -0.008686     -0.008717     -0.008688     -0.008558      -0.00827     -0.007757     -0.006937     -0.005739     -0.004124     -0.002131             0
