t: 0.0569967
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.896         3.849         3.827         3.815         3.807         3.802         3.799         3.796         3.794         3.793         3.792         3.791          3.79          3.79         3.789         3.789         3.789         3.788         3.788         3.788         3.788         3.788         3.788         3.789         3.789         3.789          3.79          3.79         3.791         3.792         3.793         3.795         3.797           3.8         3.805         3.811         3.822         3.844         3.891             0
            39|             0        0.1041        0.1507        0.1731        0.1854        0.1929        0.1978        0.2012        0.2037        0.2056        0.2071        0.2082        0.2091        0.2098        0.2103        0.2108        0.2111        0.2114        0.2116        0.2117        0.2118        0.2118        0.2117        0.2116        0.2114        0.2111        0.2108        0.2103        0.2097        0.2089        0.2079        0.2067         0.205        0.2028        0.1998        0.1955        0.1888        0.1776        0.1563        0.1092             0
            38|             0      -0.03939      -0.03998      -0.03337      -0.02702      -0.02205      -0.01831      -0.01548      -0.01332      -0.01164      -0.01032     -0.009272      -0.00844     -0.007775     -0.007244     -0.006824     -0.006496     -0.006246     -0.006066     -0.005949     -0.005892     -0.005893     -0.005953     -0.006078     -0.006275     -0.006555      -0.00693     -0.007417      -0.00804     -0.008829     -0.009827      -0.01109       -0.0127      -0.01479      -0.01752      -0.02115      -0.02599       -0.0322      -0.03865      -0.03788             0
            37|             0      -0.02009      -0.02787      -0.02856      -0.02672       -0.0243      -0.02201      -0.02003      -0.01839      -0.01705      -0.01595      -0.01506      -0.01434      -0.01375      -0.01328       -0.0129       -0.0126      -0.01238      -0.01221      -0.01211      -0.01205      -0.01206      -0.01212      -0.01224      -0.01242      -0.01269      -0.01304       -0.0135      -0.01408       -0.0148       -0.0157      -0.01683      -0.01821      -0.01993      -0.02205      -0.02458      -0.02743      -0.03001      -0.03042      -0.02344             0
            36|             0      -0.01112      -0.01803      -0.02081      -0.02121       -0.0205      -0.01939       -0.0182      -0.01709      -0.01611      -0.01527      -0.01455      -0.01396      -0.01347      -0.01307      -0.01274      -0.01249      -0.01229      -0.01214      -0.01205        -0.012      -0.01199      -0.01204      -0.01214       -0.0123      -0.01253      -0.01283      -0.01322      -0.01371      -0.01432      -0.01506      -0.01595        -0.017      -0.01821      -0.01955      -0.02089      -0.02193      -0.02197      -0.01961      -0.01261             0
            35|             0      -0.00693      -0.01228      -0.01535      -0.01671      -0.01701      -0.01674      -0.01619      -0.01556      -0.01493      -0.01434      -0.01382      -0.01337      -0.01299      -0.01267      -0.01241       -0.0122      -0.01204      -0.01191      -0.01183      -0.01178      -0.01177       -0.0118      -0.01187      -0.01199      -0.01217      -0.01242      -0.01273      -0.01312      -0.01359      -0.01415      -0.01479       -0.0155      -0.01623      -0.01691      -0.01736      -0.01727      -0.01613      -0.01316     -0.007599             0
            34|             0     -0.004723       -0.0088      -0.01161      -0.01328      -0.01409      -0.01435      -0.01427      -0.01402      -0.01369      -0.01334      -0.01301      -0.01271      -0.01244      -0.01221      -0.01202      -0.01187      -0.01174      -0.01164      -0.01157      -0.01152       -0.0115      -0.01151      -0.01155      -0.01163      -0.01176      -0.01193      -0.01216      -0.01244      -0.01278      -0.01316      -0.01356      -0.01396       -0.0143      -0.01449      -0.01436      -0.01367      -0.01211     -0.009297     -0.005055             0
            33|             0     -0.003433     -0.006592     -0.009018      -0.01069      -0.01173      -0.01229      -0.01253      -0.01256      -0.01248      -0.01234      -0.01217      -0.01201      -0.01185      -0.01172       -0.0116       -0.0115      -0.01142      -0.01134      -0.01128      -0.01123       -0.0112      -0.01118      -0.01119      -0.01123      -0.01129       -0.0114      -0.01154      -0.01171      -0.01192      -0.01213      -0.01234      -0.01249      -0.01254      -0.01238      -0.01191      -0.01095     -0.009326     -0.006879     -0.003611             0
            32|             0     -0.002617      -0.00512     -0.007179     -0.008739     -0.009837      -0.01056      -0.01099      -0.01123      -0.01133      -0.01135      -0.01133      -0.01129      -0.01125      -0.01121      -0.01117      -0.01113      -0.01108      -0.01104      -0.01098      -0.01093      -0.01088      -0.01084       -0.0108      -0.01079      -0.01079      -0.01082      -0.01088      -0.01096      -0.01105      -0.01112      -0.01116      -0.01113      -0.01097       -0.0106     -0.009949     -0.008902     -0.007365     -0.005287     -0.002717             0
