t: 0.0795332
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.866         3.802         3.771         3.753         3.742         3.735          3.73         3.726         3.723         3.721          3.72         3.718         3.717         3.716         3.716         3.715         3.715         3.715         3.714         3.714         3.714         3.714         3.715         3.715         3.715         3.716         3.716         3.717         3.718         3.719         3.721         3.723         3.726          3.73         3.735         3.744         3.759         3.788         3.853             0
            39|             0        0.1338        0.1976        0.2294        0.2472        0.2581        0.2654        0.2704         0.274        0.2768        0.2789        0.2805        0.2817        0.2828        0.2836        0.2842        0.2847        0.2851        0.2853        0.2855        0.2856        0.2857        0.2856        0.2855        0.2852        0.2849        0.2844        0.2838        0.2831        0.2821        0.2808        0.2792        0.2771        0.2743        0.2705        0.2649        0.2562        0.2412         0.212        0.1467             0
            38|             0      -0.04977      -0.05087      -0.04228      -0.03379      -0.02705       -0.0219      -0.01799      -0.01498      -0.01264       -0.0108     -0.009342     -0.008179      -0.00725      -0.00651     -0.005923     -0.005466     -0.005118     -0.004866     -0.004702      -0.00462     -0.004615     -0.004689      -0.00485     -0.005107     -0.005474     -0.005969     -0.006612     -0.007436     -0.008481     -0.009802      -0.01148      -0.01362      -0.01638      -0.02001      -0.02481      -0.03118      -0.03925       -0.0474      -0.04595             0
            37|             0      -0.02566      -0.03657      -0.03805      -0.03592      -0.03285      -0.02985      -0.02721      -0.02499      -0.02316      -0.02167      -0.02045      -0.01945      -0.01865        -0.018      -0.01748      -0.01707      -0.01676      -0.01654       -0.0164      -0.01633      -0.01633      -0.01641      -0.01658      -0.01684       -0.0172      -0.01768       -0.0183      -0.01909      -0.02008      -0.02132      -0.02286      -0.02478      -0.02717      -0.03014      -0.03375       -0.0379      -0.04189       -0.0431      -0.03389             0
            36|             0      -0.01433      -0.02375      -0.02776      -0.02853      -0.02774      -0.02633      -0.02478      -0.02331      -0.02199      -0.02085      -0.01988      -0.01907       -0.0184      -0.01785      -0.01741      -0.01706      -0.01679      -0.01659      -0.01647       -0.0164       -0.0164      -0.01647      -0.01661      -0.01684      -0.01715      -0.01757      -0.01811      -0.01878      -0.01962      -0.02064      -0.02188      -0.02335      -0.02506      -0.02698      -0.02897      -0.03061      -0.03095      -0.02797      -0.01827             0
            35|             0     -0.008997      -0.01622      -0.02049      -0.02246      -0.02298      -0.02269      -0.02201      -0.02118      -0.02034      -0.01956      -0.01885      -0.01824      -0.01773       -0.0173      -0.01694      -0.01666      -0.01644      -0.01628      -0.01617      -0.01611       -0.0161      -0.01615      -0.01626      -0.01643      -0.01668      -0.01702      -0.01745      -0.01799      -0.01865      -0.01943      -0.02032      -0.02132      -0.02238      -0.02338       -0.0241      -0.02411      -0.02266      -0.01861      -0.01079             0
            34|             0     -0.006163      -0.01166      -0.01551      -0.01784      -0.01901      -0.01942      -0.01937      -0.01906      -0.01864      -0.01818      -0.01773      -0.01732      -0.01696      -0.01666      -0.01641       -0.0162      -0.01603       -0.0159      -0.01581      -0.01576      -0.01574      -0.01576      -0.01583      -0.01595      -0.01613      -0.01637      -0.01669      -0.01708      -0.01755      -0.01808      -0.01866      -0.01923      -0.01974      -0.02004      -0.01993      -0.01905      -0.01694      -0.01305     -0.007066             0
            33|             0     -0.004497     -0.008756      -0.01206      -0.01437      -0.01582      -0.01663      -0.01699      -0.01706      -0.01697      -0.01679      -0.01657      -0.01635      -0.01615      -0.01597      -0.01582      -0.01569      -0.01558      -0.01549      -0.01542      -0.01537      -0.01533      -0.01533      -0.01535       -0.0154       -0.0155      -0.01565      -0.01585       -0.0161      -0.01638      -0.01669      -0.01699      -0.01722      -0.01731      -0.01713      -0.01652      -0.01523        -0.013     -0.009589     -0.004997             0
            32|             0     -0.003437     -0.006815     -0.009614      -0.01175      -0.01327      -0.01428      -0.01489      -0.01523      -0.01539      -0.01543      -0.01541      -0.01536      -0.01531      -0.01526      -0.01521      -0.01516      -0.01512      -0.01507      -0.01501      -0.01496      -0.01491      -0.01486      -0.01483      -0.01481      -0.01483      -0.01488      -0.01496      -0.01507       -0.0152      -0.01531      -0.01538      -0.01534      -0.01514      -0.01466      -0.01378      -0.01235      -0.01023     -0.007332     -0.003733             0
