t: 0.633741
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.946         1.922         1.911         1.905         1.901         1.899         1.897         1.896         1.896         1.896         1.896         1.896         1.897         1.898         1.899         1.902         1.908         1.918         1.942             0
            19|             0       0.05404       0.07783        0.0891       0.09521       0.09886        0.1012        0.1027        0.1036        0.1042        0.1045        0.1044        0.1041        0.1035        0.1023        0.1006       0.09761       0.09238       0.08198       0.05795             0
            18|             0      -0.02176      -0.02192      -0.01835      -0.01508      -0.01265      -0.01093     -0.009739     -0.008958     -0.008501     -0.008323      -0.00841     -0.008773     -0.009451      -0.01053      -0.01212      -0.01442      -0.01754      -0.02097      -0.02065             0
            17|             0      -0.01013       -0.0146      -0.01534      -0.01469      -0.01372      -0.01282      -0.01211       -0.0116      -0.01131      -0.01121      -0.01132      -0.01163      -0.01217      -0.01297      -0.01403       -0.0153       -0.0165       -0.0166      -0.01278             0
            16|             0     -0.005758     -0.009572      -0.01128      -0.01176      -0.01165      -0.01134      -0.01101      -0.01074      -0.01058      -0.01053      -0.01061      -0.01082      -0.01114      -0.01157      -0.01204      -0.01238      -0.01222       -0.0108     -0.006911             0
            15|             0     -0.003682     -0.006629     -0.008435     -0.009362     -0.009743     -0.009832     -0.009793     -0.009721     -0.009667      -0.00966     -0.009708     -0.009809     -0.009944      -0.01007       -0.0101     -0.009858     -0.009075     -0.007331     -0.004206             0
            14|             0     -0.002563     -0.004831     -0.006464     -0.007512     -0.008124      -0.00845     -0.008608     -0.008677     -0.008709      -0.00873     -0.008751     -0.008767     -0.008753     -0.008663     -0.008415     -0.007883     -0.006891     -0.005243     -0.002831             0
            13|             0     -0.001896     -0.003672     -0.005078     -0.006098      -0.00679     -0.007236      -0.00751     -0.007672     -0.007761     -0.007801       -0.0078     -0.007753     -0.007638     -0.007414     -0.007018     -0.006367     -0.005363     -0.003923     -0.002047             0
            12|             0     -0.001464     -0.002884     -0.004077     -0.005011     -0.005704     -0.006194     -0.006526     -0.006739     -0.006861     -0.006912     -0.006896     -0.006808     -0.006632     -0.006335     -0.005877     -0.005205     -0.004269     -0.003044     -0.001555             0
            11|             0     -0.001168     -0.002324     -0.003334     -0.004167      -0.00482      -0.00531     -0.005661     -0.005896     -0.006034     -0.006089     -0.006063     -0.005953     -0.005745      -0.00542     -0.004949     -0.004306     -0.003466     -0.002429     -0.001225             0
            10|             0    -0.0009533     -0.001911      -0.00277     -0.003503       -0.0041     -0.004565     -0.004911     -0.005149     -0.005291     -0.005346     -0.005314     -0.005194     -0.004977     -0.004649     -0.004195     -0.003602     -0.002862     -0.001982    -0.0009915             0
             9|             0    -0.0007931     -0.001597     -0.002332     -0.002973     -0.003511     -0.003941     -0.004268     -0.004498     -0.004637     -0.004689     -0.004655     -0.004533     -0.004319     -0.004004     -0.003581     -0.003045     -0.002396     -0.001646     -0.000819             0
