t: 0.0537921
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.901         3.857         3.836         3.824         3.817         3.812         3.809         3.807         3.805         3.804         3.803         3.802         3.801         3.801           3.8           3.8           3.8         3.799         3.799         3.799         3.799         3.799         3.799           3.8           3.8           3.8         3.801         3.801         3.802         3.803         3.804         3.806         3.808         3.811         3.815         3.821         3.832         3.852         3.896             0
            39|             0       0.09934        0.1434        0.1645         0.176        0.1831        0.1877        0.1909        0.1933        0.1951        0.1964        0.1975        0.1983         0.199        0.1995        0.1999        0.2002        0.2005        0.2007        0.2008        0.2008        0.2008        0.2008        0.2007        0.2005        0.2002        0.1999        0.1994        0.1989        0.1981        0.1972         0.196        0.1944        0.1923        0.1894        0.1853         0.179        0.1683        0.1481        0.1037             0
            38|             0      -0.03768      -0.03821      -0.03191      -0.02589      -0.02119      -0.01765      -0.01498      -0.01293      -0.01135       -0.0101     -0.009116      -0.00833     -0.007702     -0.007201     -0.006804     -0.006494     -0.006258     -0.006088     -0.005977     -0.005922     -0.005923      -0.00598     -0.006099     -0.006287     -0.006553     -0.006909     -0.007372     -0.007964     -0.008714     -0.009661      -0.01086      -0.01239      -0.01437      -0.01697      -0.02042      -0.02502      -0.03092      -0.03708       -0.0364             0
            37|             0      -0.01917       -0.0265      -0.02711      -0.02534      -0.02303      -0.02085      -0.01898      -0.01742      -0.01615      -0.01511      -0.01427      -0.01358      -0.01303      -0.01258      -0.01223      -0.01194      -0.01173      -0.01157      -0.01147      -0.01142      -0.01142      -0.01148      -0.01159      -0.01177      -0.01202      -0.01235      -0.01279      -0.01333      -0.01402      -0.01487      -0.01593      -0.01725      -0.01887      -0.02087      -0.02325      -0.02593      -0.02833      -0.02866      -0.02203             0
            36|             0       -0.0106      -0.01715      -0.01976      -0.02011      -0.01943      -0.01837      -0.01724      -0.01619      -0.01525      -0.01445      -0.01378      -0.01322      -0.01275      -0.01237      -0.01207      -0.01182      -0.01163       -0.0115       -0.0114      -0.01135      -0.01135      -0.01139      -0.01149      -0.01164      -0.01185      -0.01214      -0.01251      -0.01298      -0.01355      -0.01425      -0.01509      -0.01608      -0.01722      -0.01848      -0.01974      -0.02071      -0.02072      -0.01846      -0.01185             0
            35|             0     -0.006602      -0.01167      -0.01458      -0.01585      -0.01612      -0.01586      -0.01534      -0.01474      -0.01413      -0.01358      -0.01308      -0.01266       -0.0123        -0.012      -0.01175      -0.01155      -0.01139      -0.01128      -0.01119      -0.01115      -0.01114      -0.01116      -0.01123      -0.01135      -0.01152      -0.01175      -0.01204      -0.01241      -0.01286      -0.01338      -0.01399      -0.01465      -0.01534      -0.01598       -0.0164      -0.01631      -0.01522       -0.0124     -0.007163             0
            34|             0     -0.004497     -0.008362      -0.01102      -0.01259      -0.01336       -0.0136      -0.01352      -0.01328      -0.01297      -0.01264      -0.01232      -0.01203      -0.01178      -0.01157      -0.01139      -0.01124      -0.01112      -0.01102      -0.01095       -0.0109      -0.01088      -0.01089      -0.01093        -0.011      -0.01112      -0.01129       -0.0115      -0.01177      -0.01209      -0.01244      -0.01282       -0.0132      -0.01352      -0.01369      -0.01356      -0.01291      -0.01143     -0.008774     -0.004774             0
            33|             0     -0.003268     -0.006262     -0.008559      -0.01014      -0.01112      -0.01165      -0.01187       -0.0119      -0.01182      -0.01169      -0.01153      -0.01137      -0.01123       -0.0111      -0.01099      -0.01089      -0.01081      -0.01074      -0.01068      -0.01063       -0.0106      -0.01058      -0.01059      -0.01062      -0.01068      -0.01078      -0.01091      -0.01108      -0.01127      -0.01147      -0.01167      -0.01181      -0.01185       -0.0117      -0.01125      -0.01035     -0.008807     -0.006497     -0.003415             0
            32|             0      -0.00249     -0.004863     -0.006813     -0.008289     -0.009327      -0.01001      -0.01042      -0.01064      -0.01073      -0.01075      -0.01074       -0.0107      -0.01066      -0.01062      -0.01058      -0.01054       -0.0105      -0.01045       -0.0104      -0.01035       -0.0103      -0.01025      -0.01022       -0.0102       -0.0102      -0.01023      -0.01029      -0.01036      -0.01044      -0.01052      -0.01055      -0.01052      -0.01037      -0.01002     -0.009402     -0.008411     -0.006959     -0.004996     -0.002571             0
