t: 0.0730766
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.874         3.815         3.786          3.77          3.76         3.753         3.749         3.746         3.743         3.741          3.74         3.739         3.738         3.737         3.736         3.736         3.736         3.735         3.735         3.735         3.735         3.735         3.735         3.735         3.736         3.736         3.737         3.737         3.738          3.74         3.741         3.743         3.746         3.749         3.755         3.763         3.777         3.804         3.864             0
            39|             0         0.126         0.185         0.214        0.2302        0.2401        0.2466        0.2512        0.2545        0.2569        0.2588        0.2603        0.2615        0.2624        0.2631        0.2637        0.2641        0.2645        0.2647        0.2649         0.265         0.265         0.265        0.2648        0.2646        0.2643        0.2638        0.2633        0.2625        0.2616        0.2604        0.2589        0.2569        0.2543        0.2507        0.2454        0.2373        0.2233        0.1963        0.1362             0
            38|             0      -0.04708      -0.04802      -0.03995      -0.03205       -0.0258      -0.02105      -0.01744      -0.01468      -0.01253      -0.01084     -0.009498     -0.008431     -0.007578     -0.006899     -0.006361     -0.005941     -0.005621     -0.005391     -0.005241     -0.005167     -0.005165     -0.005236     -0.005388      -0.00563     -0.005974     -0.006436     -0.007038     -0.007808     -0.008783      -0.01002      -0.01158      -0.01358      -0.01616      -0.01954      -0.02403      -0.02999      -0.03757       -0.0453      -0.04405             0
            37|             0      -0.02422      -0.03424      -0.03546      -0.03338      -0.03048      -0.02766       -0.0252      -0.02314      -0.02145      -0.02006      -0.01894      -0.01802      -0.01727      -0.01668       -0.0162      -0.01582      -0.01554      -0.01533       -0.0152      -0.01513      -0.01514      -0.01521      -0.01537      -0.01561      -0.01594      -0.01639      -0.01696      -0.01769      -0.01861      -0.01975      -0.02117      -0.02294      -0.02514      -0.02786      -0.03116      -0.03493      -0.03848      -0.03941      -0.03081             0
            36|             0      -0.01349      -0.02221      -0.02586      -0.02651      -0.02572      -0.02439      -0.02294      -0.02156      -0.02033      -0.01927      -0.01837      -0.01762        -0.017       -0.0165      -0.01609      -0.01577      -0.01552      -0.01534      -0.01522      -0.01516      -0.01516      -0.01522      -0.01535      -0.01556      -0.01585      -0.01623      -0.01673      -0.01735      -0.01813      -0.01907       -0.0202      -0.02155      -0.02312      -0.02487      -0.02666      -0.02811      -0.02834      -0.02551      -0.01657             0
            35|             0     -0.008448      -0.01515      -0.01908      -0.02087      -0.02132      -0.02102      -0.02038       -0.0196      -0.01882      -0.01809      -0.01743      -0.01687      -0.01639      -0.01599      -0.01566       -0.0154       -0.0152      -0.01504      -0.01494      -0.01488      -0.01488      -0.01492      -0.01502      -0.01518      -0.01541      -0.01572      -0.01612      -0.01662      -0.01722      -0.01793      -0.01876      -0.01967      -0.02063      -0.02153      -0.02217      -0.02214      -0.02076      -0.01702     -0.009847             0
            34|             0     -0.005777      -0.01088      -0.01444      -0.01658      -0.01765      -0.01801      -0.01794      -0.01765      -0.01725      -0.01682       -0.0164      -0.01602      -0.01569       -0.0154      -0.01517      -0.01497      -0.01482       -0.0147      -0.01461      -0.01456      -0.01454      -0.01456      -0.01462      -0.01473      -0.01489      -0.01512      -0.01541      -0.01577       -0.0162      -0.01669      -0.01721      -0.01774      -0.01819      -0.01846      -0.01833       -0.0175      -0.01554      -0.01196     -0.006482             0
            33|             0      -0.00421     -0.008165      -0.01122      -0.01335      -0.01468      -0.01542      -0.01574       -0.0158      -0.01571      -0.01553      -0.01533      -0.01513      -0.01494      -0.01477      -0.01463      -0.01451      -0.01441      -0.01432      -0.01425       -0.0142      -0.01417      -0.01416      -0.01417      -0.01422      -0.01431      -0.01445      -0.01463      -0.01486      -0.01512       -0.0154      -0.01567      -0.01587      -0.01595      -0.01578       -0.0152        -0.014      -0.01194     -0.008807     -0.004598             0
            32|             0     -0.003215      -0.00635     -0.008942      -0.01092      -0.01231      -0.01324       -0.0138      -0.01411      -0.01425      -0.01428      -0.01426      -0.01422      -0.01416      -0.01411      -0.01407      -0.01402      -0.01398      -0.01393      -0.01387      -0.01382      -0.01377      -0.01372      -0.01369      -0.01368      -0.01369      -0.01373      -0.01381      -0.01391      -0.01402      -0.01412      -0.01418      -0.01415      -0.01395       -0.0135      -0.01268      -0.01136     -0.009406     -0.006745     -0.003443             0
