t: 0.012531
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.974         3.963         3.959         3.956         3.954         3.953         3.952         3.952         3.952         3.951         3.951         3.951         3.951          3.95          3.95          3.95          3.95          3.95          3.95          3.95          3.95          3.95          3.95          3.95          3.95          3.95          3.95         3.951         3.951         3.951         3.951         3.952         3.952         3.953         3.954         3.956         3.958         3.963         3.974             0
            39|             0       0.02611       0.03658       0.04146        0.0441       0.04571       0.04677       0.04751       0.04805       0.04846       0.04877       0.04902       0.04922       0.04938        0.0495       0.04961       0.04969       0.04976       0.04981       0.04984       0.04987       0.04988       0.04987       0.04985       0.04981       0.04975       0.04966       0.04954       0.04939       0.04919       0.04894       0.04862        0.0482       0.04765        0.0469       0.04583       0.04421       0.04156       0.03666       0.02617             0
            38|             0      -0.01029      -0.01035     -0.008789     -0.007332     -0.006209     -0.005371     -0.004741     -0.004261      -0.00389     -0.003598     -0.003366      -0.00318     -0.003029     -0.002907     -0.002808     -0.002727     -0.002662     -0.002611     -0.002573     -0.002548     -0.002538     -0.002542     -0.002562       -0.0026      -0.00266     -0.002744     -0.002856     -0.003002     -0.003189     -0.003426     -0.003727      -0.00411     -0.004604     -0.005249     -0.006104     -0.007245      -0.00872       -0.0103      -0.01026             0
            37|             0     -0.004965     -0.006643     -0.006702     -0.006222     -0.005642     -0.005108     -0.004656     -0.004283      -0.00398     -0.003734     -0.003534      -0.00337     -0.003235     -0.003125     -0.003033     -0.002958     -0.002897     -0.002848     -0.002811     -0.002785     -0.002772     -0.002773     -0.002789     -0.002822     -0.002875     -0.002951     -0.003052     -0.003183      -0.00335     -0.003557     -0.003814     -0.004131     -0.004519      -0.00499     -0.005545     -0.006147     -0.006654     -0.006626     -0.004976             0
            36|             0     -0.002736     -0.004302     -0.004894      -0.00495     -0.004766     -0.004501     -0.004226     -0.003973     -0.003751     -0.003561     -0.003401     -0.003266     -0.003154     -0.003059     -0.002979     -0.002912     -0.002856     -0.002809     -0.002773     -0.002746     -0.002729     -0.002725     -0.002735     -0.002761     -0.002804     -0.002868     -0.002954     -0.003065     -0.003204     -0.003373     -0.003576     -0.003814     -0.004086      -0.00438     -0.004667     -0.004873     -0.004842     -0.004273     -0.002728             0
            35|             0     -0.001703     -0.002933     -0.003623     -0.003917     -0.003972     -0.003902     -0.003775     -0.003631     -0.003489     -0.003358     -0.003242     -0.003141     -0.003053     -0.002978     -0.002912     -0.002855     -0.002805     -0.002761     -0.002724     -0.002694     -0.002674     -0.002663     -0.002665     -0.002681     -0.002712     -0.002762      -0.00283     -0.002918     -0.003027     -0.003155     -0.003302     -0.003463     -0.003628     -0.003776     -0.003869     -0.003837     -0.003566     -0.002898     -0.001688             0
            34|             0      -0.00116     -0.002105     -0.002747     -0.003123     -0.003304     -0.003359     -0.003342     -0.003287     -0.003216      -0.00314     -0.003068     -0.003001     -0.002941     -0.002887     -0.002837      -0.00279     -0.002747     -0.002706     -0.002668     -0.002635     -0.002608     -0.002589     -0.002581     -0.002584     -0.002603     -0.002636     -0.002686     -0.002751      -0.00283     -0.002919     -0.003015     -0.003109     -0.003187     -0.003228     -0.003196     -0.003039     -0.002686     -0.002066     -0.001141             0
            33|             0    -0.0008435     -0.001579     -0.002139     -0.002523      -0.00276      -0.00289     -0.002947      -0.00296     -0.002946     -0.002919     -0.002888     -0.002855     -0.002823     -0.002791     -0.002758     -0.002723     -0.002686     -0.002647     -0.002607     -0.002569     -0.002534     -0.002505     -0.002484     -0.002474     -0.002477     -0.002495     -0.002527      -0.00257     -0.002621     -0.002677     -0.002729      -0.00277     -0.002784     -0.002753     -0.002649     -0.002436     -0.002075     -0.001538    -0.0008234             0
            32|             0    -0.0006437     -0.001229     -0.001707     -0.002069     -0.002324     -0.002493     -0.002598     -0.002658     -0.002689     -0.002704     -0.002708     -0.002708     -0.002704     -0.002696     -0.002682     -0.002659     -0.002627     -0.002588     -0.002545     -0.002499     -0.002454     -0.002412     -0.002376      -0.00235     -0.002338      -0.00234     -0.002356     -0.002381      -0.00241     -0.002437     -0.002456     -0.002457     -0.002427     -0.002351     -0.002209      -0.00198     -0.001642     -0.001186    -0.0006229             0
