t: 0.028308
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.943          3.92         3.909         3.903         3.899         3.897         3.895         3.894         3.893         3.892         3.892         3.891         3.891         3.891         3.891          3.89          3.89          3.89          3.89          3.89          3.89          3.89          3.89          3.89          3.89         3.891         3.891         3.891         3.892         3.892         3.893         3.894         3.895         3.897         3.899         3.902         3.908         3.919         3.943             0
            39|             0       0.05659       0.08008       0.09108       0.09704        0.1007        0.1031        0.1047        0.1059        0.1069        0.1076        0.1081        0.1086        0.1089        0.1092        0.1094        0.1096        0.1097        0.1098        0.1099        0.1099        0.1099        0.1099        0.1098        0.1097        0.1096        0.1094        0.1091        0.1088        0.1084        0.1078        0.1071        0.1062         0.105        0.1034        0.1011       0.09754       0.09169        0.0808       0.05725             0
            38|             0      -0.02196      -0.02212      -0.01864      -0.01537      -0.01285      -0.01096     -0.009537     -0.008453     -0.007614     -0.006955     -0.006433     -0.006016     -0.005682     -0.005414     -0.005201     -0.005032     -0.004902     -0.004806     -0.004741     -0.004706     -0.004702     -0.004729      -0.00479      -0.00489     -0.005034     -0.005228     -0.005482     -0.005807      -0.00622     -0.006741     -0.007402     -0.008245     -0.009333      -0.01076      -0.01265      -0.01518      -0.01844      -0.02193      -0.02175             0
            37|             0      -0.01087      -0.01467      -0.01485      -0.01379       -0.0125       -0.0113      -0.01028     -0.009446     -0.008762     -0.008206     -0.007755     -0.007388      -0.00709     -0.006849     -0.006654       -0.0065     -0.006379     -0.006289     -0.006227     -0.006193     -0.006186     -0.006209     -0.006263     -0.006354     -0.006484     -0.006661     -0.006892     -0.007186     -0.007556     -0.008015     -0.008583     -0.009285      -0.01015       -0.0112      -0.01244       -0.0138      -0.01497      -0.01496      -0.01129             0
            36|             0     -0.005978     -0.009484      -0.01082      -0.01095      -0.01055     -0.009949      -0.00933     -0.008757     -0.008254     -0.007823     -0.007461     -0.007159     -0.006909     -0.006703     -0.006535     -0.006399     -0.006291     -0.006209     -0.006151     -0.006116     -0.006105      -0.00612     -0.006163     -0.006238     -0.006348     -0.006499     -0.006696     -0.006945     -0.007252     -0.007626     -0.008073     -0.008599       -0.0092     -0.009854       -0.0105      -0.01096       -0.0109     -0.009634      -0.00614             0
            35|             0     -0.003714     -0.006453     -0.007993     -0.008649      -0.00877     -0.008607     -0.008317     -0.007987     -0.007661     -0.007361     -0.007095     -0.006866     -0.006671     -0.006507     -0.006371     -0.006258     -0.006166     -0.006094     -0.006039     -0.006003     -0.005986      -0.00599     -0.006019     -0.006074     -0.006159     -0.006279     -0.006435     -0.006632      -0.00687     -0.007152     -0.007472     -0.007824     -0.008185      -0.00851     -0.008713     -0.008637     -0.008026     -0.006519     -0.003776             0
            34|             0     -0.002525     -0.004621     -0.006048     -0.006879     -0.007277     -0.007393     -0.007346     -0.007212     -0.007042     -0.006863     -0.006693     -0.006538     -0.006402     -0.006284     -0.006183     -0.006096     -0.006022      -0.00596     -0.005909      -0.00587     -0.005846     -0.005837     -0.005847     -0.005879     -0.005936     -0.006021     -0.006135     -0.006277     -0.006446     -0.006637     -0.006841      -0.00704     -0.007205     -0.007287     -0.007207     -0.006846     -0.006047     -0.004641     -0.002546             0
            33|             0     -0.001832     -0.003459     -0.004698     -0.005544     -0.006064     -0.006343      -0.00646     -0.006474      -0.00643     -0.006358     -0.006274     -0.006192     -0.006115     -0.006045     -0.005981     -0.005922     -0.005867     -0.005814     -0.005766     -0.005724     -0.005689     -0.005665     -0.005654      -0.00566     -0.005686     -0.005735     -0.005805     -0.005895        -0.006      -0.00611     -0.006214      -0.00629     -0.006309     -0.006227     -0.005982     -0.005493     -0.004674     -0.003453     -0.001835             0
            32|             0     -0.001395     -0.002685     -0.003741     -0.004536     -0.005093     -0.005456     -0.005676     -0.005795     -0.005848     -0.005862     -0.005856      -0.00584      -0.00582     -0.005799     -0.005774     -0.005744     -0.005707     -0.005665     -0.005618      -0.00557     -0.005523      -0.00548     -0.005444      -0.00542     -0.005414     -0.005426     -0.005456     -0.005499     -0.005547      -0.00559     -0.005613     -0.005597     -0.005515      -0.00533     -0.004999     -0.004471     -0.003701     -0.002665     -0.001388             0
