t: 0.0314779
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.938         3.912         3.899         3.893         3.889         3.886         3.884         3.883         3.882         3.881          3.88          3.88         3.879         3.879         3.879         3.879         3.879         3.878         3.878         3.878         3.878         3.878         3.878         3.879         3.879         3.879         3.879          3.88          3.88         3.881         3.881         3.882         3.884         3.886         3.888         3.892         3.898         3.911         3.937             0
            39|             0       0.06236       0.08844        0.1007        0.1073        0.1113         0.114        0.1159        0.1172        0.1182         0.119        0.1196        0.1201        0.1205        0.1208        0.1211        0.1213        0.1214        0.1215        0.1216        0.1216        0.1216        0.1216        0.1215        0.1214        0.1212         0.121        0.1207        0.1204        0.1199        0.1193        0.1185        0.1176        0.1162        0.1144        0.1119         0.108        0.1015       0.08943       0.06327             0
            38|             0      -0.02412      -0.02432      -0.02046      -0.01684      -0.01404      -0.01194      -0.01036     -0.009158     -0.008226     -0.007494     -0.006913     -0.006451      -0.00608     -0.005783     -0.005547     -0.005361     -0.005217     -0.005112     -0.005042     -0.005005     -0.005002     -0.005033     -0.005103     -0.005214     -0.005374     -0.005589     -0.005871     -0.006231     -0.006687     -0.007265     -0.007996     -0.008929      -0.01013      -0.01171       -0.0138       -0.0166      -0.02022      -0.02407      -0.02384             0
            37|             0      -0.01199      -0.01623      -0.01644      -0.01528      -0.01385      -0.01252      -0.01139      -0.01046     -0.009704     -0.009087     -0.008586     -0.008179     -0.007848     -0.007581     -0.007366     -0.007196     -0.007063     -0.006965     -0.006898     -0.006862     -0.006857     -0.006884     -0.006946     -0.007047     -0.007193     -0.007391     -0.007647     -0.007973     -0.008383     -0.008892     -0.009522       -0.0103      -0.01126      -0.01243      -0.01381      -0.01533      -0.01663      -0.01664      -0.01258             0
            36|             0     -0.006598      -0.01049      -0.01198      -0.01213      -0.01168      -0.01102      -0.01034     -0.009701     -0.009143     -0.008665     -0.008263     -0.007927      -0.00765     -0.007422     -0.007237     -0.007087      -0.00697      -0.00688     -0.006818     -0.006781     -0.006771      -0.00679     -0.006839     -0.006924     -0.007048     -0.007216     -0.007435     -0.007711     -0.008052     -0.008466     -0.008962     -0.009545      -0.01021      -0.01094      -0.01166      -0.01218      -0.01212      -0.01071     -0.006831             0
            35|             0     -0.004099     -0.007136     -0.008846     -0.009577     -0.009712     -0.009533     -0.009212     -0.008846     -0.008484      -0.00815     -0.007855     -0.007601     -0.007385     -0.007204     -0.007054      -0.00693      -0.00683     -0.006751     -0.006693     -0.006656      -0.00664     -0.006647     -0.006681     -0.006744      -0.00684     -0.006973     -0.007147     -0.007365      -0.00763     -0.007942     -0.008297     -0.008687     -0.009088     -0.009449     -0.009676     -0.009595     -0.008918     -0.007245     -0.004194             0
            34|             0     -0.002786     -0.005109     -0.006692     -0.007615     -0.008057     -0.008187     -0.008134     -0.007985     -0.007796     -0.007597     -0.007408     -0.007236     -0.007085     -0.006955     -0.006844     -0.006749     -0.006669     -0.006602     -0.006549     -0.006509     -0.006485     -0.006478     -0.006492      -0.00653     -0.006595      -0.00669     -0.006816     -0.006974     -0.007161     -0.007372     -0.007598     -0.007819     -0.008002     -0.008093     -0.008004     -0.007604     -0.006717     -0.005155     -0.002824             0
            33|             0     -0.002022     -0.003824     -0.005198     -0.006136     -0.006713     -0.007022     -0.007151     -0.007166     -0.007117     -0.007035     -0.006942      -0.00685     -0.006764     -0.006687     -0.006617     -0.006553     -0.006494      -0.00644      -0.00639     -0.006347     -0.006313     -0.006289      -0.00628     -0.006289      -0.00632     -0.006375     -0.006453     -0.006552     -0.006667     -0.006789     -0.006903     -0.006987     -0.007008     -0.006916     -0.006644     -0.006101     -0.005191     -0.003834     -0.002034             0
            32|             0      -0.00154     -0.002968     -0.004138     -0.005019     -0.005636     -0.006039     -0.006281     -0.006412      -0.00647     -0.006485     -0.006476     -0.006457     -0.006435     -0.006411     -0.006384     -0.006353     -0.006315     -0.006272     -0.006225     -0.006177     -0.006129     -0.006085      -0.00605     -0.006027     -0.006021     -0.006036     -0.006069     -0.006115     -0.006167     -0.006214     -0.006238     -0.006219     -0.006127     -0.005921     -0.005553     -0.004966      -0.00411     -0.002958     -0.001538             0
