t: 0.089242
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.855         3.785         3.749         3.728         3.716         3.707         3.702         3.697         3.694         3.692          3.69         3.689         3.687         3.686         3.686         3.685         3.685         3.684         3.684         3.684         3.684         3.684         3.684         3.684         3.685         3.685         3.686         3.687         3.688         3.689         3.691         3.693         3.696           3.7         3.706         3.716         3.732         3.765         3.838             0
            39|             0        0.1446        0.2154        0.2514        0.2717        0.2843        0.2926        0.2984        0.3026        0.3057        0.3081          0.31        0.3114        0.3126        0.3135        0.3142        0.3148        0.3152        0.3156        0.3158        0.3159         0.316        0.3159        0.3158        0.3155        0.3152        0.3147         0.314        0.3132        0.3121        0.3108        0.3091        0.3068        0.3038        0.2997        0.2937        0.2842        0.2678        0.2352         0.162             0
            38|             0      -0.05342      -0.05474      -0.04545      -0.03614      -0.02867      -0.02294      -0.01856      -0.01519      -0.01257       -0.0105     -0.008859     -0.007551     -0.006506     -0.005673     -0.005012     -0.004496     -0.004104     -0.003819     -0.003632     -0.003537     -0.003528     -0.003603     -0.003775     -0.004053     -0.004451      -0.00499     -0.005692     -0.006592     -0.007734      -0.00918      -0.01101      -0.01335      -0.01638      -0.02034      -0.02559      -0.03251      -0.04123      -0.04992      -0.04818             0
            37|             0      -0.02758       -0.0398      -0.04173      -0.03959      -0.03631      -0.03305      -0.03016      -0.02771      -0.02569      -0.02403      -0.02267      -0.02156      -0.02066      -0.01994      -0.01936       -0.0189      -0.01856      -0.01831      -0.01815      -0.01807      -0.01808      -0.01817      -0.01835      -0.01863      -0.01903      -0.01957      -0.02026      -0.02114      -0.02224      -0.02362      -0.02533      -0.02748      -0.03015      -0.03349      -0.03758      -0.04235      -0.04703      -0.04873      -0.03862             0
            36|             0      -0.01549      -0.02591      -0.03047      -0.03145      -0.03067      -0.02918       -0.0275      -0.02589      -0.02444      -0.02318      -0.02211      -0.02121      -0.02046      -0.01985      -0.01936      -0.01897      -0.01868      -0.01846      -0.01832      -0.01825      -0.01825      -0.01832      -0.01848      -0.01873      -0.01908      -0.01955      -0.02015       -0.0209      -0.02184      -0.02298      -0.02437      -0.02602      -0.02796      -0.03015      -0.03244      -0.03439      -0.03494       -0.0318      -0.02094             0
            35|             0     -0.009757      -0.01773       -0.0225      -0.02475      -0.02539      -0.02512       -0.0244      -0.02351      -0.02259      -0.02173      -0.02096      -0.02028      -0.01971      -0.01923      -0.01884      -0.01853      -0.01829      -0.01811      -0.01799      -0.01792      -0.01792      -0.01797      -0.01809      -0.01829      -0.01857      -0.01895      -0.01943      -0.02004      -0.02077      -0.02164      -0.02265      -0.02379      -0.02499      -0.02614        -0.027      -0.02709      -0.02555      -0.02108      -0.01225             0
            34|             0     -0.006702      -0.01277      -0.01705      -0.01966      -0.02101       -0.0215      -0.02147      -0.02115      -0.02069      -0.02019       -0.0197      -0.01925      -0.01886      -0.01852      -0.01824      -0.01801      -0.01783      -0.01769      -0.01759      -0.01753      -0.01751      -0.01754      -0.01762      -0.01775      -0.01796      -0.01823      -0.01859      -0.01903      -0.01955      -0.02015      -0.02081      -0.02147      -0.02206      -0.02242      -0.02233      -0.02139      -0.01906      -0.01471     -0.007963             0
            33|             0     -0.004901     -0.009602      -0.01327      -0.01584      -0.01748       -0.0184      -0.01882      -0.01892      -0.01883      -0.01864       -0.0184      -0.01816      -0.01794      -0.01775      -0.01758      -0.01744      -0.01733      -0.01723      -0.01715       -0.0171      -0.01707      -0.01706      -0.01709      -0.01715      -0.01727      -0.01743      -0.01766      -0.01794      -0.01826      -0.01861      -0.01895      -0.01922      -0.01934      -0.01916       -0.0185      -0.01708       -0.0146      -0.01078     -0.005601             0
            32|             0     -0.003752     -0.007482      -0.01059      -0.01296      -0.01466      -0.01579      -0.01649      -0.01688      -0.01707      -0.01712      -0.01711      -0.01706        -0.017      -0.01695       -0.0169      -0.01685       -0.0168      -0.01675       -0.0167      -0.01664      -0.01659      -0.01655      -0.01651       -0.0165      -0.01652      -0.01658      -0.01668       -0.0168      -0.01695      -0.01708      -0.01716      -0.01713      -0.01692       -0.0164      -0.01543      -0.01384      -0.01147     -0.008219      -0.00417             0
