t: 0.003125
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            40|             0         3.993         3.991          3.99         3.989         3.988         3.988         3.988         3.988         3.988         3.988         3.988         3.988         3.988         3.988         3.987         3.987         3.987         3.987         3.987         3.987         3.987         3.987         3.987         3.987         3.987         3.987         3.987         3.987         3.988         3.988         3.988         3.988         3.988         3.988         3.988         3.989         3.989         3.991         3.993             0
            39|             0      0.006649      0.009267       0.01049       0.01115       0.01155       0.01181         0.012       0.01213       0.01223       0.01231       0.01237       0.01242       0.01247        0.0125       0.01253       0.01255       0.01258       0.01259       0.01261       0.01262       0.01263       0.01264       0.01264       0.01263       0.01262        0.0126       0.01257       0.01254       0.01249       0.01242       0.01234       0.01223       0.01208       0.01189       0.01161        0.0112       0.01053      0.009293      0.006662             0
            38|             0     -0.002653      -0.00267     -0.002283     -0.001923     -0.001645     -0.001439     -0.001284     -0.001167     -0.001076     -0.001004    -0.0009468    -0.0009002    -0.0008615    -0.0008288    -0.0008006     -0.000776    -0.0007544    -0.0007355    -0.0007194    -0.0007063    -0.0006966    -0.0006909      -0.00069    -0.0006946    -0.0007054    -0.0007236    -0.0007501    -0.0007861    -0.0008334    -0.0008942    -0.0009717     -0.001071     -0.001198     -0.001363     -0.001581     -0.001871     -0.002244     -0.002644      -0.00264             0
            37|             0     -0.001257     -0.001679     -0.001696     -0.001579     -0.001438     -0.001307     -0.001197     -0.001107     -0.001033    -0.0009734    -0.0009242    -0.0008834    -0.0008489    -0.0008192     -0.000793    -0.0007697    -0.0007487    -0.0007298    -0.0007132    -0.0006992    -0.0006884    -0.0006814    -0.0006789    -0.0006818    -0.0006908    -0.0007067    -0.0007304    -0.0007628    -0.0008051    -0.0008587    -0.0009254     -0.001008     -0.001108      -0.00123     -0.001372     -0.001526     -0.001656     -0.001652     -0.001243             0
            36|             0    -0.0006959     -0.001091     -0.001243     -0.001261     -0.001218     -0.001156      -0.00109      -0.00103    -0.0009772    -0.0009319    -0.0008933    -0.0008603    -0.0008315     -0.000806    -0.0007827    -0.0007611    -0.0007408    -0.0007218    -0.0007044     -0.000689    -0.0006764    -0.0006673    -0.0006625    -0.0006628    -0.0006691     -0.000682     -0.000702    -0.0007297    -0.0007655    -0.0008099    -0.0008635    -0.0009263    -0.0009979     -0.001075     -0.001151     -0.001207     -0.001202     -0.001064    -0.0006823             0
            35|             0    -0.0004355    -0.0007477    -0.0009244     -0.001002      -0.00102     -0.001006    -0.0009784    -0.0009459    -0.0009137    -0.0008838    -0.0008569    -0.0008328    -0.0008109    -0.0007905    -0.0007707    -0.0007511    -0.0007316    -0.0007122    -0.0006935    -0.0006761    -0.0006609    -0.0006489    -0.0006409     -0.000638    -0.0006409    -0.0006501     -0.000666    -0.0006884    -0.0007173    -0.0007521    -0.0007923    -0.0008364    -0.0008816    -0.0009229    -0.0009503    -0.0009463    -0.0008826    -0.0007199    -0.0004216             0
            34|             0    -0.0002983    -0.0005395    -0.0007048    -0.0008031    -0.0008527    -0.0008711    -0.0008712    -0.0008616    -0.0008478    -0.0008327    -0.0008177    -0.0008032    -0.0007889    -0.0007743    -0.0007585    -0.0007412    -0.0007222     -0.000702    -0.0006813     -0.000661    -0.0006423    -0.0006264    -0.0006143    -0.0006073    -0.0006063    -0.0006117    -0.0006233    -0.0006407     -0.000663     -0.000689    -0.0007172    -0.0007452    -0.0007694    -0.0007843    -0.0007808    -0.0007458     -0.000662    -0.0005111    -0.0002842             0
            33|             0    -0.0002183    -0.0004072    -0.0005521    -0.0006528    -0.0007169    -0.0007542    -0.0007735    -0.0007816    -0.0007833    -0.0007815     -0.000778    -0.0007733    -0.0007673    -0.0007591    -0.0007479    -0.0007329    -0.0007141    -0.0006922    -0.0006686    -0.0006444     -0.000621    -0.0005999    -0.0005826    -0.0005707    -0.0005654     -0.000567     -0.000575    -0.0005882     -0.000605    -0.0006237    -0.0006422    -0.0006577    -0.0006667     -0.000664    -0.0006427    -0.0005942    -0.0005086    -0.0003784     -0.000204             0
