t: 6.43292
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592          1.73             0
            19|             0       0.08646        0.1462        0.1903        0.2254         0.255        0.2806        0.3034        0.3239        0.3428        0.3602        0.3767        0.3924        0.4079        0.4234        0.4389        0.4528        0.4527        0.4077        0.2702             0
            18|             0      -0.03762       -0.0359      -0.02664      -0.01642      -0.00645      0.003128        0.0122       0.02086       0.02926       0.03763        0.0463       0.05583       0.06724       0.08191        0.1015        0.1247        0.1511        0.1515       0.09572             0
            17|             0      -0.01106      -0.02038      -0.02478      -0.02645      -0.02671      -0.02625      -0.02527      -0.02384      -0.02192       -0.0193      -0.01556     -0.009926      -0.00122       0.01196       0.03007       0.04995       0.05891       0.05124       0.02233             0
            16|             0      -0.00733      -0.01458      -0.01942      -0.02258      -0.02468      -0.02611      -0.02706      -0.02759      -0.02769      -0.02724      -0.02604      -0.02376      -0.01996      -0.01438     -0.007672     -0.003234     -0.008291      -0.01917      -0.02124             0
            15|             0     -0.004964       -0.0109      -0.01563      -0.01918      -0.02188      -0.02398      -0.02566      -0.02704      -0.02821      -0.02925      -0.03031      -0.03171      -0.03404      -0.03831      -0.04574      -0.05687      -0.06854      -0.07012       -0.0482             0
            14|             0     -0.003673     -0.008622        -0.013       -0.0166      -0.01957      -0.02206      -0.02424      -0.02625      -0.02825      -0.03048      -0.03332      -0.03745      -0.04408       -0.0549      -0.07113      -0.09079       -0.1055       -0.1011      -0.06451             0
            13|             0     -0.002911     -0.007144      -0.01114      -0.01465      -0.01772      -0.02044      -0.02296      -0.02541      -0.02801      -0.03101      -0.03486      -0.04026      -0.04831       -0.0605      -0.07796      -0.09885       -0.1147       -0.1108      -0.07138             0
            12|             0     -0.002433     -0.006141     -0.009801      -0.01316      -0.01621      -0.01903      -0.02173      -0.02444      -0.02734      -0.03069      -0.03484       -0.0403      -0.04777      -0.05802      -0.07152      -0.08713      -0.09964      -0.09772      -0.06543             0
            11|             0     -0.002114     -0.005424     -0.008785      -0.01196      -0.01493      -0.01775       -0.0205      -0.02328      -0.02624      -0.02956      -0.03349      -0.03832      -0.04434      -0.05172      -0.06025      -0.06876      -0.07425      -0.07028      -0.04684             0
            10|             0     -0.001887     -0.004883      -0.00798      -0.01096      -0.01381      -0.01654      -0.01923      -0.02194      -0.02476      -0.02783      -0.03125      -0.03515      -0.03955      -0.04428      -0.04879      -0.05189       -0.0515      -0.04443      -0.02688             0
             9|             0     -0.001716     -0.004454     -0.007315       -0.0101      -0.01279      -0.01539      -0.01794      -0.02047      -0.02305      -0.02573      -0.02854      -0.03149      -0.03444      -0.03712      -0.03892      -0.03885      -0.03553      -0.02752      -0.01432             0
