t: 9.28069
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08601        0.1456        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779         0.394        0.4096        0.4248        0.4387        0.4489        0.4433        0.3973        0.2635             0
            18|             0      -0.03821      -0.03593      -0.02575      -0.01454     -0.003456      0.007433       0.01792       0.02822       0.03859       0.04931       0.06073       0.07337       0.08786        0.1044        0.1217        0.1348        0.1462        0.1422       0.09055             0
            17|             0      -0.01079       -0.0193      -0.02248      -0.02277      -0.02157      -0.01947      -0.01647      -0.01258     -0.007657       -0.0013      0.007118       0.01827       0.03279       0.05035       0.06812       0.07953       0.07415        0.0571       0.02815             0
            16|             0     -0.006871       -0.0133      -0.01705      -0.01891      -0.01957      -0.01935      -0.01829      -0.01633      -0.01328     -0.008799     -0.002373      0.006692       0.01893       0.03403        0.0496       0.05977        0.0534       0.02852      0.002883             0
            15|             0     -0.004402     -0.009576       -0.0134      -0.01589      -0.01736      -0.01803      -0.01799      -0.01725       -0.0157      -0.01318     -0.009387     -0.003896      0.003705       0.01334       0.02354       0.03035       0.02491      0.001262      -0.01446             0
            14|             0     -0.003109     -0.007393      -0.01105      -0.01384      -0.01586      -0.01726      -0.01815       -0.0186      -0.01866      -0.01838      -0.01778      -0.01683      -0.01544      -0.01379      -0.01287       -0.0148      -0.02121      -0.03097      -0.02959             0
            13|             0     -0.002408     -0.006113     -0.009602      -0.01255      -0.01498        -0.017      -0.01872      -0.02029       -0.0219      -0.02381      -0.02641      -0.03024      -0.03581      -0.04336      -0.05233      -0.06075      -0.06474      -0.06128      -0.04304             0
            12|             0     -0.002028      -0.00537     -0.008728      -0.01178      -0.01452      -0.01703      -0.01944      -0.02195      -0.02482      -0.02847      -0.03354      -0.04097      -0.05185      -0.06648      -0.08284      -0.09567      -0.09772      -0.08465      -0.05297             0
            11|             0     -0.001826     -0.004943     -0.008209      -0.01132      -0.01428      -0.01715      -0.02007      -0.02324      -0.02696      -0.03166      -0.03801      -0.04698      -0.05979      -0.07707      -0.09685       -0.1128       -0.1154      -0.09774      -0.05782             0
            10|             0     -0.001723     -0.004696     -0.007891      -0.01104      -0.01412      -0.01721      -0.02044      -0.02399      -0.02812      -0.03319      -0.03973      -0.04843      -0.06015      -0.07546      -0.09334       -0.1091       -0.1138      -0.09756      -0.05668             0
             9|             0     -0.001671     -0.004544     -0.007675      -0.01082      -0.01395      -0.01715       -0.0205      -0.02416      -0.02833      -0.03326      -0.03927      -0.04674        -0.056      -0.06714      -0.07951      -0.09052      -0.09439      -0.08211      -0.04779             0
