t: 7.16452
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.596         1.732             0
            19|             0       0.08632         0.146        0.1901        0.2252        0.2548        0.2805        0.3033        0.3239        0.3428        0.3604        0.3769        0.3928        0.4083        0.4239         0.439        0.4517        0.4494        0.4038        0.2676             0
            18|             0      -0.03786      -0.03598      -0.02647      -0.01597     -0.005666      0.004323       0.01384       0.02303       0.03206       0.04119       0.05078       0.06143       0.07406       0.08989        0.1097        0.1306        0.1518        0.1498        0.0948             0
            17|             0      -0.01099      -0.02012      -0.02422      -0.02554      -0.02543      -0.02455      -0.02304      -0.02096      -0.01821      -0.01453     -0.009391     -0.001935      0.009105       0.02479       0.04482       0.06495       0.07209       0.06029       0.02838             0
            16|             0     -0.007222      -0.01427      -0.01885       -0.0217      -0.02346       -0.0245      -0.02497       -0.0249      -0.02421      -0.02271      -0.02006      -0.01575     -0.009146     0.0002369       0.01174        0.0218       0.02066      0.004246      -0.00991             0
            15|             0     -0.004826      -0.01059      -0.01511      -0.01841      -0.02083      -0.02261      -0.02391      -0.02482      -0.02538      -0.02562      -0.02558      -0.02537      -0.02519      -0.02547      -0.02715      -0.03196      -0.04023      -0.04554      -0.03606             0
            14|             0     -0.003532     -0.008332      -0.01255      -0.01598      -0.01874      -0.02101      -0.02292      -0.02462      -0.02627      -0.02807       -0.0304      -0.03392      -0.03966      -0.04887      -0.06206      -0.07715      -0.08745      -0.08268      -0.05413             0
            13|             0     -0.002785     -0.006904       -0.0108       -0.0142      -0.01714      -0.01973      -0.02211      -0.02444      -0.02693      -0.02989      -0.03383      -0.03959      -0.04849       -0.0621       -0.0809       -0.1013       -0.1135       -0.1044      -0.06489             0
            12|             0     -0.002331     -0.005964     -0.009571      -0.01288      -0.01588      -0.01867      -0.02136       -0.0241      -0.02712      -0.03072      -0.03537      -0.04178      -0.05096       -0.0641      -0.08171       -0.1013       -0.1144       -0.1074      -0.06761             0
            11|             0     -0.002041     -0.005316     -0.008671      -0.01185      -0.01485      -0.01771      -0.02055      -0.02349      -0.02671      -0.03048      -0.03514      -0.04113      -0.04899       -0.0592      -0.07179      -0.08527      -0.09477      -0.09018      -0.05863             0
            10|             0     -0.001843     -0.004843     -0.007978      -0.01102      -0.01394      -0.01679      -0.01964      -0.02258      -0.02577      -0.02937      -0.03357      -0.03861      -0.04463       -0.0516      -0.05906      -0.06568      -0.06865      -0.06252      -0.03976             0
             9|             0     -0.001699     -0.004476     -0.007412       -0.0103       -0.0131      -0.01586      -0.01862      -0.02144      -0.02442      -0.02763      -0.03118      -0.03511      -0.03935      -0.04361      -0.04724      -0.04902       -0.0471      -0.03893      -0.02213             0
