t: 7.53031
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.733             0
            19|             0       0.08626        0.1459          0.19        0.2252        0.2548        0.2804        0.3033        0.3239        0.3429        0.3605        0.3771         0.393        0.4086        0.4241         0.439        0.4512        0.4479        0.4021        0.2665             0
            18|             0      -0.03795        -0.036      -0.02636      -0.01573     -0.005279      0.004893       0.01461       0.02402       0.03333       0.04279       0.05278       0.06389         0.077        0.0932        0.1129        0.1323        0.1511        0.1483       0.09387             0
            17|             0      -0.01096      -0.01998      -0.02392      -0.02507      -0.02477      -0.02369      -0.02191       -0.0195      -0.01635      -0.01216     -0.006375       0.00191       0.01388        0.0304       0.05069       0.07003       0.07525       0.06165       0.02942             0
            16|             0     -0.007164      -0.01412      -0.01855      -0.02124      -0.02282      -0.02366      -0.02387      -0.02348      -0.02238      -0.02034      -0.01698      -0.01171     -0.003842      0.007098       0.02027       0.03192       0.03189       0.01283     -0.005832             0
            15|             0     -0.004755      -0.01042      -0.01483        -0.018      -0.02027      -0.02188      -0.02297      -0.02361      -0.02384      -0.02363      -0.02297      -0.02185      -0.02028      -0.01844      -0.01727      -0.01915      -0.02642      -0.03435      -0.03058             0
            14|             0     -0.003461      -0.00818      -0.01231      -0.01564      -0.01829      -0.02043      -0.02219      -0.02371      -0.02513      -0.02666      -0.02863      -0.03163       -0.0365      -0.04422      -0.05509      -0.06749      -0.07611      -0.07256      -0.04895             0
            13|             0     -0.002722     -0.006778      -0.01061      -0.01395      -0.01681      -0.01933      -0.02163      -0.02387      -0.02626      -0.02914      -0.03304      -0.03881       -0.0478      -0.06142      -0.07964      -0.09833       -0.1082      -0.09797      -0.06088             0
            12|             0      -0.00228     -0.005871     -0.009444      -0.01272      -0.01569      -0.01845      -0.02112      -0.02386       -0.0269      -0.03059      -0.03545      -0.04227      -0.05222      -0.06659      -0.08565       -0.1058       -0.1174       -0.1074      -0.06598             0
            11|             0     -0.002005     -0.005259     -0.008607      -0.01179      -0.01478      -0.01767      -0.02054      -0.02354      -0.02689      -0.03087      -0.03587      -0.04245      -0.05126      -0.06299      -0.07772      -0.09344       -0.1038      -0.09726      -0.06151             0
            10|             0     -0.001822     -0.004822     -0.007973      -0.01104      -0.01399      -0.01689      -0.01982      -0.02289      -0.02625      -0.03011      -0.03473      -0.04037      -0.04728      -0.05554      -0.06474      -0.07347      -0.07824      -0.07207      -0.04582             0
             9|             0     -0.001693     -0.004488     -0.007461      -0.01039      -0.01326       -0.0161      -0.01896      -0.02193      -0.02511      -0.02861      -0.03256      -0.03702      -0.04199      -0.04719      -0.05197      -0.05503      -0.05419      -0.04612       -0.0271             0
