t: 7.97445
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.554           1.6         1.735             0
            19|             0       0.08619        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3607        0.3773        0.3933        0.4089        0.4243         0.439        0.4506        0.4464        0.4004        0.2655             0
            18|             0      -0.03803        -0.036      -0.02622      -0.01543     -0.004812      0.005567        0.0155       0.02517       0.03478        0.0446       0.05503       0.06662       0.08022        0.0967         0.116        0.1337          0.15        0.1464       0.09279             0
            17|             0      -0.01092      -0.01981      -0.02356      -0.02449      -0.02397      -0.02262      -0.02053      -0.01773      -0.01411     -0.009323     -0.002794      0.006406       0.01931       0.03649       0.05664       0.07439       0.07684       0.06165       0.02971             0
            16|             0     -0.007093      -0.01392      -0.01818      -0.02066      -0.02202       -0.0226       -0.0225      -0.02171      -0.02011      -0.01742      -0.01321     -0.006849      0.002412       0.01492       0.02953       0.04195       0.04182       0.02063     -0.002248             0
            15|             0     -0.004667      -0.01021      -0.01448      -0.01749      -0.01957      -0.02095      -0.02177      -0.02208      -0.02187       -0.0211      -0.01965      -0.01739      -0.01412     -0.009854     -0.005592     -0.004203      -0.01044      -0.02268      -0.02499             0
            14|             0     -0.003374     -0.007989      -0.01201      -0.01521      -0.01771      -0.01968      -0.02124      -0.02252      -0.02365      -0.02479      -0.02622      -0.02841      -0.03194      -0.03743      -0.04518      -0.05439      -0.06157      -0.06062      -0.04306             0
            13|             0     -0.002644     -0.006618      -0.01038      -0.01362      -0.01639       -0.0188      -0.02098      -0.02308      -0.02534      -0.02807       -0.0318      -0.03742      -0.04613      -0.05905      -0.07561      -0.09164      -0.09896      -0.08883      -0.05596             0
            12|             0     -0.002218     -0.005752      -0.00928      -0.01251      -0.01543      -0.01815      -0.02077      -0.02349      -0.02654       -0.0303      -0.03535      -0.04258      -0.05328      -0.06873      -0.08861       -0.1081       -0.1169        -0.104       -0.0629             0
            11|             0     -0.001961     -0.005186      -0.00852      -0.01169      -0.01469      -0.01758      -0.02048      -0.02356      -0.02704      -0.03124      -0.03665      -0.04392      -0.05391      -0.06748       -0.0846       -0.1022       -0.1122       -0.1022      -0.06247             0
            10|             0     -0.001798     -0.004794     -0.007962      -0.01105      -0.01405      -0.01701      -0.02002      -0.02322       -0.0268      -0.03099       -0.0361       -0.0425      -0.05056      -0.06051      -0.07203      -0.08339      -0.08991       -0.0826      -0.05159             0
             9|             0     -0.001687     -0.004504      -0.00752      -0.01051      -0.01345      -0.01638      -0.01937      -0.02252      -0.02595      -0.02981      -0.03425      -0.03942      -0.04535      -0.05183      -0.05824      -0.06314      -0.06389      -0.05583      -0.03353             0
