t: 2.30082
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849         1.808         1.779         1.757         1.741         1.728         1.719         1.712         1.706         1.702         1.699         1.696         1.695         1.695         1.699         1.711         1.744         1.829             0
            19|             0        0.0914        0.1511        0.1917        0.2209        0.2427        0.2591        0.2715         0.281        0.2882        0.2937        0.2979        0.3012        0.3035        0.3048        0.3046        0.3011        0.2894        0.2561        0.1706             0
            18|             0      -0.03403      -0.03515      -0.02958      -0.02329      -0.01764      -0.01288     -0.009001     -0.005933     -0.003604     -0.001949    -0.0009132    -0.0004372    -0.0004161    -0.0005955    -0.0004757     0.0003713       0.00213      0.002651     -0.001034             0
            17|             0      -0.01417      -0.02509      -0.03052      -0.03274      -0.03333      -0.03318      -0.03275      -0.03231      -0.03203      -0.03206      -0.03251      -0.03353      -0.03531      -0.03818      -0.04268      -0.04934      -0.05759      -0.06221       -0.0485             0
            16|             0     -0.009154      -0.01771      -0.02344      -0.02694      -0.02895      -0.03006      -0.03068      -0.03109      -0.03148      -0.03201      -0.03284      -0.03413      -0.03605      -0.03888      -0.04294       -0.0484      -0.05441      -0.05653        -0.043             0
            15|             0     -0.006419      -0.01312      -0.01827      -0.02192       -0.0244      -0.02606       -0.0272      -0.02804      -0.02876       -0.0295       -0.0304      -0.03155      -0.03307      -0.03502       -0.0374      -0.03987      -0.04125      -0.03856      -0.02618             0
            14|             0     -0.004809      -0.01014      -0.01459      -0.01805      -0.02063      -0.02253      -0.02394      -0.02502      -0.02591      -0.02673      -0.02756      -0.02845      -0.02944      -0.03047      -0.03133      -0.03155       -0.0301      -0.02522      -0.01486             0
            13|             0     -0.003773     -0.008101      -0.01191      -0.01504      -0.01754      -0.01949        -0.021      -0.02219      -0.02314      -0.02394      -0.02464      -0.02526      -0.02576      -0.02605      -0.02588      -0.02483       -0.0222      -0.01713     -0.009078             0
            12|             0     -0.003057     -0.006634     -0.009887      -0.01268        -0.015      -0.01688      -0.01839      -0.01958      -0.02052      -0.02126      -0.02181      -0.02218       -0.0223      -0.02208       -0.0213      -0.01967      -0.01678      -0.01225     -0.006108             0
            11|             0     -0.002535     -0.005537     -0.008329      -0.01079       -0.0129      -0.01466      -0.01609      -0.01723      -0.01811      -0.01875      -0.01917      -0.01933       -0.0192      -0.01866      -0.01758      -0.01576        -0.013      -0.00917      -0.00442             0
            10|             0     -0.002138     -0.004689     -0.007097     -0.009265      -0.01116      -0.01276      -0.01408      -0.01513      -0.01593      -0.01647      -0.01677      -0.01679      -0.01649      -0.01579       -0.0146      -0.01281      -0.01032     -0.007112     -0.003362             0
             9|             0     -0.001828     -0.004019     -0.006108     -0.008012     -0.009696      -0.01114      -0.01234      -0.01329      -0.01399      -0.01445      -0.01465      -0.01457      -0.01417      -0.01341      -0.01222      -0.01054     -0.008355     -0.005673      -0.00265             0
