t: 3.53141
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.677         1.662         1.649         1.637         1.628         1.619         1.611         1.602         1.596         1.603         1.646         1.766             0
            19|             0       0.08885        0.1501        0.1948        0.2301        0.2592        0.2838        0.3047        0.3226         0.338        0.3512        0.3626        0.3724        0.3812        0.3894        0.3979        0.4044        0.3969        0.3541        0.2339             0
            18|             0      -0.03524      -0.03464      -0.02726       -0.0192      -0.01178     -0.005243     0.0004437      0.005354      0.009567        0.0132       0.01641       0.01945       0.02276        0.0272       0.03409       0.04587       0.06365       0.06956       0.04334             0
            17|             0      -0.01193       -0.0223        -0.028      -0.03094      -0.03249      -0.03337      -0.03395       -0.0344      -0.03483       -0.0353      -0.03589      -0.03668      -0.03781      -0.03966      -0.04308      -0.04923      -0.05685      -0.05697      -0.03982             0
            16|             0     -0.008066      -0.01624      -0.02214       -0.0263      -0.02929      -0.03156       -0.0334        -0.035       -0.0365      -0.03804      -0.03978      -0.04198      -0.04511      -0.05005       -0.0583      -0.07134      -0.08704       -0.0933      -0.06749             0
            15|             0     -0.005757      -0.01239      -0.01781      -0.02203      -0.02533      -0.02798      -0.03019      -0.03214      -0.03397      -0.03584      -0.03793      -0.04051      -0.04399      -0.04903      -0.05651      -0.06692      -0.07843      -0.08253       -0.0611             0
            14|             0     -0.004413     -0.009862      -0.01466      -0.01866      -0.02196      -0.02471      -0.02706      -0.02915       -0.0311      -0.03305      -0.03515      -0.03758       -0.0406      -0.04449      -0.04941      -0.05501      -0.05943      -0.05762      -0.04029             0
            13|             0      -0.00355     -0.008109      -0.01231      -0.01597      -0.01912      -0.02183      -0.02418      -0.02628      -0.02821      -0.03008      -0.03199      -0.03403      -0.03628      -0.03876      -0.04126      -0.04308      -0.04261      -0.03699      -0.02271             0
            12|             0     -0.002951     -0.006826       -0.0105      -0.01381      -0.01673       -0.0193      -0.02155      -0.02356      -0.02539      -0.02708      -0.02869      -0.03025      -0.03173      -0.03301      -0.03376      -0.03332      -0.03057      -0.02406      -0.01291             0
            11|             0      -0.00251     -0.005846     -0.009071      -0.01203       -0.0147      -0.01707      -0.01918      -0.02104      -0.02269      -0.02416      -0.02545      -0.02655      -0.02738      -0.02778      -0.02745      -0.02589      -0.02244      -0.01647     -0.008071             0
            10|             0     -0.002168     -0.005069     -0.007908      -0.01055      -0.01296      -0.01512      -0.01704      -0.01872      -0.02018      -0.02142      -0.02241      -0.02312      -0.02346      -0.02329      -0.02236      -0.02036      -0.01695       -0.0119     -0.005543             0
             9|             0     -0.001894     -0.004439     -0.006947     -0.009301      -0.01146      -0.01341      -0.01514      -0.01664       -0.0179      -0.01891      -0.01965      -0.02006      -0.02006      -0.01955      -0.01834      -0.01627      -0.01316     -0.008976      -0.00407             0
