t: 1.54171
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.863         1.833         1.814         1.801         1.792         1.786         1.782         1.779         1.777         1.776         1.775         1.776         1.777         1.779         1.784         1.795         1.819         1.878             0
            19|             0       0.08658         0.137        0.1671        0.1862        0.1989        0.2076        0.2136        0.2178        0.2208        0.2228         0.224        0.2246        0.2243        0.2232        0.2208        0.2159        0.2054         0.181        0.1224             0
            18|             0        -0.032      -0.03375      -0.02894      -0.02353       -0.0189      -0.01526       -0.0125      -0.01052     -0.009198     -0.008465     -0.008259      -0.00851     -0.009229      -0.01057      -0.01263      -0.01538      -0.01856      -0.02127      -0.01957             0
            17|             0      -0.01525      -0.02473      -0.02827      -0.02879      -0.02807      -0.02698      -0.02593      -0.02511       -0.0246      -0.02446      -0.02473      -0.02547      -0.02678      -0.02879      -0.03172      -0.03575      -0.04054      -0.04351       -0.0354             0
            16|             0     -0.009247      -0.01681      -0.02117      -0.02325      -0.02399      -0.02406      -0.02386      -0.02363      -0.02352      -0.02361      -0.02396      -0.02464      -0.02569      -0.02715      -0.02902      -0.03111      -0.03269      -0.03153      -0.02256             0
            15|             0     -0.006211      -0.01203      -0.01609      -0.01861      -0.02004      -0.02077      -0.02112       -0.0213      -0.02146      -0.02167      -0.02201      -0.02249      -0.02314      -0.02389      -0.02461      -0.02494      -0.02414      -0.02074      -0.01272             0
            14|             0     -0.004492     -0.009014      -0.01255      -0.01507      -0.01676      -0.01784      -0.01853      -0.01898       -0.0193      -0.01958      -0.01986      -0.02016      -0.02043       -0.0206      -0.02049      -0.01978       -0.0179      -0.01411     -0.007759             0
            13|             0     -0.003423     -0.007014      -0.01002      -0.01236      -0.01409      -0.01532      -0.01617      -0.01677      -0.01719       -0.0175      -0.01771      -0.01783      -0.01782       -0.0176      -0.01699      -0.01576      -0.01358      -0.01011     -0.005221             0
            12|             0     -0.002706     -0.005618     -0.008169      -0.01027      -0.01191      -0.01316      -0.01408      -0.01474       -0.0152       -0.0155      -0.01565      -0.01564      -0.01544      -0.01497       -0.0141      -0.01269      -0.01056     -0.007571     -0.003778             0
            11|             0     -0.002198     -0.004601     -0.006769      -0.00862      -0.01013      -0.01133      -0.01224      -0.01291      -0.01337      -0.01365      -0.01374      -0.01365      -0.01333      -0.01272      -0.01176      -0.01035     -0.008401     -0.005878     -0.002875             0
            10|             0     -0.001822     -0.003835     -0.005686     -0.007309     -0.008676     -0.009786      -0.01065       -0.0113      -0.01173      -0.01198      -0.01203      -0.01187      -0.01149      -0.01084     -0.009877     -0.008546     -0.006816     -0.004693     -0.002268             0
             9|             0     -0.001535     -0.003241     -0.004833     -0.006253     -0.007474     -0.008484     -0.009285     -0.009884      -0.01029       -0.0105      -0.01052      -0.01033     -0.009926     -0.009276     -0.008356     -0.007141     -0.005625     -0.003831     -0.001837             0
