t: 4.49899
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.743         1.717         1.694         1.674         1.656         1.639         1.624          1.61         1.597         1.584         1.572         1.558         1.558         1.603         1.737             0
            19|             0       0.08735        0.1477        0.1921        0.2276        0.2573         0.283        0.3057        0.3259        0.3442        0.3607        0.3758        0.3898        0.4028        0.4155        0.4282        0.4417        0.4417        0.3973        0.2626             0
            18|             0      -0.03631      -0.03508      -0.02676      -0.01762     -0.008978     -0.001059      0.006143       0.01263       0.01853       0.02397       0.02919       0.03457       0.04086       0.04951       0.06306       0.08273        0.1112        0.1172       0.07303             0
            17|             0      -0.01131      -0.02118      -0.02641      -0.02896      -0.03019       -0.0308      -0.03114      -0.03133      -0.03144      -0.03147       -0.0313      -0.03073      -0.02938      -0.02674      -0.02266      -0.01944      -0.02236      -0.02084       -0.0165             0
            16|             0     -0.007647      -0.01541      -0.02094      -0.02483      -0.02769      -0.02993      -0.03182      -0.03351       -0.0351      -0.03668      -0.03834      -0.04025      -0.04284       -0.0471      -0.05488       -0.0682      -0.08471      -0.08843      -0.05984             0
            15|             0     -0.005374      -0.01174      -0.01695      -0.02103      -0.02428      -0.02697      -0.02931      -0.03146      -0.03356      -0.03575      -0.03824      -0.04142        -0.046      -0.05328      -0.06517      -0.08277       -0.1017       -0.1072      -0.07497             0
            14|             0     -0.004087     -0.009373      -0.01407      -0.01802      -0.02135       -0.0242      -0.02674      -0.02911      -0.03145      -0.03392      -0.03675       -0.0403      -0.04514      -0.05211       -0.0622      -0.07556       -0.0891      -0.09271      -0.06704             0
            13|             0     -0.003286      -0.00776      -0.01195      -0.01564      -0.01887      -0.02174      -0.02433      -0.02677      -0.02918      -0.03168      -0.03448       -0.0378      -0.04196      -0.04728       -0.0539      -0.06122      -0.06687      -0.06505      -0.04541             0
            12|             0     -0.002745     -0.006597      -0.01032      -0.01371      -0.01677      -0.01954      -0.02208      -0.02447      -0.02679      -0.02916      -0.03167      -0.03445      -0.03758      -0.04107      -0.04461       -0.0473      -0.04726      -0.04132      -0.02557             0
            11|             0     -0.002355     -0.005717     -0.009033      -0.01212      -0.01496      -0.01757      -0.01997      -0.02222      -0.02438      -0.02649       -0.0286      -0.03074      -0.03286      -0.03481      -0.03616       -0.0361      -0.03332      -0.02625      -0.01404             0
            10|             0     -0.002057     -0.005022     -0.007985      -0.01078      -0.01339      -0.01579      -0.01802      -0.02008        -0.022      -0.02381       -0.0255      -0.02703      -0.02832      -0.02915      -0.02914      -0.02771      -0.02407      -0.01756     -0.008433             0
             9|             0     -0.001821     -0.004456      -0.00711     -0.009639      -0.01201       -0.0142      -0.01622      -0.01807      -0.01975      -0.02125      -0.02255      -0.02358      -0.02423      -0.02432      -0.02356      -0.02157      -0.01794      -0.01246     -0.005634             0
