t: 2.56279
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.774          1.75         1.731         1.716         1.704         1.695         1.688         1.683         1.678         1.674         1.672          1.67         1.673         1.684          1.72         1.814             0
            19|             0       0.09117         0.152        0.1945        0.2261        0.2504        0.2693         0.284        0.2956        0.3047        0.3118        0.3174        0.3219        0.3255        0.3283        0.3296        0.3273        0.3158        0.2799        0.1859             0
            18|             0       -0.0343        -0.035      -0.02906      -0.02243      -0.01645      -0.01135     -0.007114     -0.003682    -0.0009798      0.001061      0.002506       0.00343      0.003964      0.004432      0.005697      0.008748       0.01328       0.01507      0.007708             0
            17|             0      -0.01357      -0.02451      -0.03022      -0.03282      -0.03381      -0.03402       -0.0339       -0.0337      -0.03359      -0.03373      -0.03424       -0.0353      -0.03716       -0.0402       -0.0451      -0.05243      -0.06127      -0.06551      -0.04981             0
            16|             0     -0.008911      -0.01749      -0.02342      -0.02723       -0.0296      -0.03108      -0.03204      -0.03274      -0.03339      -0.03415      -0.03519      -0.03671      -0.03897      -0.04233      -0.04732      -0.05434      -0.06247      -0.06605       -0.0504             0
            15|             0     -0.006308      -0.01309      -0.01841      -0.02231      -0.02508      -0.02705      -0.02848      -0.02959      -0.03057      -0.03156      -0.03271      -0.03416      -0.03606      -0.03859      -0.04182      -0.04551      -0.04838      -0.04665      -0.03274             0
            14|             0     -0.004769      -0.01021      -0.01482      -0.01849      -0.02131      -0.02347      -0.02513      -0.02646       -0.0276      -0.02865      -0.02973      -0.03092      -0.03226      -0.03375      -0.03521      -0.03611      -0.03526      -0.03038      -0.01855             0
            13|             0     -0.003772      -0.00822      -0.01218      -0.01551      -0.01821      -0.02038      -0.02211      -0.02352      -0.02469      -0.02571      -0.02664      -0.02751       -0.0283       -0.0289      -0.02907      -0.02831      -0.02576      -0.02025      -0.01095             0
            12|             0     -0.003079     -0.006781      -0.01019      -0.01315      -0.01565      -0.01772      -0.01942      -0.02081      -0.02194      -0.02287      -0.02362      -0.02418      -0.02451      -0.02449      -0.02387       -0.0223      -0.01925      -0.01421     -0.007122             0
            11|             0      -0.00257     -0.005696      -0.00863      -0.01125      -0.01352      -0.01544      -0.01704      -0.01835      -0.01939       -0.0202      -0.02077      -0.02109      -0.02109      -0.02066      -0.01963      -0.01775      -0.01476      -0.01046     -0.005033             0
            10|             0     -0.002181     -0.004851     -0.007393       -0.0097      -0.01174      -0.01349      -0.01495      -0.01615      -0.01709      -0.01777      -0.01819      -0.01831      -0.01809      -0.01744      -0.01623      -0.01433       -0.0116     -0.008014     -0.003767             0
             9|             0     -0.001874     -0.004178     -0.006391     -0.008423      -0.01024      -0.01181      -0.01314      -0.01421      -0.01503       -0.0156      -0.01589      -0.01588      -0.01553      -0.01477      -0.01353      -0.01173     -0.009323      -0.00633     -0.002934             0
