t: 3.29591
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.849         1.805          1.77         1.741         1.717         1.698         1.681         1.667         1.655         1.645         1.636         1.629         1.622         1.615         1.611          1.62         1.662         1.776             0
            19|             0       0.08941        0.1508        0.1955        0.2304        0.2589        0.2826        0.3025        0.3193        0.3334        0.3452        0.3552        0.3638        0.3713        0.3783        0.3851         0.389        0.3801        0.3384        0.2237             0
            18|             0      -0.03499      -0.03464      -0.02757      -0.01985      -0.01279     -0.006624     -0.001319      0.003206      0.007027       0.01025         0.013        0.0155       0.01808       0.02141       0.02668       0.03662       0.05087       0.05591       0.03465             0
            17|             0      -0.01221      -0.02275      -0.02854      -0.03151      -0.03305      -0.03388      -0.03438      -0.03475      -0.03511      -0.03555      -0.03617      -0.03709      -0.03856      -0.04104      -0.04542      -0.05271      -0.06092      -0.06208      -0.04402             0
            16|             0     -0.008234      -0.01652       -0.0225      -0.02666       -0.0296      -0.03178      -0.03348      -0.03493      -0.03627      -0.03766      -0.03927      -0.04137      -0.04437      -0.04906      -0.05668      -0.06845      -0.08265      -0.08887      -0.06552             0
            15|             0     -0.005885      -0.01258      -0.01803      -0.02224      -0.02548      -0.02804      -0.03012      -0.03192      -0.03359      -0.03527      -0.03716      -0.03948      -0.04259        -0.047      -0.05332      -0.06184      -0.07093      -0.07356      -0.05441             0
            14|             0     -0.004507     -0.009985      -0.01478      -0.01875      -0.02199      -0.02465      -0.02688      -0.02882      -0.03061      -0.03236      -0.03422      -0.03634      -0.03892      -0.04213      -0.04603      -0.05016      -0.05281      -0.04978      -0.03384             0
            13|             0     -0.003618     -0.008181      -0.01236      -0.01598      -0.01907      -0.02168      -0.02392      -0.02588      -0.02765      -0.02932      -0.03099      -0.03272      -0.03456      -0.03649      -0.03826       -0.0392      -0.03789      -0.03199      -0.01893             0
            12|             0     -0.002999     -0.006861       -0.0105      -0.01376      -0.01661      -0.01909      -0.02124      -0.02312      -0.02479       -0.0263      -0.02769      -0.02897      -0.03012        -0.031      -0.03129      -0.03042      -0.02743      -0.02116      -0.01108             0
            11|             0     -0.002541     -0.005852     -0.009033      -0.01194      -0.01454      -0.01682      -0.01883      -0.02057      -0.02208      -0.02339      -0.02449      -0.02537      -0.02595      -0.02609       -0.0255      -0.02377      -0.02036      -0.01478     -0.007172             0
            10|             0     -0.002187     -0.005055     -0.007844      -0.01043      -0.01277      -0.01485      -0.01667      -0.01825      -0.01958      -0.02068      -0.02152      -0.02206      -0.02223      -0.02189      -0.02084      -0.01882      -0.01554      -0.01085     -0.005052             0
             9|             0     -0.001904      -0.00441     -0.006866      -0.00916      -0.01125      -0.01313      -0.01477      -0.01617      -0.01733      -0.01823      -0.01884      -0.01913      -0.01902      -0.01841      -0.01716      -0.01513      -0.01217     -0.008287     -0.003773             0
