t: 5.77965
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08663        0.1465        0.1906        0.2258        0.2553        0.2809        0.3037        0.3242         0.343        0.3605        0.3768        0.3924        0.4076        0.4229        0.4384         0.453        0.4545        0.4101        0.2717             0
            18|             0      -0.03732      -0.03573      -0.02673      -0.01679     -0.007167      0.001974       0.01056       0.01864       0.02636       0.03391       0.04159       0.04991       0.05986       0.07298       0.09149        0.1156        0.1456        0.1483       0.09318             0
            17|             0      -0.01111       -0.0206      -0.02528      -0.02724      -0.02783      -0.02774      -0.02722      -0.02637       -0.0252      -0.02356      -0.02112      -0.01727      -0.01099    -0.0009783       0.01375       0.03056       0.03743       0.03314       0.01216             0
            16|             0     -0.007421      -0.01483      -0.01991      -0.02332       -0.0257      -0.02745      -0.02879       -0.0298      -0.03054      -0.03096      -0.03097      -0.03046      -0.02931      -0.02766       -0.0265      -0.02877      -0.03796      -0.04411      -0.03342             0
            15|             0     -0.005086      -0.01117      -0.01607      -0.01982      -0.02273      -0.02508      -0.02705      -0.02879      -0.03041      -0.03203      -0.03386      -0.03631      -0.04022      -0.04703      -0.05848       -0.0747      -0.09026      -0.09072      -0.05967             0
            14|             0     -0.003798     -0.008867      -0.01336      -0.01711      -0.02022      -0.02288      -0.02525      -0.02746      -0.02969      -0.03216       -0.0352      -0.03945      -0.04599      -0.05649      -0.07266      -0.09362       -0.1117       -0.1108      -0.07268             0
            13|             0     -0.003025     -0.007347      -0.01142      -0.01502      -0.01816      -0.02097      -0.02356      -0.02608      -0.02868      -0.03162      -0.03523      -0.04005       -0.0469      -0.05688      -0.07098      -0.08854        -0.104       -0.1047      -0.07143             0
            12|             0     -0.002527     -0.006291     -0.009985      -0.01337      -0.01644      -0.01928      -0.02195       -0.0246      -0.02735       -0.0304      -0.03403      -0.03858      -0.04448      -0.05218      -0.06178      -0.07241      -0.08083      -0.07933      -0.05483             0
            11|             0     -0.002184     -0.005518     -0.008873      -0.01203      -0.01497      -0.01773      -0.02038        -0.023       -0.0257      -0.02862      -0.03191      -0.03574      -0.04027      -0.04546      -0.05093      -0.05558      -0.05713      -0.05154      -0.03305             0
            10|             0     -0.001934     -0.004922     -0.007979       -0.0109      -0.01368      -0.01631      -0.01884      -0.02133      -0.02384      -0.02646      -0.02924      -0.03223      -0.03538      -0.03848      -0.04098      -0.04185      -0.03949      -0.03191       -0.0177             0
             9|             0     -0.001739     -0.004443     -0.007236     -0.009938      -0.01252      -0.01498      -0.01734      -0.01964      -0.02189      -0.02413      -0.02636      -0.02854      -0.03056      -0.03212      -0.03274      -0.03164      -0.02784       -0.0205     -0.009915             0
