t: 6.27614
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.591         1.729             0
            19|             0        0.0865        0.1463        0.1903        0.2255         0.255        0.2806        0.3034         0.324        0.3428        0.3603        0.3767        0.3924        0.4078        0.4233        0.4388         0.453        0.4533        0.4085        0.2707             0
            18|             0      -0.03756      -0.03586      -0.02667      -0.01651     -0.006619      0.002861       0.01183       0.02035       0.02861       0.03679       0.04524        0.0545       0.06559       0.07994       0.09934        0.1229        0.1503        0.1513       0.09547             0
            17|             0      -0.01107      -0.02043       -0.0249      -0.02664      -0.02698      -0.02661      -0.02574      -0.02445      -0.02271      -0.02033      -0.01689      -0.01168     -0.003533      0.008958       0.02639       0.04581       0.05463       0.04786       0.02016             0
            16|             0     -0.007352      -0.01464      -0.01954      -0.02276      -0.02493      -0.02644      -0.02749      -0.02814      -0.02839      -0.02817      -0.02727      -0.02542      -0.02226      -0.01761      -0.01214     -0.009229      -0.01529      -0.02504      -0.02395             0
            15|             0     -0.004993      -0.01097      -0.01574      -0.01934      -0.02209      -0.02425      -0.02601      -0.02748      -0.02877      -0.02996      -0.03123      -0.03291      -0.03569      -0.04069      -0.04924       -0.0617      -0.07429      -0.07536      -0.05087             0
            14|             0     -0.003702     -0.008681      -0.01309      -0.01673      -0.01973      -0.02227      -0.02449      -0.02656      -0.02863      -0.03092      -0.03383      -0.03803       -0.0447      -0.05559      -0.07207      -0.09236       -0.1081       -0.1042      -0.06667             0
            13|             0     -0.002938     -0.007193      -0.01121      -0.01475      -0.01783      -0.02058      -0.02311      -0.02559      -0.02819      -0.03119        -0.035      -0.04027      -0.04806      -0.05977      -0.07655      -0.09694       -0.1131       -0.1105      -0.07212             0
            12|             0     -0.002455     -0.006177     -0.009846      -0.01321      -0.01627       -0.0191       -0.0218      -0.02449      -0.02736      -0.03064      -0.03467      -0.03991        -0.047      -0.05663      -0.06918      -0.08362      -0.09538      -0.09394      -0.06364             0
            11|             0      -0.00213     -0.005447     -0.008807      -0.01198      -0.01494      -0.01775      -0.02048      -0.02322      -0.02612      -0.02934      -0.03312       -0.0377      -0.04335      -0.05017      -0.05791      -0.06541       -0.0699      -0.06563      -0.04358             0
            10|             0     -0.001898     -0.004892      -0.00798      -0.01095      -0.01378      -0.01649      -0.01914      -0.02179      -0.02454       -0.0275      -0.03076      -0.03443      -0.03852      -0.04283       -0.0468      -0.04928      -0.04832      -0.04106      -0.02438             0
             9|             0     -0.001721     -0.004451     -0.007296      -0.01006      -0.01272      -0.01529      -0.01779      -0.02027      -0.02277      -0.02534        -0.028      -0.03075      -0.03347      -0.03585      -0.03733      -0.03697      -0.03348      -0.02559      -0.01306             0
