t: 1.28077
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.919         1.874         1.849         1.834         1.825         1.818         1.814         1.811         1.809         1.808         1.807         1.807         1.808         1.809         1.812         1.816         1.826         1.846         1.895             0
            19|             0       0.08116        0.1256        0.1506        0.1658        0.1754        0.1818        0.1861        0.1891        0.1911        0.1924         0.193        0.1931        0.1924        0.1911        0.1885        0.1838        0.1743        0.1535        0.1046             0
            18|             0      -0.03018      -0.03178      -0.02721      -0.02225      -0.01814      -0.01499      -0.01268      -0.01107      -0.01005     -0.009534     -0.009474     -0.009815      -0.01065      -0.01211      -0.01432      -0.01736      -0.02109      -0.02442      -0.02249             0
            17|             0      -0.01486       -0.0232      -0.02583      -0.02578      -0.02476      -0.02356      -0.02249      -0.02168       -0.0212      -0.02105      -0.02127       -0.0219      -0.02299      -0.02465      -0.02701      -0.03012      -0.03364      -0.03558      -0.02888             0
            16|             0     -0.008804      -0.01558      -0.01921      -0.02074       -0.0211      -0.02094       -0.0206      -0.02029      -0.02011      -0.02012      -0.02037      -0.02088      -0.02168      -0.02277      -0.02411      -0.02547       -0.0262      -0.02457      -0.01701             0
            15|             0     -0.005811      -0.01101       -0.0145      -0.01655      -0.01762      -0.01809      -0.01826      -0.01831      -0.01835      -0.01846      -0.01868      -0.01901      -0.01945      -0.01994      -0.02035      -0.02035      -0.01933      -0.01624     -0.009693             0
            14|             0     -0.004147      -0.00817      -0.01124      -0.01335      -0.01471      -0.01553      -0.01602      -0.01631      -0.01651      -0.01668      -0.01685      -0.01701      -0.01715      -0.01718      -0.01694      -0.01617      -0.01445      -0.01123     -0.006106             0
            13|             0     -0.003127     -0.006304     -0.008918      -0.01091      -0.01233      -0.01332      -0.01398      -0.01442      -0.01471       -0.0149      -0.01502      -0.01505      -0.01496      -0.01468      -0.01407      -0.01294      -0.01105     -0.008165     -0.004216             0
            12|             0     -0.002453     -0.005014     -0.007228      -0.00902       -0.0104      -0.01142      -0.01216      -0.01267        -0.013       -0.0132      -0.01327       -0.0132      -0.01297       -0.0125      -0.01171      -0.01048     -0.008667     -0.006193     -0.003105             0
            11|             0     -0.001979     -0.004083     -0.005961     -0.007545     -0.008824     -0.009817      -0.01056      -0.01109      -0.01143      -0.01162      -0.01165      -0.01152       -0.0112      -0.01065     -0.009801     -0.008585     -0.006943     -0.004855     -0.002393             0
            10|             0     -0.001632     -0.003386     -0.004987     -0.006377     -0.007535     -0.008463     -0.009175      -0.00969      -0.01003       -0.0102       -0.0102      -0.01004     -0.009677     -0.009096     -0.008256     -0.007121     -0.005668     -0.003906     -0.001905             0
             9|             0     -0.001368     -0.002851     -0.004224      -0.00544     -0.006476     -0.007324     -0.007987     -0.008472     -0.008788     -0.008939     -0.008925      -0.00874     -0.008371     -0.007799     -0.007006     -0.005974     -0.004702     -0.003208     -0.001553             0
