t: 6.40679
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592          1.73             0
            19|             0       0.08647        0.1462        0.1903        0.2254         0.255        0.2806        0.3034        0.3239        0.3428        0.3602        0.3767        0.3924        0.4078        0.4234        0.4389        0.4528        0.4528        0.4079        0.2703             0
            18|             0      -0.03761      -0.03589      -0.02665      -0.01644     -0.006478      0.003084       0.01214       0.02077       0.02915       0.03749       0.04612       0.05562       0.06697       0.08159        0.1011        0.1244        0.1509        0.1515       0.09569             0
            17|             0      -0.01106      -0.02039       -0.0248      -0.02648      -0.02676      -0.02631      -0.02535      -0.02394      -0.02205      -0.01947      -0.01578      -0.01022     -0.001604       0.01146       0.02947       0.04929       0.05823       0.05072       0.02198             0
            16|             0     -0.007334      -0.01459      -0.01944      -0.02261      -0.02472      -0.02617      -0.02713      -0.02768      -0.02781       -0.0274      -0.02625      -0.02404      -0.02035      -0.01492     -0.008412     -0.004223     -0.009445      -0.02014      -0.02169             0
            15|             0     -0.004969      -0.01091      -0.01565      -0.01921      -0.02191      -0.02402      -0.02572      -0.02712      -0.02831      -0.02937      -0.03047      -0.03191      -0.03432      -0.03872      -0.04634      -0.05769      -0.06952        -0.071      -0.04864             0
            14|             0     -0.003678     -0.008632      -0.01301      -0.01662      -0.01959      -0.02209      -0.02428       -0.0263      -0.02831      -0.03055       -0.0334      -0.03755      -0.04419      -0.05502      -0.07131      -0.09109        -0.106       -0.1016      -0.06487             0
            13|             0     -0.002915     -0.007152      -0.01116      -0.01467      -0.01774      -0.02047      -0.02298      -0.02544      -0.02804      -0.03104      -0.03489      -0.04027      -0.04827      -0.06039      -0.07774      -0.09856       -0.1145       -0.1108      -0.07153             0
            12|             0     -0.002437     -0.006147     -0.009808      -0.01316      -0.01622      -0.01905      -0.02174      -0.02445      -0.02735      -0.03068      -0.03481      -0.04024      -0.04764      -0.05779      -0.07113      -0.08655      -0.09895      -0.09712      -0.06517             0
            11|             0     -0.002117     -0.005428     -0.008788      -0.01196      -0.01493      -0.01775      -0.02049      -0.02327      -0.02622      -0.02953      -0.03343      -0.03822      -0.04417      -0.05146      -0.05985      -0.06819      -0.07351      -0.06951      -0.04631             0
            10|             0     -0.001889     -0.004885      -0.00798      -0.01096       -0.0138      -0.01654      -0.01921      -0.02191      -0.02473      -0.02777      -0.03117      -0.03503      -0.03938      -0.04404      -0.04846      -0.05144      -0.05095      -0.04385      -0.02645             0
             9|             0     -0.001717     -0.004453     -0.007312       -0.0101      -0.01278      -0.01537      -0.01791      -0.02044        -0.023      -0.02566      -0.02845      -0.03136      -0.03428      -0.03691      -0.03865      -0.03853      -0.03518      -0.02718       -0.0141             0
