t: 9.59416
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08598        0.1455        0.1896        0.2249        0.2545        0.2804        0.3034        0.3242        0.3433        0.3612         0.378        0.3941        0.4097        0.4249        0.4386        0.4486        0.4427        0.3968        0.2632             0
            18|             0      -0.03824       -0.0359      -0.02563      -0.01433     -0.003135      0.007862       0.01847        0.0289       0.03943       0.05032       0.06193       0.07476       0.08935        0.1057        0.1225        0.1346        0.1454        0.1416       0.09021             0
            17|             0      -0.01076      -0.01918      -0.02222      -0.02236        -0.021      -0.01871       -0.0155      -0.01137     -0.006159     0.0005384      0.009317       0.02079        0.0355       0.05287       0.06981       0.07969       0.07291       0.05592       0.02766             0
            16|             0     -0.006816      -0.01315      -0.01677      -0.01848      -0.01897      -0.01855      -0.01726      -0.01503      -0.01165     -0.006774     0.0001183      0.009697       0.02239       0.03771       0.05296       0.06196       0.05377       0.02828      0.003212             0
            15|             0     -0.004337     -0.009417      -0.01313      -0.01549      -0.01681       -0.0173      -0.01705      -0.01604      -0.01417      -0.01124       -0.0069    -0.0007105      0.007744       0.01829       0.02915       0.03603       0.02999      0.004803      -0.01285             0
            14|             0     -0.003044     -0.007244      -0.01081      -0.01349      -0.01539      -0.01664      -0.01735      -0.01758      -0.01736      -0.01669      -0.01554      -0.01376       -0.0112     -0.008029     -0.005435     -0.006016      -0.01287      -0.02546      -0.02708             0
            13|             0      -0.00235     -0.005985     -0.009403      -0.01227      -0.01461      -0.01652      -0.01811      -0.01953      -0.02093      -0.02256      -0.02475      -0.02788      -0.03234      -0.03826      -0.04535      -0.05236      -0.05639      -0.05527      -0.04033             0
            12|             0      -0.00198     -0.005271     -0.008582      -0.01158      -0.01426      -0.01671      -0.01905      -0.02148      -0.02426       -0.0278      -0.03272      -0.03991      -0.05028      -0.06389      -0.07866      -0.08983       -0.0912      -0.07954      -0.05072             0
            11|             0     -0.001793     -0.004879     -0.008121      -0.01122      -0.01415        -0.017      -0.01991      -0.02308      -0.02682      -0.03158      -0.03806      -0.04729      -0.06044      -0.07785      -0.09703       -0.1115       -0.1124      -0.09456      -0.05639             0
            10|             0     -0.001704     -0.004668     -0.007864      -0.01102      -0.01411      -0.01723       -0.0205      -0.02411      -0.02835      -0.03361      -0.04047      -0.04971      -0.06228      -0.07869      -0.09739       -0.1128       -0.1157      -0.09759      -0.05638             0
             9|             0     -0.001666     -0.004552     -0.007707      -0.01088      -0.01406      -0.01731      -0.02075      -0.02452      -0.02886      -0.03405      -0.04045      -0.04852      -0.05867      -0.07109      -0.08494      -0.09698       -0.1005       -0.0861      -0.04942             0
