t: 5.98871
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.729             0
            19|             0       0.08657        0.1464        0.1905        0.2256        0.2552        0.2808        0.3035        0.3241        0.3429        0.3603        0.3767        0.3924        0.4077        0.4231        0.4386        0.4531        0.4542        0.4096        0.2714             0
            18|             0      -0.03743      -0.03579      -0.02671      -0.01668     -0.006934      0.002356       0.01111       0.01938       0.02734       0.03517       0.04318       0.05192       0.06237       0.07605       0.09499         0.119         0.148          0.15       0.09445             0
            17|             0      -0.01109      -0.02053      -0.02512      -0.02698      -0.02747      -0.02726       -0.0266      -0.02556      -0.02416       -0.0222      -0.01934      -0.01491      -0.00783      0.003268       0.01924       0.03736       0.04535       0.04005       0.01573             0
            16|             0     -0.007392      -0.01475      -0.01975      -0.02309      -0.02538      -0.02703      -0.02825      -0.02911      -0.02965      -0.02981      -0.02945      -0.02839      -0.02641      -0.02349      -0.02047      -0.02051      -0.02843      -0.03605      -0.02924             0
            15|             0     -0.005047      -0.01108      -0.01593      -0.01962      -0.02246      -0.02474      -0.02662      -0.02826      -0.02974      -0.03119       -0.0328      -0.03496      -0.03845       -0.0446      -0.05497      -0.06973      -0.08404      -0.08455      -0.05593             0
            14|             0     -0.003758     -0.008789      -0.01325      -0.01695      -0.02002      -0.02263      -0.02494       -0.0271      -0.02926      -0.03167      -0.03467      -0.03892      -0.04556      -0.05633      -0.07283      -0.09379        -0.111       -0.1088      -0.07039             0
            13|             0     -0.002988     -0.007283      -0.01134       -0.0149      -0.01803      -0.02081      -0.02338      -0.02588       -0.0285      -0.03146      -0.03516      -0.04019      -0.04745      -0.05819      -0.07349      -0.09244       -0.1086        -0.108      -0.07237             0
            12|             0     -0.002496     -0.006243     -0.009927       -0.0133      -0.01637      -0.01921      -0.02189      -0.02456      -0.02736      -0.03052      -0.03432      -0.03916      -0.04556      -0.05405      -0.06488      -0.07711      -0.08706      -0.08586      -0.05906             0
            11|             0     -0.002161     -0.005488     -0.008845      -0.01201      -0.01496      -0.01774      -0.02043       -0.0231      -0.02588      -0.02893      -0.03242      -0.03657      -0.04155       -0.0474      -0.05379      -0.05957      -0.06229      -0.05728      -0.03744             0
            10|             0     -0.001918     -0.004909     -0.007979      -0.01092      -0.01372      -0.01638      -0.01897      -0.02153      -0.02414      -0.02689      -0.02987      -0.03314      -0.03667      -0.04026      -0.04334      -0.04483      -0.04298      -0.03548      -0.02028             0
             9|             0     -0.001731     -0.004445      -0.00726     -0.009989       -0.0126      -0.01511      -0.01753       -0.0199      -0.02225      -0.02463      -0.02704      -0.02945      -0.03175      -0.03364      -0.03459      -0.03377      -0.03006      -0.02247       -0.0111             0
