t: 7.8177
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08621        0.1459        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3606        0.3772        0.3932        0.4088        0.4242         0.439        0.4508        0.4469         0.401        0.2658             0
            18|             0      -0.03801        -0.036      -0.02627      -0.01554     -0.004977      0.005332       0.01519       0.02477       0.03427       0.04398       0.05426       0.06568       0.07913       0.09553         0.115        0.1333        0.1504         0.147       0.09315             0
            17|             0      -0.01094      -0.01987      -0.02369       -0.0247      -0.02425        -0.023      -0.02102      -0.01836       -0.0149      -0.01032     -0.004048      0.004843       0.01744       0.03442       0.05468       0.07305       0.07652       0.06181       0.02969             0
            16|             0     -0.007118      -0.01399      -0.01831      -0.02087       -0.0223      -0.02297      -0.02299      -0.02234      -0.02092      -0.01846      -0.01454     -0.008557     0.0002321       0.01223        0.0264       0.03868       0.03878       0.01817     -0.003361             0
            15|             0     -0.004698      -0.01029      -0.01461      -0.01767      -0.01982      -0.02128       -0.0222      -0.02263      -0.02258        -0.022      -0.02084      -0.01898       -0.0163      -0.01287     -0.009642     -0.009352      -0.01596      -0.02655      -0.02683             0
            14|             0     -0.003405     -0.008058      -0.01212      -0.01536      -0.01792      -0.01995      -0.02159      -0.02295      -0.02418      -0.02547      -0.02711       -0.0296      -0.03363      -0.03995      -0.04882      -0.05913      -0.06675      -0.06474      -0.04507             0
            13|             0     -0.002672     -0.006675      -0.01046      -0.01374      -0.01654      -0.01899      -0.02121      -0.02337      -0.02568      -0.02847      -0.03227      -0.03797      -0.04683      -0.06008      -0.07733      -0.09434       -0.1025      -0.09215      -0.05769             0
            12|             0      -0.00224     -0.005795     -0.009339      -0.01258      -0.01553      -0.01826       -0.0209      -0.02363      -0.02668      -0.03042      -0.03541      -0.04251      -0.05297      -0.06811      -0.08783       -0.1077       -0.1176       -0.1055      -0.06407             0
            11|             0     -0.001976     -0.005212     -0.008552      -0.01173      -0.01472      -0.01762      -0.02051      -0.02356      -0.02699      -0.03112      -0.03639      -0.04342        -0.053      -0.06593      -0.08225      -0.09932       -0.1096       -0.1009       -0.0624             0
            10|             0     -0.001806     -0.004804     -0.007966      -0.01105      -0.01403      -0.01697      -0.01995      -0.02311      -0.02661      -0.03068      -0.03562      -0.04175       -0.0494      -0.05873      -0.06942      -0.07986      -0.08585       -0.0791       -0.0498             0
             9|             0     -0.001689     -0.004498     -0.007499      -0.01047      -0.01338      -0.01628      -0.01923      -0.02231      -0.02565      -0.02938      -0.03365      -0.03857      -0.04415      -0.05016      -0.05596      -0.06018      -0.06035      -0.05232      -0.03125             0
