t: 9.04557
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08604        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3778        0.3939        0.4095        0.4248        0.4388        0.4492        0.4437        0.3977        0.2638             0
            18|             0      -0.03819      -0.03595      -0.02584       -0.0147     -0.003698      0.007108       0.01751        0.0277       0.03795       0.04852       0.05979       0.07228       0.08666        0.1032         0.121        0.1348        0.1468        0.1428       0.09084             0
            17|             0      -0.01082       -0.0194      -0.02268      -0.02309        -0.022      -0.02004      -0.01719       -0.0135     -0.008794     -0.002702      0.005419       0.01629       0.03063       0.04827       0.06661        0.0792       0.07501       0.05804       0.02853             0
            16|             0     -0.006911      -0.01342      -0.01725      -0.01923      -0.02002      -0.01994      -0.01906      -0.01731      -0.01451      -0.01033     -0.004274      0.004369        0.0162       0.03105       0.04675       0.05765       0.05266       0.02836      0.002452             0
            15|             0      -0.00445     -0.009693       -0.0136      -0.01618      -0.01777      -0.01857      -0.01869      -0.01814      -0.01684      -0.01464      -0.01126     -0.006312     0.0006024      0.009469       0.01898       0.02542       0.02015     -0.001898      -0.01588             0
            14|             0     -0.003157     -0.007504      -0.01123       -0.0141      -0.01621      -0.01772      -0.01874      -0.01934      -0.01961      -0.01961      -0.01942      -0.01908      -0.01861      -0.01818      -0.01864      -0.02167       -0.0278      -0.03558      -0.03164             0
            13|             0     -0.002451     -0.006208     -0.009749      -0.01275      -0.01525      -0.01735      -0.01916      -0.02085      -0.02259      -0.02469      -0.02758      -0.03186      -0.03821      -0.04694      -0.05736      -0.06695      -0.07107      -0.06601      -0.04517             0
            12|             0     -0.002063     -0.005442     -0.008835      -0.01192       -0.0147      -0.01725      -0.01972      -0.02228      -0.02521      -0.02892      -0.03405      -0.04159      -0.05271      -0.06793      -0.08538      -0.09953       -0.1023      -0.08848      -0.05468             0
            11|             0     -0.001851      -0.00499     -0.008271       -0.0114      -0.01436      -0.01725      -0.02017      -0.02334      -0.02704      -0.03167      -0.03789      -0.04662      -0.05906      -0.07601      -0.09594       -0.1129       -0.1169      -0.09984       -0.0589             0
            10|             0     -0.001737     -0.004716     -0.007908      -0.01105      -0.01412      -0.01719      -0.02039      -0.02388      -0.02792      -0.03284      -0.03913      -0.04743      -0.05848      -0.07287      -0.08988       -0.1055       -0.1113      -0.09679      -0.05671             0
             9|             0     -0.001674     -0.004538      -0.00765      -0.01076      -0.01387      -0.01702      -0.02031      -0.02388      -0.02792      -0.03265      -0.03838      -0.04541      -0.05401      -0.06423      -0.07545      -0.08549      -0.08928      -0.07836      -0.04612             0
