t: 0.607981
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.949         1.926         1.915         1.909         1.905         1.903         1.901           1.9           1.9         1.899         1.899           1.9           1.9         1.902         1.903         1.906         1.912         1.922         1.946             0
            19|             0       0.05108       0.07416       0.08532        0.0914       0.09502        0.0973       0.09878       0.09973        0.1003        0.1006        0.1005        0.1002       0.09951       0.09838       0.09656       0.09356       0.08825        0.0778       0.05443             0
            18|             0      -0.01963      -0.02021      -0.01722      -0.01433      -0.01212      -0.01053     -0.009433     -0.008709      -0.00829     -0.008134     -0.008215     -0.008551     -0.009185      -0.01019      -0.01167      -0.01376      -0.01652      -0.01937      -0.01863             0
            17|             0     -0.009974       -0.0141      -0.01474       -0.0141      -0.01318      -0.01232      -0.01164      -0.01116      -0.01088      -0.01079      -0.01089      -0.01119       -0.0117      -0.01245      -0.01346      -0.01465      -0.01576      -0.01583      -0.01222             0
            16|             0     -0.005624     -0.009254      -0.01087      -0.01131       -0.0112       -0.0109      -0.01058      -0.01033      -0.01017      -0.01012       -0.0102      -0.01039      -0.01071      -0.01111      -0.01155      -0.01186       -0.0117      -0.01034     -0.006643             0
            15|             0     -0.003575     -0.006404     -0.008127     -0.009008      -0.00937     -0.009454     -0.009415     -0.009345     -0.009293     -0.009284     -0.009329     -0.009424     -0.009551     -0.009667     -0.009686     -0.009451     -0.008696     -0.007027     -0.004041             0
            14|             0     -0.002482     -0.004663     -0.006228      -0.00723     -0.007815     -0.008126     -0.008276     -0.008342     -0.008371      -0.00839     -0.008409     -0.008422     -0.008406     -0.008316     -0.008075     -0.007561     -0.006608     -0.005029      -0.00272             0
            13|             0     -0.001832     -0.003541     -0.004891     -0.005869     -0.006533     -0.006959     -0.007221     -0.007375      -0.00746     -0.007497     -0.007495     -0.007448     -0.007336     -0.007118     -0.006736     -0.006109     -0.005145     -0.003765     -0.001967             0
            12|             0     -0.001414      -0.00278     -0.003926     -0.004823     -0.005488     -0.005957     -0.006275     -0.006478     -0.006595     -0.006642     -0.006626     -0.006541      -0.00637     -0.006084     -0.005642     -0.004996     -0.004098     -0.002922     -0.001495             0
            11|             0     -0.001127     -0.002239     -0.003211      -0.00401     -0.004637     -0.005107     -0.005443     -0.005668       -0.0058     -0.005852     -0.005826     -0.005719     -0.005519     -0.005205     -0.004753     -0.004134     -0.003328     -0.002333     -0.001178             0
            10|             0    -0.0009196     -0.001841     -0.002667      -0.00337     -0.003944     -0.004391     -0.004722      -0.00495     -0.005086     -0.005138     -0.005107     -0.004991     -0.004781     -0.004465     -0.004029     -0.003459     -0.002748     -0.001904    -0.0009537             0
             9|             0    -0.0007649     -0.001538     -0.002245     -0.002861     -0.003377      -0.00379     -0.004104     -0.004324     -0.004457     -0.004506     -0.004473     -0.004356     -0.004149     -0.003846      -0.00344     -0.002925     -0.002302     -0.001582     -0.000788             0
