t: 9.38518
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0         0.086        0.1455        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779         0.394        0.4096        0.4248        0.4387        0.4488        0.4431        0.3971        0.2634             0
            18|             0      -0.03822      -0.03592      -0.02571      -0.01447     -0.003349      0.007577       0.01811       0.02845       0.03887       0.04965       0.06113       0.07385       0.08837        0.1048         0.122        0.1347        0.1459         0.142       0.09043             0
            17|             0      -0.01078      -0.01926      -0.02239      -0.02264      -0.02138      -0.01922      -0.01615      -0.01218     -0.007155    -0.0006829       0.00786       0.01912       0.03371       0.05122       0.06872       0.07962       0.07375       0.05669       0.02798             0
            16|             0     -0.006852      -0.01325      -0.01695      -0.01877      -0.01937      -0.01908      -0.01795       -0.0159      -0.01274     -0.008121     -0.001537      0.007705        0.0201       0.03529       0.05078       0.06057        0.0536       0.02849       0.00302             0
            15|             0      -0.00438     -0.009523      -0.01331      -0.01575      -0.01717      -0.01779      -0.01768      -0.01685      -0.01519      -0.01253     -0.008557     -0.002829      0.005065       0.01502       0.02547       0.03235       0.02677      0.002523      -0.01389             0
            14|             0     -0.003087     -0.007344      -0.01097      -0.01372      -0.01571      -0.01706      -0.01789      -0.01826      -0.01823      -0.01782      -0.01704      -0.01581      -0.01403      -0.01185      -0.01036      -0.01182      -0.01838      -0.02905      -0.02872             0
            13|             0     -0.002388     -0.006071     -0.009536      -0.01246      -0.01486      -0.01684      -0.01852      -0.02004      -0.02158       -0.0234      -0.02587      -0.02948      -0.03469       -0.0417      -0.05004      -0.05796      -0.06194      -0.05924      -0.04212             0
            12|             0     -0.002012     -0.005337      -0.00868      -0.01171      -0.01443      -0.01692      -0.01931       -0.0218      -0.02464      -0.02826      -0.03328      -0.04065      -0.05138      -0.06569      -0.08154       -0.0938      -0.09559      -0.08294      -0.05222             0
            11|             0     -0.001815     -0.004922      -0.00818      -0.01129      -0.01423       -0.0171      -0.02002      -0.02319      -0.02692      -0.03164      -0.03804      -0.04711      -0.06005      -0.07741      -0.09704       -0.1125       -0.1145      -0.09672      -0.05734             0
            10|             0     -0.001717     -0.004687     -0.007883      -0.01103      -0.01412      -0.01722      -0.02046      -0.02404       -0.0282      -0.03334      -0.03998      -0.04887      -0.06087      -0.07657      -0.09478       -0.1105       -0.1146      -0.09769      -0.05661             0
             9|             0     -0.001669     -0.004547     -0.007686      -0.01084      -0.01399       -0.0172      -0.02058      -0.02428      -0.02851      -0.03352      -0.03967      -0.04733      -0.05688      -0.06845      -0.08132      -0.09272      -0.09652      -0.08357       -0.0484             0
