t: 6.7726
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.594         1.731             0
            19|             0       0.08639        0.1461        0.1902        0.2253        0.2549        0.2805        0.3033        0.3239        0.3427        0.3603        0.3768        0.3926         0.408        0.4236        0.4389        0.4523        0.4511        0.4059         0.269             0
            18|             0      -0.03775      -0.03595      -0.02657      -0.01622     -0.006084      0.003692       0.01299        0.0219       0.03061       0.03935       0.04847       0.05855       0.07058       0.08586        0.1057        0.1279        0.1519        0.1511       0.09559             0
            17|             0      -0.01103      -0.02026      -0.02452      -0.02603      -0.02612      -0.02547      -0.02424       -0.0225       -0.0202      -0.01708      -0.01268      -0.00617      0.003687       0.01816       0.03742       0.05778       0.06634       0.05669       0.02596             0
            16|             0     -0.007281      -0.01444      -0.01916      -0.02217      -0.02412      -0.02538      -0.02611      -0.02637       -0.0261      -0.02518      -0.02331      -0.02007      -0.01493     -0.007467      0.001684      0.009096      0.006071     -0.007344      -0.01557             0
            15|             0     -0.004901      -0.01076      -0.01539      -0.01883       -0.0214      -0.02336      -0.02487      -0.02604      -0.02694      -0.02763       -0.0282       -0.0289      -0.03014      -0.03264      -0.03745      -0.04562      -0.05552      -0.05856      -0.04249             0
            14|             0     -0.003608      -0.00849       -0.0128      -0.01632      -0.01919      -0.02159      -0.02365      -0.02553      -0.02738      -0.02943      -0.03207      -0.03598      -0.04234      -0.05267      -0.06784      -0.08562      -0.09819      -0.09308      -0.05972             0
            13|             0     -0.002853     -0.007035      -0.01099      -0.01445      -0.01746      -0.02013      -0.02259      -0.02499      -0.02755      -0.03055      -0.03447      -0.04008      -0.04862      -0.06167      -0.08016       -0.1014       -0.1159       -0.1093      -0.06879             0
            12|             0     -0.002386      -0.00606     -0.009698      -0.01303      -0.01607      -0.01888      -0.02158      -0.02431      -0.02727      -0.03074      -0.03514      -0.04106      -0.04934      -0.06096      -0.07649       -0.0943       -0.1077       -0.1039       -0.0676             0
            11|             0      -0.00208     -0.005375     -0.008735      -0.01191       -0.0149      -0.01774      -0.02053      -0.02339      -0.02648      -0.03001      -0.03428      -0.03964       -0.0465      -0.05515       -0.0655      -0.07631      -0.08388      -0.08014      -0.05319             0
            10|             0     -0.001866     -0.004864      -0.00798      -0.01099      -0.01387      -0.01666      -0.01942      -0.02224      -0.02524      -0.02854      -0.03233      -0.03674      -0.04186      -0.04758      -0.05336      -0.05796      -0.05902      -0.05244      -0.03273             0
             9|             0     -0.001707     -0.004463      -0.00736      -0.01019      -0.01294      -0.01561      -0.01825      -0.02092      -0.02368       -0.0266      -0.02975      -0.03313      -0.03665      -0.04002       -0.0426      -0.04328      -0.04048       -0.0323      -0.01755             0
