t: 6.79873
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.594         1.731             0
            19|             0       0.08639        0.1461        0.1902        0.2253        0.2549        0.2805        0.3033        0.3239        0.3428        0.3603        0.3768        0.3926        0.4081        0.4236        0.4389        0.4523         0.451        0.4058        0.2689             0
            18|             0      -0.03775      -0.03595      -0.02656       -0.0162     -0.006056      0.003735       0.01304       0.02198       0.03071       0.03947       0.04863       0.05876       0.07082       0.08614         0.106        0.1281        0.1519         0.151       0.09555             0
            17|             0      -0.01103      -0.02025       -0.0245        -0.026      -0.02608      -0.02541      -0.02416       -0.0224      -0.02006      -0.01691      -0.01246     -0.005885      0.004057       0.01862       0.03795       0.05831       0.06681       0.05702       0.02617             0
            16|             0     -0.007277      -0.01443      -0.01914      -0.02214      -0.02408      -0.02532      -0.02604      -0.02627      -0.02598      -0.02501      -0.02309      -0.01979      -0.01455     -0.006943      0.002382      0.009998      0.007118     -0.006499      -0.01516             0
            15|             0     -0.004896      -0.01075      -0.01537      -0.01881      -0.02137      -0.02331      -0.02481      -0.02596      -0.02684       -0.0275      -0.02804      -0.02867      -0.02982      -0.03218      -0.03679      -0.04473       -0.0545      -0.05768      -0.04205             0
            14|             0     -0.003603     -0.008479      -0.01278       -0.0163      -0.01916      -0.02155       -0.0236      -0.02547      -0.02731      -0.02934      -0.03196      -0.03586      -0.04218      -0.05246      -0.06752      -0.08513      -0.09754      -0.09242      -0.05935             0
            13|             0     -0.002848     -0.007026      -0.01098      -0.01443      -0.01744       -0.0201      -0.02256      -0.02496      -0.02751      -0.03051      -0.03444      -0.04006      -0.04862      -0.06173      -0.08027       -0.1015       -0.1158        -0.109      -0.06856             0
            12|             0     -0.002382     -0.006054      -0.00969      -0.01302      -0.01606      -0.01887      -0.02156       -0.0243      -0.02726      -0.03074      -0.03516      -0.04111      -0.04945      -0.06118      -0.07686      -0.09482       -0.1083       -0.1043      -0.06768             0
            11|             0     -0.002077     -0.005371     -0.008731      -0.01191       -0.0149      -0.01774      -0.02054       -0.0234      -0.02649      -0.03004      -0.03434      -0.03974      -0.04666      -0.05542      -0.06591       -0.0769      -0.08463      -0.08087      -0.05362             0
            10|             0     -0.001865     -0.004863      -0.00798      -0.01099      -0.01388      -0.01667      -0.01944      -0.02227      -0.02527       -0.0286      -0.03241      -0.03686      -0.04204      -0.04784      -0.05373      -0.05846      -0.05963      -0.05309       -0.0332             0
             9|             0     -0.001707     -0.004464     -0.007363       -0.0102      -0.01295      -0.01563      -0.01828      -0.02096      -0.02373      -0.02667      -0.02984      -0.03326      -0.03683      -0.04025      -0.04289      -0.04364      -0.04089      -0.03271      -0.01783             0
