t: 3.60989
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.677         1.661         1.647         1.635         1.625         1.616         1.607         1.598         1.591         1.598         1.641         1.763             0
            19|             0       0.08868        0.1498        0.1946          0.23        0.2592         0.284        0.3052        0.3234        0.3392        0.3528        0.3646        0.3748         0.384        0.3927        0.4016         0.409        0.4021        0.3589         0.237             0
            18|             0      -0.03533      -0.03466      -0.02717      -0.01901      -0.01147     -0.004812      0.001003      0.006044       0.01039       0.01416       0.01753       0.02076       0.02431       0.02912       0.03656       0.04891       0.06787         0.074       0.04616             0
            17|             0      -0.01184      -0.02217      -0.02783      -0.03075      -0.03229      -0.03318      -0.03377      -0.03423      -0.03467      -0.03515      -0.03571      -0.03644      -0.03743      -0.03903      -0.04203      -0.04768      -0.05507      -0.05485      -0.03822             0
            16|             0     -0.008016      -0.01615      -0.02203      -0.02617      -0.02917      -0.03147      -0.03334      -0.03497      -0.03651      -0.03809      -0.03986      -0.04209      -0.04524      -0.05023      -0.05865      -0.07204      -0.08814      -0.09432      -0.06779             0
            15|             0     -0.005718      -0.01233      -0.01773      -0.02196      -0.02527      -0.02794      -0.03018      -0.03217      -0.03405      -0.03597      -0.03812      -0.04078      -0.04438      -0.04963      -0.05749      -0.06856      -0.08087       -0.0854      -0.06315             0
            14|             0     -0.004382      -0.00982      -0.01461      -0.01862      -0.02193       -0.0247      -0.02709      -0.02922      -0.03122      -0.03323       -0.0354      -0.03794      -0.04111      -0.04523      -0.05051      -0.05665      -0.06173      -0.06038      -0.04256             0
            13|             0     -0.003527     -0.008082      -0.01229      -0.01596      -0.01913      -0.02185      -0.02424      -0.02638      -0.02836       -0.0303      -0.03228      -0.03443      -0.03682       -0.0395      -0.04227      -0.04442      -0.04428      -0.03882      -0.02413             0
            12|             0     -0.002935     -0.006812       -0.0105      -0.01382      -0.01676      -0.01935      -0.02164      -0.02369      -0.02556      -0.02731        -0.029      -0.03065      -0.03225      -0.03367      -0.03459      -0.03432      -0.03168      -0.02511       -0.0136             0
            11|             0     -0.002498      -0.00584     -0.009077      -0.01205      -0.01474      -0.01714      -0.01928      -0.02118      -0.02287       -0.0244      -0.02575      -0.02693      -0.02785      -0.02834      -0.02811      -0.02662      -0.02317      -0.01708     -0.008404             0
            10|             0      -0.00216      -0.00507     -0.007923      -0.01058      -0.01301       -0.0152      -0.01715      -0.01887      -0.02037      -0.02164      -0.02269      -0.02346      -0.02387      -0.02375      -0.02287      -0.02089      -0.01744      -0.01227     -0.005719             0
             9|             0      -0.00189     -0.004445     -0.006969      -0.00934      -0.01152       -0.0135      -0.01525      -0.01678      -0.01807      -0.01913       -0.0199      -0.02036      -0.02041      -0.01992      -0.01874      -0.01666       -0.0135     -0.009216     -0.004174             0
