t: 4.05452
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.807         1.771         1.742         1.716         1.694         1.674         1.657         1.641         1.628         1.615         1.604         1.593         1.582         1.571         1.574         1.618         1.748             0
            19|             0       0.08789        0.1486        0.1933        0.2288        0.2584        0.2839        0.3062        0.3258        0.3432        0.3586        0.3724        0.3848        0.3961        0.4069         0.418        0.4293        0.4262        0.3818        0.2521             0
            18|             0      -0.03583      -0.03483      -0.02686      -0.01816      -0.01002     -0.002688      0.003853      0.009636       0.01476       0.01936       0.02364       0.02793       0.03286       0.03968       0.05034       0.06634       0.09091       0.09749       0.06085             0
            17|             0       -0.0115      -0.02157      -0.02701      -0.02977      -0.03119      -0.03199      -0.03253      -0.03294      -0.03331      -0.03367      -0.03399       -0.0342       -0.0342      -0.03393      -0.03381      -0.03563      -0.04122      -0.03964       -0.0278             0
            16|             0     -0.007793      -0.01572      -0.02143      -0.02547      -0.02844      -0.03076      -0.03271      -0.03445      -0.03611      -0.03779      -0.03962      -0.04183      -0.04491      -0.04988       -0.0586      -0.07294      -0.09027      -0.09529      -0.06608             0
            15|             0     -0.005523        -0.012      -0.01732      -0.02149      -0.02481      -0.02753      -0.02988      -0.03201      -0.03407      -0.03621      -0.03861      -0.04162      -0.04581      -0.05219      -0.06223      -0.07695      -0.09335      -0.09937      -0.07198             0
            14|             0     -0.004222     -0.009586      -0.01434      -0.01834      -0.02168      -0.02453      -0.02704      -0.02934      -0.03156      -0.03385      -0.03641      -0.03949      -0.04351      -0.04902      -0.05658      -0.06613      -0.07536      -0.07681      -0.05568             0
            13|             0       -0.0034     -0.007921      -0.01213      -0.01583      -0.01905      -0.02187       -0.0244      -0.02672      -0.02895       -0.0312      -0.03362      -0.03635       -0.0396      -0.04351      -0.04802      -0.05244      -0.05475      -0.05073      -0.03373             0
            12|             0     -0.002837      -0.00671      -0.01042       -0.0138      -0.01681      -0.01951      -0.02195       -0.0242      -0.02632      -0.02839       -0.0305       -0.0327      -0.03502      -0.03738      -0.03945      -0.04041      -0.03874      -0.03215      -0.01854             0
            11|             0     -0.002426     -0.005787     -0.009074      -0.01212       -0.0149      -0.01742       -0.0197      -0.02179      -0.02373      -0.02555      -0.02728      -0.02891      -0.03039      -0.03153      -0.03198      -0.03105      -0.02777      -0.02107      -0.01071             0
            10|             0      -0.00211     -0.005056     -0.007973      -0.01071      -0.01324      -0.01555      -0.01765      -0.01955      -0.02126       -0.0228      -0.02416      -0.02529       -0.0261       -0.0264      -0.02588      -0.02409      -0.02048      -0.01462     -0.006877             0
             9|             0     -0.001857      -0.00446     -0.007057     -0.009516       -0.0118      -0.01389      -0.01579      -0.01748      -0.01897      -0.02024      -0.02127      -0.02199      -0.02231      -0.02207      -0.02105      -0.01897      -0.01556      -0.01069     -0.004825             0
