t: 4.73425
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.718         1.695         1.674         1.656         1.639         1.623         1.609         1.595         1.582         1.568         1.554         1.553         1.597         1.734             0
            19|             0       0.08714        0.1474        0.1917        0.2271        0.2567        0.2825        0.3052        0.3256        0.3441         0.361        0.3766        0.3911        0.4048        0.4184        0.4318        0.4458         0.447        0.4027        0.2664             0
            18|             0      -0.03654      -0.03522      -0.02674      -0.01742     -0.008551    -0.0003569      0.007155       0.01399       0.02027       0.02615       0.03186       0.03782       0.04483       0.05438       0.06919       0.09046        0.1203        0.1258       0.07842             0
            17|             0      -0.01125      -0.02104      -0.02615      -0.02859       -0.0297      -0.03019       -0.0304      -0.03043      -0.03035      -0.03013      -0.02962      -0.02853      -0.02635      -0.02234      -0.01607     -0.009975      -0.01117      -0.01026      -0.01061             0
            16|             0     -0.007591      -0.01528      -0.02072      -0.02453      -0.02731      -0.02948       -0.0313      -0.03291      -0.03441      -0.03586      -0.03733      -0.03895      -0.04111      -0.04469      -0.05142      -0.06342      -0.07886      -0.08222      -0.05542             0
            15|             0     -0.005309      -0.01162      -0.01677       -0.0208        -0.024      -0.02665      -0.02895      -0.03107      -0.03313      -0.03529      -0.03776      -0.04095      -0.04562      -0.05322       -0.0658      -0.08431       -0.1037       -0.1082      -0.07423             0
            14|             0     -0.004025     -0.009271      -0.01394      -0.01785      -0.02115      -0.02399      -0.02653       -0.0289      -0.03126      -0.03378      -0.03672      -0.04048      -0.04572      -0.05346      -0.06491       -0.0803      -0.09582      -0.09984      -0.07135             0
            13|             0     -0.003231     -0.007679      -0.01185      -0.01553      -0.01876      -0.02163      -0.02424      -0.02672      -0.02919      -0.03181      -0.03478      -0.03841      -0.04306      -0.04919      -0.05707      -0.06615      -0.07382      -0.07326      -0.05185             0
            12|             0       -0.0027     -0.006538      -0.01026      -0.01366      -0.01673      -0.01952       -0.0221      -0.02455      -0.02697      -0.02947       -0.0322      -0.03529      -0.03889      -0.04305       -0.0475      -0.05133      -0.05245      -0.04715      -0.03023             0
            11|             0     -0.002319     -0.005678     -0.009006      -0.01211      -0.01498      -0.01762      -0.02008       -0.0224      -0.02466      -0.02692      -0.02924      -0.03166      -0.03417      -0.03661      -0.03855      -0.03908      -0.03675      -0.02962      -0.01638             0
            10|             0     -0.002031     -0.005002     -0.007985      -0.01081      -0.01345       -0.0159      -0.01818      -0.02033      -0.02236      -0.02431      -0.02618      -0.02795      -0.02952      -0.03068      -0.03102      -0.02984      -0.02626      -0.01943     -0.009498             0
             9|             0     -0.001802     -0.004451     -0.007133     -0.009695       -0.0121      -0.01435      -0.01644      -0.01836      -0.02014      -0.02177      -0.02322      -0.02443      -0.02529      -0.02559        -0.025      -0.02309      -0.01937      -0.01355     -0.006158             0
