t: 3.00798
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804          1.77         1.743         1.721         1.702         1.687         1.675         1.665         1.657          1.65         1.644         1.639         1.634         1.633         1.643         1.683          1.79             0
            19|             0       0.09015        0.1516        0.1958        0.2299        0.2572        0.2795        0.2977        0.3127        0.3249         0.335        0.3433        0.3501        0.3561        0.3615        0.3662        0.3671        0.3568        0.3171        0.2099             0
            18|             0       -0.0347      -0.03472      -0.02809       -0.0208      -0.01418     -0.008455     -0.003594     0.0004798      0.003846      0.006586      0.008806       0.01065       0.01235        0.0144       0.01786       0.02527        0.0354       0.03922       0.02389             0
            17|             0      -0.01267       -0.0234      -0.02925      -0.03217       -0.0336      -0.03427      -0.03459      -0.03478      -0.03498      -0.03532      -0.03593      -0.03696      -0.03869      -0.04162      -0.04659      -0.05447      -0.06321      -0.06573      -0.04781             0
            16|             0     -0.008479      -0.01691      -0.02293      -0.02704      -0.02984      -0.03181      -0.03327      -0.03447      -0.03556      -0.03672      -0.03813      -0.04002      -0.04279      -0.04702      -0.05367      -0.06358      -0.07555      -0.08114        -0.061             0
            15|             0     -0.006053      -0.01281      -0.01826      -0.02241      -0.02552       -0.0279      -0.02977      -0.03133      -0.03275      -0.03418      -0.03578      -0.03776       -0.0404      -0.04403      -0.04903      -0.05543      -0.06175      -0.06249      -0.04567             0
            14|             0     -0.004622      -0.01012      -0.01488      -0.01877      -0.02189       -0.0244      -0.02644      -0.02817      -0.02971       -0.0312      -0.03275      -0.03449      -0.03655      -0.03901      -0.04181      -0.04443      -0.04535      -0.04123      -0.02691             0
            13|             0     -0.003695     -0.008241      -0.01237      -0.01591      -0.01888      -0.02135      -0.02341      -0.02517      -0.02672      -0.02814      -0.02951      -0.03088      -0.03226       -0.0336      -0.03462      -0.03471       -0.0327      -0.02675      -0.01519             0
            12|             0     -0.003048     -0.006872      -0.01045      -0.01362      -0.01636       -0.0187      -0.02069      -0.02239      -0.02386      -0.02514      -0.02626      -0.02724      -0.02803      -0.02849      -0.02834      -0.02708      -0.02396      -0.01811     -0.009273             0
            11|             0     -0.002569      -0.00583     -0.008937      -0.01175      -0.01424      -0.01641      -0.01826      -0.01984      -0.02118      -0.02228      -0.02317       -0.0238      -0.02412      -0.02399      -0.02316      -0.02132      -0.01802      -0.01293     -0.006237             0
            10|             0       -0.0022      -0.00501     -0.007721      -0.01021      -0.01245      -0.01442      -0.01611      -0.01755      -0.01873      -0.01965      -0.02032      -0.02068      -0.02067      -0.02017      -0.01902      -0.01701      -0.01392     -0.009667     -0.004512             0
             9|             0     -0.001906      -0.00435     -0.006726     -0.008933      -0.01093       -0.0127      -0.01422       -0.0155      -0.01653      -0.01729      -0.01777      -0.01793       -0.0177      -0.01701      -0.01574      -0.01377      -0.01102     -0.007491     -0.003432             0
