t: 8.47084
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08612        0.1457        0.1898         0.225        0.2547        0.2804        0.3033        0.3241        0.3431        0.3608        0.3775        0.3936        0.4092        0.4246        0.4389        0.4499         0.445         0.399        0.2646             0
            18|             0      -0.03811      -0.03598      -0.02605       -0.0151     -0.004293      0.006294       0.01645       0.02638        0.0363       0.04649       0.05734       0.06939       0.08342           0.1        0.1187        0.1345        0.1485        0.1445       0.09176             0
            17|             0      -0.01087      -0.01962      -0.02316      -0.02384      -0.02306      -0.02143      -0.01898      -0.01576      -0.01162     -0.006208      0.001097       0.01117       0.02486       0.04244       0.06195       0.07742       0.07663       0.06031       0.02938             0
            16|             0      -0.00701      -0.01369      -0.01776      -0.02001       -0.0211      -0.02138      -0.02092      -0.01969      -0.01752      -0.01413     -0.009023     -0.001537      0.009061       0.02292        0.0384       0.05056       0.04869       0.02602     0.0005068             0
            15|             0     -0.004567     -0.009977      -0.01408      -0.01689      -0.01875      -0.01987      -0.02037      -0.02029      -0.01958      -0.01815       -0.0158      -0.01227     -0.007202    -0.0005853      0.006541       0.01086      0.005491      -0.01181      -0.02017             0
            14|             0     -0.003274     -0.007768      -0.01166      -0.01471      -0.01704       -0.0188      -0.02012       -0.0211      -0.02185      -0.02249      -0.02323      -0.02432      -0.02607      -0.02882      -0.03304      -0.03906      -0.04536      -0.04831      -0.03729             0
            13|             0     -0.002555     -0.006432      -0.01009      -0.01323      -0.01588      -0.01815      -0.02018       -0.0221      -0.02415      -0.02664      -0.03007      -0.03523      -0.04312      -0.05444      -0.06835      -0.08124      -0.08652      -0.07812      -0.05071             0
            12|             0     -0.002147     -0.005613     -0.009082      -0.01225      -0.01511      -0.01776      -0.02032      -0.02299      -0.02601      -0.02979      -0.03495      -0.04246      -0.05365      -0.06953      -0.08895       -0.1063        -0.112      -0.09749      -0.05904             0
            11|             0     -0.001911     -0.005099     -0.008412      -0.01157      -0.01456      -0.01745      -0.02037      -0.02351       -0.0271      -0.03154      -0.03736      -0.04536      -0.05659      -0.07202      -0.09112       -0.1094       -0.1171       -0.1031      -0.06135             0
            10|             0      -0.00177     -0.004761     -0.007942      -0.01106      -0.01409      -0.01711      -0.02022      -0.02356      -0.02736       -0.0319      -0.03756      -0.04483      -0.05426      -0.06625      -0.08046      -0.09438       -0.1016      -0.09145      -0.05535             0
             9|             0     -0.001681     -0.004521     -0.007583      -0.01063      -0.01365      -0.01668      -0.01982      -0.02316      -0.02688      -0.03114      -0.03617      -0.04217      -0.04928      -0.05739      -0.06589      -0.07316      -0.07568      -0.06697      -0.04024             0
