t: 8.26183
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08615        0.1458        0.1898         0.225        0.2547        0.2804        0.3033         0.324        0.3431        0.3608        0.3774        0.3934         0.409        0.4245        0.4389        0.4502        0.4456        0.3995        0.2649             0
            18|             0      -0.03808      -0.03599      -0.02612      -0.01524     -0.004511      0.005991       0.01606       0.02588       0.03567       0.04571       0.05639       0.06826       0.08212       0.09869        0.1176        0.1343        0.1491        0.1453       0.09217             0
            17|             0      -0.01089       -0.0197      -0.02333      -0.02412      -0.02344      -0.02193      -0.01963      -0.01659      -0.01266     -0.007511    -0.0005252      0.009198       0.02258       0.04004       0.05988       0.07635        0.0769         0.061       0.02958             0
            16|             0     -0.007045      -0.01379      -0.01794      -0.02028      -0.02149      -0.02189      -0.02159      -0.02054      -0.01862      -0.01552      -0.01078     -0.003754      0.006314       0.01966       0.03486       0.04724       0.04625       0.02421     -0.000536             0
            15|             0      -0.00461      -0.01008      -0.01425      -0.01715       -0.0191      -0.02033      -0.02097      -0.02105      -0.02056       -0.0194      -0.01744      -0.01443      -0.01011     -0.004428      0.001574      0.004778    -0.0008843      -0.01616      -0.02203             0
            14|             0     -0.003316     -0.007862      -0.01181      -0.01492      -0.01733      -0.01918       -0.0206      -0.02171      -0.02262      -0.02348      -0.02453       -0.0261      -0.02862      -0.03254      -0.03823      -0.04553      -0.05211      -0.05336       -0.0396             0
            13|             0     -0.002593     -0.006511      -0.01021       -0.0134       -0.0161      -0.01843      -0.02052      -0.02253      -0.02467      -0.02727      -0.03085      -0.03623      -0.04454      -0.05662      -0.07171      -0.08591      -0.09193      -0.08264      -0.05287             0
            12|             0     -0.002177     -0.005672     -0.009167      -0.01236      -0.01525      -0.01793      -0.02052      -0.02321      -0.02625      -0.03003      -0.03516      -0.04258      -0.05361      -0.06943      -0.08921       -0.1076       -0.1145       -0.1005      -0.06068             0
            11|             0     -0.001932     -0.005136     -0.008459      -0.01162      -0.01461      -0.01751      -0.02043      -0.02354      -0.02709      -0.03143      -0.03708      -0.04478      -0.05551       -0.0702      -0.08858       -0.1068       -0.1156       -0.1032      -0.06201             0
            10|             0     -0.001782     -0.004775     -0.007951      -0.01106      -0.01408      -0.01707      -0.02014      -0.02343      -0.02713      -0.03152      -0.03696      -0.04386       -0.0527      -0.06382       -0.0769      -0.08983      -0.09694      -0.08818      -0.05411             0
             9|             0     -0.001683     -0.004514     -0.007557      -0.01058      -0.01356      -0.01656      -0.01963       -0.0229      -0.02649      -0.03058      -0.03536      -0.04101       -0.0476        -0.055      -0.06259      -0.06884      -0.07065      -0.06233      -0.03755             0
