t: 0.251371
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.976         1.967         1.962          1.96         1.958         1.957         1.957         1.957         1.956         1.956         1.956         1.956         1.957         1.957         1.958          1.96         1.962         1.966         1.976             0
            19|             0       0.02368       0.03339       0.03789       0.04028       0.04169       0.04257       0.04313       0.04348       0.04368       0.04375        0.0437       0.04352       0.04318       0.04264        0.0418       0.04044        0.0381       0.03365       0.02393             0
            18|             0     -0.009346     -0.009507     -0.008147     -0.006885      -0.00594     -0.005272     -0.004814     -0.004518      -0.00435     -0.004295     -0.004345     -0.004507     -0.004797     -0.005248     -0.005909     -0.006846       -0.0081     -0.009448     -0.009272             0
            17|             0     -0.004628     -0.006299     -0.006458     -0.006112     -0.005674     -0.005286     -0.004986     -0.004777     -0.004655     -0.004615     -0.004656     -0.004779     -0.004991     -0.005296     -0.005695     -0.006151     -0.006532     -0.006426     -0.004802             0
            16|             0      -0.00258     -0.004122     -0.004762     -0.004903     -0.004825     -0.004676     -0.004527     -0.004409     -0.004336     -0.004312     -0.004338     -0.004414     -0.004535      -0.00469     -0.004849     -0.004941     -0.004819     -0.004197     -0.002652             0
            15|             0     -0.001627     -0.002843      -0.00356     -0.003912     -0.004043     -0.004061     -0.004032     -0.003993     -0.003964     -0.003954     -0.003966     -0.003998     -0.004041     -0.004076     -0.004065     -0.003942       -0.0036     -0.002886      -0.00166             0
            14|             0     -0.001122     -0.002063     -0.002725     -0.003139     -0.003375     -0.003494     -0.003548     -0.003567     -0.003572     -0.003574     -0.003575     -0.003573     -0.003557     -0.003507     -0.003392     -0.003162     -0.002751     -0.002088     -0.001139             0
            13|             0    -0.0008249     -0.001562     -0.002136     -0.002547     -0.002821     -0.002994     -0.003097     -0.003155     -0.003184     -0.003194     -0.003187      -0.00316     -0.003105     -0.003005     -0.002835     -0.002564     -0.002154     -0.001577    -0.0008345             0
            12|             0    -0.0006343     -0.001223     -0.001712     -0.002091     -0.002369     -0.002563     -0.002692     -0.002772     -0.002816     -0.002831     -0.002819     -0.002777     -0.002698     -0.002572      -0.00238     -0.002103     -0.001724     -0.001233    -0.0006401             0
            11|             0     -0.000504    -0.0009827     -0.001398     -0.001737     -0.002001     -0.002197     -0.002335     -0.002426     -0.002478     -0.002495     -0.002479      -0.00243      -0.00234     -0.002204     -0.002009     -0.001746     -0.001406    -0.0009893    -0.0005077             0
            10|             0    -0.0004105    -0.0008063     -0.001159     -0.001459     -0.001701     -0.001888     -0.002026     -0.002119     -0.002173     -0.002191     -0.002175     -0.002122      -0.00203     -0.001893     -0.001707     -0.001465     -0.001165    -0.0008108    -0.0004129             0
