t: 4.36828
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.742         1.717         1.694         1.674         1.656          1.64         1.625         1.611         1.599         1.587         1.574         1.561         1.562         1.607          1.74             0
            19|             0       0.08748        0.1479        0.1924        0.2279        0.2576        0.2833        0.3059         0.326        0.3441        0.3604        0.3752        0.3887        0.4013        0.4135        0.4258        0.4387         0.438        0.3935          0.26             0
            18|             0      -0.03617        -0.035      -0.02677      -0.01776     -0.009248     -0.001493      0.005524       0.01181       0.01748       0.02268       0.02763       0.03269       0.03858        0.0467       0.05947       0.07812        0.1056        0.1119       0.06972             0
            17|             0      -0.01136      -0.02128      -0.02657      -0.02918      -0.03047      -0.03114      -0.03155      -0.03182      -0.03203      -0.03217      -0.03217      -0.03186      -0.03094      -0.02903      -0.02616       -0.0245      -0.02829       -0.0266      -0.01983             0
            16|             0     -0.007683      -0.01549      -0.02107      -0.02501      -0.02791      -0.03018      -0.03209      -0.03381      -0.03545      -0.03708      -0.03881      -0.04084      -0.04362      -0.04817      -0.05636      -0.07019      -0.08713      -0.09117      -0.06202             0
            15|             0     -0.005414      -0.01181      -0.01705      -0.02116      -0.02444      -0.02715       -0.0295      -0.03165      -0.03375      -0.03594      -0.03843      -0.04158      -0.04607      -0.05312      -0.06453      -0.08142      -0.09982       -0.1056      -0.07472             0
            14|             0     -0.004124     -0.009433      -0.01415      -0.01812      -0.02145      -0.02431      -0.02685      -0.02921      -0.03152      -0.03395      -0.03671      -0.04013      -0.04474      -0.05128      -0.06061      -0.07283      -0.08514      -0.08827      -0.06407             0
            13|             0     -0.003318     -0.007806        -0.012       -0.0157      -0.01893      -0.02179      -0.02437      -0.02678      -0.02914      -0.03158      -0.03427      -0.03742       -0.0413       -0.0462      -0.05216      -0.05856      -0.06315      -0.06063      -0.04184             0
            12|             0     -0.002771      -0.00663      -0.01035      -0.01374      -0.01679      -0.01954      -0.02206      -0.02441      -0.02668      -0.02896      -0.03135      -0.03396      -0.03684      -0.03998      -0.04305      -0.04518      -0.04458      -0.03837      -0.02326             0
            11|             0     -0.002376     -0.005738     -0.009047      -0.01213      -0.01495      -0.01753       -0.0199      -0.02211       -0.0242      -0.02623      -0.02823      -0.03021      -0.03214      -0.03383      -0.03489      -0.03454      -0.03158      -0.02457      -0.01293             0
            10|             0     -0.002073     -0.005033     -0.007983      -0.01077      -0.01335      -0.01573      -0.01792      -0.01993       -0.0218      -0.02352      -0.02511      -0.02652      -0.02766      -0.02832      -0.02815      -0.02659      -0.02294      -0.01662     -0.007921             0
             9|             0     -0.001831     -0.004458     -0.007097     -0.009606      -0.01195      -0.01412       -0.0161      -0.01791      -0.01953      -0.02096      -0.02217      -0.02311      -0.02366      -0.02365       -0.0228      -0.02077       -0.0172       -0.0119     -0.005375             0
