t: 0.788008
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.938         1.909         1.894         1.886         1.881         1.878         1.876         1.874         1.873         1.873         1.873         1.873         1.874         1.875         1.878         1.881         1.888         1.901         1.931             0
            19|             0        0.0618       0.09127         0.106        0.1142        0.1192        0.1224        0.1244        0.1258        0.1266         0.127        0.1271        0.1267         0.126        0.1247        0.1225        0.1188        0.1122       0.09886       0.06862             0
            18|             0      -0.02348      -0.02437      -0.02076      -0.01718      -0.01438      -0.01235      -0.01092     -0.009974     -0.009413     -0.009187     -0.009257      -0.00964       -0.0104      -0.01161      -0.01341      -0.01595      -0.01926      -0.02255      -0.02142             0
            17|             0      -0.01194       -0.0173      -0.01835      -0.01772      -0.01665      -0.01562      -0.01478      -0.01418      -0.01383      -0.01372      -0.01385      -0.01424      -0.01491       -0.0159      -0.01724      -0.01888      -0.02049      -0.02087       -0.0164             0
            16|             0     -0.006805      -0.01141      -0.01355      -0.01421      -0.01416      -0.01383      -0.01346      -0.01316      -0.01297      -0.01293      -0.01303       -0.0133      -0.01372      -0.01428       -0.0149       -0.0154      -0.01532      -0.01372     -0.008952             0
            15|             0     -0.004361     -0.007924      -0.01015      -0.01132      -0.01183      -0.01198      -0.01196       -0.0119      -0.01185      -0.01186      -0.01193      -0.01207      -0.01226      -0.01244      -0.01251      -0.01227      -0.01136     -0.009248     -0.005346             0
            14|             0     -0.003044     -0.005791     -0.007789     -0.009091     -0.009867      -0.01029      -0.01051      -0.01062      -0.01067      -0.01071      -0.01075      -0.01079      -0.01079       -0.0107      -0.01042     -0.009797     -0.008598     -0.006567     -0.003547             0
            13|             0     -0.002258     -0.004412     -0.006129     -0.007387     -0.008251     -0.008816      -0.00917     -0.009384     -0.009508     -0.009571     -0.009584      -0.00954     -0.009414     -0.009155     -0.008685     -0.007899     -0.006669     -0.004886      -0.00254             0
            12|             0     -0.001748     -0.003472     -0.004929     -0.006078     -0.006936     -0.007548     -0.007968     -0.008242     -0.008405     -0.008479     -0.008471     -0.008375      -0.00817     -0.007818     -0.007265     -0.006445     -0.005294     -0.003774     -0.001919             0
            11|             0     -0.001397     -0.002803     -0.004037     -0.005059     -0.005865     -0.006473     -0.006913     -0.007211     -0.007391     -0.007468     -0.007446      -0.00732     -0.007074     -0.006682      -0.00611     -0.005322     -0.004287     -0.003001     -0.001505             0
            10|             0     -0.001142     -0.002308     -0.003358     -0.004256     -0.004991     -0.005568     -0.005998     -0.006298     -0.006481     -0.006556     -0.006525     -0.006385     -0.006124     -0.005727     -0.005173     -0.004444     -0.003531     -0.002442     -0.001214             0
             9|             0    -0.0009516     -0.001932      -0.00283     -0.003616     -0.004277     -0.004808     -0.005214     -0.005502     -0.005679     -0.005749     -0.005713      -0.00557     -0.005311     -0.004928      -0.00441     -0.003752     -0.002952     -0.002024        -0.001             0
