t: 6.9555
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.595         1.732             0
            19|             0       0.08636        0.1461        0.1901        0.2253        0.2548        0.2805        0.3033        0.3239        0.3428        0.3603        0.3768        0.3927        0.4082        0.4237         0.439        0.4521        0.4503        0.4049        0.2683             0
            18|             0       -0.0378      -0.03597      -0.02652       -0.0161     -0.005889      0.003989       0.01339       0.02243        0.0313       0.04022       0.04957       0.05993       0.07225       0.08781        0.1077        0.1292        0.1519        0.1506       0.09527             0
            17|             0      -0.01101      -0.02019      -0.02438       -0.0258       -0.0258      -0.02504      -0.02368      -0.02178      -0.01927      -0.01589      -0.01114     -0.004181      0.006253       0.02133       0.04102       0.06136       0.06937        0.0587       0.02729             0
            16|             0     -0.007254      -0.01436      -0.01902      -0.02195      -0.02382      -0.02498      -0.02559      -0.02569      -0.02523      -0.02403       -0.0218      -0.01806      -0.01223     -0.003831      0.006491       0.01525       0.01319     -0.001639      -0.01277             0
            15|             0     -0.004866      -0.01068      -0.01526      -0.01864      -0.02114      -0.02302      -0.02443      -0.02548      -0.02622      -0.02671        -0.027      -0.02729      -0.02788      -0.02935      -0.03271       -0.0393      -0.04837       -0.0524      -0.03945             0
            14|             0     -0.003573     -0.008417      -0.01268      -0.01616      -0.01899      -0.02132      -0.02332      -0.02511      -0.02687      -0.02881      -0.03132      -0.03507      -0.04118      -0.05106      -0.06539      -0.08195      -0.09342      -0.08833      -0.05712             0
            13|             0     -0.002821     -0.006974       -0.0109      -0.01433      -0.01731      -0.01995      -0.02237      -0.02475      -0.02727      -0.03026       -0.0342       -0.0399      -0.04863      -0.06201      -0.08076       -0.1017       -0.1152       -0.1073      -0.06705             0
            12|             0      -0.00236     -0.006016      -0.00964      -0.01296      -0.01598      -0.01879      -0.02148      -0.02422      -0.02721      -0.03074      -0.03526      -0.04142      -0.05012      -0.06247      -0.07902      -0.09779       -0.1112       -0.1061      -0.06789             0
            11|             0     -0.002061     -0.005348     -0.008706      -0.01189      -0.01488      -0.01773      -0.02054      -0.02344      -0.02659      -0.03024      -0.03469      -0.04034      -0.04766      -0.05703      -0.06841      -0.08048      -0.08905      -0.08508      -0.05601             0
            10|             0     -0.001855     -0.004854     -0.007979        -0.011       -0.0139      -0.01672      -0.01952       -0.0224      -0.02549      -0.02893      -0.03291      -0.03761      -0.04314      -0.04943      -0.05597      -0.06148       -0.0634      -0.05707      -0.03602             0
             9|             0     -0.001703     -0.004469     -0.007384      -0.01024      -0.01301      -0.01573      -0.01842      -0.02116      -0.02402      -0.02708      -0.03041      -0.03404      -0.03789      -0.04166      -0.04471      -0.04587      -0.04344      -0.03525      -0.01958             0
